Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Rashawn Slater,LT,22,"$3,023,956",1.66%,"($16,631,758)","$660,000","$2,363,956",-,-,-,-,-,-,table_active,2021
Kenneth Murray,ILB,23,"$2,948,850",1.62%,"($10,615,860)","$1,199,770","$1,749,080",-,-,-,-,-,-,table_active,2021
Justin Jones,DT,25,"$2,396,535",1.31%,"($213,535)","$2,183,000","$213,535",-,-,-,-,-,-,table_active,2021
Kyzir White,ILB,25,"$2,346,611",1.29%,"($163,611)","$2,183,000","$163,611",-,-,-,-,-,-,table_active,2021
Chase Daniel,QB,35,"$2,000,000",1.10%,"($1,120,000)","$1,800,000","$200,000",-,-,-,-,-,-,table_active,2021
Uchenna Nwosu,OLB,25,"$1,832,595",1.00%,"($567,198)","$1,265,397","$567,198",-,-,-,-,-,-,table_active,2021
Kyler Fackrell,OLB,30,"$1,500,000",0.82%,"($1,500,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_active,2021
Asante Samuel Jr.,CB,22,"$1,313,263",0.72%,"($3,601,368)","$660,000","$653,263",-,-,-,-,-,-,table_active,2021
Nasir Adderley,S,24,"$1,290,576",0.71%,"($730,768)","$925,192","$365,384",-,-,-,-,-,-,table_active,2021
Trey Pipkins,LT,25,"$1,069,269",0.59%,"($438,538)","$850,000","$219,269",-,-,-,-,-,-,table_active,2021
Scott Quessenberry,C,26,"$991,063",0.54%,"($71,063)","$920,000","$71,063",-,-,-,-,-,-,table_active,2021
Josh Kelley,RB,24,"$975,085",0.53%,"($585,255)","$780,000","$195,085",-,-,-,-,-,-,table_active,2021
Drue Tranquill,OLB,26,"$944,702",0.52%,"($329,404)","$780,000","$164,702",-,-,-,-,-,-,table_active,2021
Stephen Anderson,TE,28,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_active,2021
Justin Jackson,RB,25,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_active,2021
Trey Marshall,S,25,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_active,2021
Easton Stick,QB,26,"$919,391",0.50%,-,"$850,000","$69,391",-,-,-,-,-,-,table_active,2021
Josh Palmer,WR,22,"$914,919",0.50%,"($1,019,676)","$660,000","$254,919",-,-,-,-,-,-,table_active,2021
Tre McKitty,TE,22,"$870,155",0.48%,"($840,620)","$660,000","$210,155",-,-,-,-,-,-,table_active,2021
Christian Covington,DT,28,"$850,000",0.47%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_active,2021
Matt Overton,LS,36,"$850,000",0.47%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_active,2021
Tevaughn Campbell,CB,28,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Jalen Guyton,WR,24,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Ty Long,P,28,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Chris Rumph II,DE,23,"$848,386",0.46%,"($753,544)","$660,000","$188,386",-,-,-,-,-,-,table_active,2021
Alohi Gilman,S,24,"$826,969",0.45%,"($140,907)","$780,000","$46,969",-,-,-,-,-,-,table_active,2021
Michael Schofield,G,31,"$802,774",0.44%,-,"$1,015,274",-,-,-,-,-,-,-,table_active,2021
Gabe Nabers,TE,24,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Storm Norton,RT,27,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Brenden Jaimes,OL,22,"$739,445",0.41%,"($317,780)","$660,000","$79,445",-,-,-,-,-,-,table_active,2021
Andre Roberts,WR,33,"$716,666",0.39%,-,"$716,667",-,-,-,-,-,-,-,table_active,2021
Nick Niemann,LB,24,"$713,501",0.39%,"($214,004)","$660,000","$53,501",-,-,-,-,-,-,table_active,2021
Larry Rountree III,RB,23,"$703,940",0.39%,"($175,760)","$660,000","$43,940",-,-,-,-,-,-,table_active,2021
Amen Ogbongbemiga,LB,23,"$665,000",0.36%,"($30,000)","$660,000","$5,000",-,-,-,-,-,-,table_active,2021
Kemon Hall,CB,24,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Dustin Hopkins,K,31,"$656,944",0.36%,-,"$656,944",-,-,-,-,-,-,-,table_active,2021
Joe Gaziano,DE,25,"$649,995",0.36%,-,"$649,995",-,-,-,-,-,-,-,table_active,2021
Senio Kelemete,G,31,"$613,886",0.34%,-,"$776,386",-,-,-,-,-,-,-,table_active,2021
Breiden Fehoko,DT,25,"$346,664",0.19%,-,"$346,664",-,-,-,-,-,-,-,table_active,2021
Davontae Harris,CB,26,"$306,666",0.17%,-,"$306,666",-,-,-,-,-,-,-,table_active,2021
Bryan Bulaga,RT,32,"$11,083,333",6.07%,"($14,416,667)","$7,750,000","$3,333,333",-,-,-,-,-,-,table_injured,2021
Oday Aboushi,G,30,"$1,600,000",0.88%,"($1,600,000)","$1,200,000","$400,000",-,-,-,-,-,-,table_injured,2021
Ryan Smith,CB,28,"$1,500,000",0.82%,"($1,500,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_injured,2021
Donald Parham,TE,24,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_injured,2021
Mark Webb,S,23,"$685,022",0.38%,"($100,088)","$660,000","$25,022",-,-,-,-,-,-,table_injured,2021
Damon Lloyd,LB,23,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Joe Reed,WR,23,"$165,600",0.09%,-,"$165,600",-,-,-,-,-,-,-,table_injured,2021
Ryan Hunter,G,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Foster Sarell,T,,"$119,600",0.07%,,,,,,,,,,table_practice-squad,2021
Caraun Reid,DT,,"$112,000",0.06%,,,,,,,,,,table_practice-squad,2021
K.J. Hill,WR,,"$110,400",0.06%,,,,,,,,,,table_practice-squad,2021
Tristan Vizcaino,K,,"$101,200",0.06%,,,,,,,,,,table_practice-squad,2021
Kiondre Thomas,CB,,"$55,200",0.03%,,,,,,,,,,table_practice-squad,2021
Michael Bandy,WR,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Darius Bradwell,RB,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Andrew Brown,DE,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Ben DeLuca,S,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Emeke Egbule,LB,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Maurice Ffrench,WR,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Forrest Merrill,DT,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Jason Moore,WR,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Cole Christiansen,LB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Hunter Kampmoyer,TE,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Casey Hayward,CB,,"$2,000,000",1.10%,,,,,,,,,,table_dead,2021
Emeke Egbule,LB,,"$494,645",0.27%,,,,,,,,,,table_dead,2021
Forrest Merrill,DT,,"$314,996",0.17%,,,,,,,,,,table_dead,2021
K.J. Hill,WR,,"$286,207",0.16%,,,,,,,,,,table_dead,2021
Tristan Vizcaino,K,,"$256,669",0.14%,,,,,,,,,,table_dead,2021
Cole Christiansen,LB,,"$253,799",0.14%,,,,,,,,,,table_dead,2021
Ben DeLuca,S,,"$230,598",0.13%,,,,,,,,,,table_dead,2021
Jason Moore,WR,,"$223,244",0.12%,,,,,,,,,,table_dead,2021
Maurice Ffrench,WR,,"$220,398",0.12%,,,,,,,,,,table_dead,2021
Kiondre Thomas,CB,,"$220,264",0.12%,,,,,,,,,,table_dead,2021
Darius Bradwell,RB,,"$205,466",0.11%,,,,,,,,,,table_dead,2021
Hunter Kampmoyer,TE,,"$186,532",0.10%,,,,,,,,,,table_dead,2021
Andrew Brown,DE,,"$186,444",0.10%,,,,,,,,,,table_dead,2021
Michael Bandy,WR,,"$174,666",0.10%,,,,,,,,,,table_dead,2021
Breiden Fehoko,DT,,"$173,600",0.10%,,,,,,,,,,table_dead,2021
Eric Banks,DE,,"$129,999",0.07%,,,,,,,,,,table_dead,2021
Essang Bassey,CB,,"$129,999",0.07%,,,,,,,,,,table_dead,2021
Joe Gaziano,DE,,"$92,533",0.05%,,,,,,,,,,table_dead,2021
Joe Reed,WR,,"$85,077",0.05%,,,,,,,,,,table_dead,2021
Nate Gilliam,G,,"$66,067",0.04%,,,,,,,,,,table_dead,2021
Austin Proehl,WR,,"$64,400",0.04%,,,,,,,,,,table_dead,2021
Brandon Facyson,CB,,"$56,000",0.03%,,,,,,,,,,table_dead,2021
Josh Watson,LB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Brandon Facyson,CB,,"$25,000",0.01%,,,,,,,,,,table_dead,2021
Cortez Broughton,DT,,"$19,505",0.01%,,,,,,,,,,table_dead,2021
Beau Brinkley,LS,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Paddy Fisher,LB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
T.J. Smith,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Jared Goldwire,DT,,"$6,666",0.00%,,,,,,,,,,table_dead,2021
Dalton Schoen,WR,,"$5,334",0.00%,,,,,,,,,,table_dead,2021
Gabe Nabers,TE,,"$5,000",0.00%,,,,,,,,,,table_dead,2021
Kevin McGill,CB,,"$3,667",0.00%,,,,,,,,,,table_dead,2021
Asmar Bilal,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Jessie Lemonier,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Alex Kessman,K,,"$3,333",0.00%,,,,,,,,,,table_dead,2021
Koda Martin,G,,"$3,000",0.00%,,,,,,,,,,table_dead,2021
Darius Harper,T,,"$2,500",0.00%,,,,,,,,,,table_dead,2021
Kyle Spalding,T,,"$2,500",0.00%,,,,,,,,,,table_dead,2021
Joshua Dunlap,G,,"$1,667",0.00%,,,,,,,,,,table_dead,2021
Romeo Finley,LB,,"$1,667",0.00%,,,,,,,,,,table_dead,2021
Ryan Roberts,T,,"$1,667",0.00%,,,,,,,,,,table_dead,2021
Ryan Langan,LS,,"$1,666",0.00%,,,,,,,,,,table_dead,2021
Jeff Cotton,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2021
Jared Rice,TE,,"$1,334",0.00%,,,,,,,,,,table_dead,2021
Roderic Teamer,S,,$667,0.00%,,,,,,,,,,table_dead,2021
Donte Vaughn,CB,,$667,0.00%,,,,,,,,,,table_dead,2021
John Brannon,CB,,$334,0.00%,,,,,,,,,,table_dead,2021
Joey Bosa,OLB,27,"$28,250,000",13.57%,"($66,250,000)","$21,250,000","$7,000,000",-,-,-,-,-,-,table_active,2022
Keenan Allen,WR,30,"$19,200,000",9.22%,"($26,100,000)","$16,500,000","$2,700,000",-,-,-,-,-,-,table_active,2022
Mike Williams,WR,28,"$14,000,000",6.72%,"($40,000,000)","$7,000,000","$7,000,000",-,-,-,-,-,-,table_active,2022
Corey Linsley,C,31,"$11,600,000",5.57%,"($19,400,000)","$9,000,000","$2,600,000",-,-,-,-,-,-,table_active,2022
Michael Davis,CB,27,"$9,375,000",4.50%,"($9,000,000)","$7,000,000","$2,000,000",-,"$375,000",-,-,-,-,table_active,2022
Khalil Mack,OLB,31,"$8,750,000",4.20%,"($13,700,000)","$4,050,000",-,-,-,-,"$200,000","$4,500,000",-,table_active,2022
Derwin James,S,26,"$8,158,400",3.92%,"($38,584,000)","$4,052,000","$4,106,400",-,-,-,-,-,-,table_active,2022
Matt Feiler,G,30,"$7,500,000",3.60%,"($9,500,000)","$5,500,000","$2,000,000",-,-,-,-,-,-,table_active,2022
Justin Herbert,QB,24,"$7,248,751",3.48%,"($15,705,628)","$3,026,250","$4,222,501",-,-,-,-,-,-,table_active,2022
Austin Ekeler,RB,27,"$7,000,000",3.36%,"($4,250,000)","$5,500,000","$1,500,000",-,-,-,-,-,-,table_active,2022
Sebastian Joseph,DE,27,"$5,000,000",2.40%,"($16,500,000)","$2,500,000","$2,500,000",-,-,-,-,-,-,table_active,2022
Gerald Everett,TE,28,"$4,000,000",1.92%,"($8,000,000)","$1,500,000","$2,500,000",-,-,-,-,-,-,table_active,2022
Kenneth Murray,ILB,24,"$3,538,620",1.70%,"($7,667,010)","$1,789,540","$1,749,080",-,-,-,-,-,-,table_active,2022
Nasir Adderley,S,25,"$2,905,384",1.40%,"($365,384)","$2,540,000","$365,384",-,-,-,-,-,-,table_active,2022
Drue Tranquill,ILB,27,"$2,704,702",1.30%,"($164,702)","$2,540,000","$164,702",-,-,-,-,-,-,table_active,2022
Zion Johnson,G,23,"$2,681,214",1.29%,"($14,746,678)","$705,000","$1,976,214",-,-,-,-,-,-,table_active,2022
Kyle Van Noy,ILB,31,"$2,250,000",1.08%,"($750,000)","$1,500,000","$750,000",-,-,-,-,-,-,table_active,2022
Chase Daniel,QB,36,"$2,000,000",0.96%,"($1,120,000)","$1,800,000","$200,000",-,-,-,-,-,-,table_active,2022
Asante Samuel Jr.,CB,23,"$1,641,579",0.79%,"($2,948,105)","$988,316","$653,263",-,-,-,-,-,-,table_active,2022
Josh Harris,LS,33,"$1,320,000",0.63%,"($1,920,000)","$1,120,000","$200,000",-,-,-,-,-,-,table_active,2022
Trey Pipkins,RT,26,"$1,184,269",0.57%,"($219,269)","$965,000","$219,269",-,-,-,-,-,-,table_active,2022
Josh Palmer,WR,23,"$1,143,713",0.55%,"($764,757)","$888,794","$254,919",-,-,-,-,-,-,table_active,2022
Deandre Carter,WR,29,"$1,135,000",0.55%,"($100,000)","$1,035,000","$100,000",-,-,-,-,-,-,table_active,2022
Josh Kelley,RB,25,"$1,090,085",0.52%,"($390,170)","$895,000","$195,085",-,-,-,-,-,-,table_active,2022
Tre McKitty,TE,23,"$1,087,694",0.52%,"($630,465)","$877,539","$210,155",-,-,-,-,-,-,table_active,2022
Troy Reeder,LB,28,"$1,075,000",0.52%,"($25,000)","$965,000","$25,000",-,"$85,000",-,-,-,-,table_active,2022
Bryce Callahan,CB,31,"$1,047,500",0.50%,"($152,500)","$1,120,000","$152,500",-,-,-,-,-,-,table_active,2022
Morgan Fox,DE,28,"$1,047,500",0.50%,"($100,000)","$1,035,000","$100,000",-,"$52,500",-,-,-,-,table_active,2022
Easton Stick,QB,27,"$1,034,391",0.50%,"($69,391)","$965,000","$69,391",-,-,-,-,-,-,table_active,2022
Chris Rumph II,DE,24,"$1,013,386",0.49%,"($565,158)","$825,000","$188,386",-,-,-,-,-,-,table_active,2022
Will Clapp,C,27,"$995,000",0.48%,"($100,000)","$1,035,000","$100,000",-,-,-,-,-,-,table_active,2022
JK Scott,P,26,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
JT Woods,S,22,"$959,353",0.46%,"($1,017,412)","$705,000","$254,353",-,-,-,-,-,-,table_active,2022
Alohi Gilman,S,25,"$941,969",0.45%,"($93,938)","$895,000","$46,969",-,-,-,-,-,-,table_active,2022
Brenden Jaimes,OL,23,"$904,445",0.43%,"($238,335)","$825,000","$79,445",-,-,-,-,-,-,table_active,2022
Storm Norton,RT,28,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Donald Parham,TE,25,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Isaiah Spiller,RB,21,"$889,238",0.43%,"($736,952)","$705,000","$184,238",-,-,-,-,-,-,table_active,2022
Nick Niemann,LB,25,"$878,501",0.42%,"($160,503)","$825,000","$53,501",-,-,-,-,-,-,table_active,2022
Amen Ogbongbemiga,LB,24,"$830,000",0.40%,"($10,000)","$825,000","$5,000",-,-,-,-,-,-,table_active,2022
Jamaree Salyer,LT,22,"$748,982",0.36%,"($175,928)","$705,000","$43,982",-,-,-,-,-,-,table_active,2022
Derrek Tuszka,OLB,25,"$745,830",0.36%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Ja'Sir Taylor,CB,23,"$738,003",0.35%,"($132,012)","$705,000","$33,003",-,-,-,-,-,-,table_active,2022
Deane Leonard,CB,23,"$729,916",0.35%,"($99,664)","$705,000","$24,916",-,-,-,-,-,-,table_active,2022
Zander Horvath,RB,24,"$724,252",0.35%,"($77,008)","$705,000","$19,252",-,-,-,-,-,-,table_active,2022
Michael Bandy,WR,25,"$470,004",0.23%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Stone Smartt,TE,24,"$430,002",0.21%,"($5,000)","$428,336","$1,666",-,-,-,-,-,-,table_active,2022
Breiden Fehoko,DT,26,"$412,497",0.20%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Tyeler Davison,DT,30,"$397,776",0.19%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Cameron Dicker,P,22,"$274,169",0.13%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Foster Sarell,T,24,"$274,169",0.13%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Christopher Hinton,DT,22,"$117,501",0.06%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Raheem Layne,S,23,"$117,501",0.06%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
J.C. Jackson,CB,27,"$8,000,000",3.84%,"($40,000,000)","$3,000,000","$5,000,000",-,-,-,-,-,-,table_injured,2022
Austin Johnson,DT,28,"$4,500,000",2.16%,"($10,625,000)","$1,750,000","$2,750,000",-,-,-,-,-,-,table_injured,2022
Rashawn Slater,LT,23,"$3,779,945",1.82%,"($13,607,802)","$1,415,989","$2,363,956",-,-,-,-,-,-,table_injured,2022
Dustin Hopkins,K,32,"$1,920,000",0.92%,"($3,520,000)","$1,120,000","$800,000",-,-,-,-,-,-,table_injured,2022
Jalen Guyton,WR,25,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_injured,2022
Otito Ogbonnia,DT,22,"$662,500",0.32%,"($318,880)","$582,780","$79,720",-,-,-,-,-,-,table_injured,2022
Christian Covington,DT,29,"$660,834",0.32%,-,"$1,120,000",-,-,-,-,-,-,-,table_injured,2022
Richard Rodgers,TE,30,"$630,555",0.30%,-,"$1,120,000",-,-,-,-,-,-,-,table_injured,2022
Forrest Merrill,DT,26,"$455,000",0.22%,-,"$455,000",-,-,-,-,-,-,-,table_injured,2022
Andrew Trainer,T,25,"$433,333",0.21%,"($10,000)","$430,000","$3,333",-,-,-,-,-,-,table_injured,2022
Isaac Weaver,C,24,"$431,666",0.21%,"($10,000)","$430,000","$1,666",-,-,-,-,-,-,table_injured,2022
Damon Lloyd,LB,24,"$430,000",0.21%,-,"$430,000",-,-,-,-,-,-,-,table_injured,2022
Joe Gaziano,DE,26,"$397,776",0.19%,-,"$895,000",-,-,-,-,-,-,-,table_injured,2022
Kemon Hall,CB,25,"$248,610",0.12%,-,"$895,000",-,-,-,-,-,-,-,table_injured,2022
Taylor Bertolet,K,30,"$161,000",0.08%,-,"$161,000",-,-,-,-,-,-,-,table_injured,2022
Zack Bailey,G,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Hunter Kampmoyer,TE,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Carlo Kemp,DT,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Tyreek Maddox-William,LB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Joe Reed,WR,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Mark Webb,S,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
John Hightower,WR,,"$172,500",0.08%,,,,,,,,,,table_practice-squad,2022
Jeremiah Attaochu,OLB,,"$119,400",0.06%,,,,,,,,,,table_practice-squad,2022
Michael Jacquet,CB,,"$115,000",0.06%,,,,,,,,,,table_practice-squad,2022
Austen Pleasants,T,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
David Moa,DT,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Keelan Doss,WR,,"$80,500",0.04%,,,,,,,,,,table_practice-squad,2022
Larry Rountree III,RB,,"$69,000",0.03%,,,,,,,,,,table_practice-squad,2022
Aaron Crawford,DT,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Jason Moore,WR,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Bryan Bulaga,RT,,"$3,333,334",1.60%,,,,,,,,,,table_dead,2022
Jerry Tillery,DT,,"$2,709,756",1.30%,,,,,,,,,,table_dead,2022
Sony Michel,RB,,"$1,035,000",0.50%,,,,,,,,,,table_dead,2022
Jason Moore,WR,,"$546,942",0.26%,,,,,,,,,,table_dead,2022
Jeremiah Attaochu,OLB,,"$248,888",0.12%,,,,,,,,,,table_dead,2022
Richard Rodgers,TE,,"$186,666",0.09%,,,,,,,,,,table_dead,2022
Raheem Layne,S,,"$172,500",0.08%,,,,,,,,,,table_dead,2022
Joe Reed,WR,,"$170,154",0.08%,,,,,,,,,,table_dead,2022
Christian Covington,DT,,"$152,500",0.07%,,,,,,,,,,table_dead,2022
Kemon Hall,CB,,"$149,500",0.07%,,,,,,,,,,table_dead,2022
Larry Rountree III,RB,,"$149,333",0.07%,,,,,,,,,,table_dead,2022
Keelan Doss,WR,,"$137,666",0.07%,,,,,,,,,,table_dead,2022
Larry Rountree III,RB,,"$135,606",0.07%,,,,,,,,,,table_dead,2022
Foster Sarell,T,,"$126,500",0.06%,,,,,,,,,,table_dead,2022
Raheem Layne,S,,"$120,834",0.06%,,,,,,,,,,table_dead,2022
Michael Bandy,WR,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Foster Sarell,T,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Joe Gaziano,DE,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Breiden Fehoko,DT,,"$92,000",0.04%,,,,,,,,,,table_dead,2022
Taylor Bertolet,K,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
Kemon Hall,CB,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
David Moa,DT,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
Larry Rountree III,RB,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
Cameron Dicker,P,,"$78,334",0.04%,,,,,,,,,,table_dead,2022
Christopher Hinton,DT,,"$78,334",0.04%,,,,,,,,,,table_dead,2022
Michael Bandy,WR,,"$69,000",0.03%,,,,,,,,,,table_dead,2022
Christopher Hinton,DT,,"$69,000",0.03%,,,,,,,,,,table_dead,2022
Richard Rodgers,TE,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Tevaughn Campbell,CB,,"$53,611",0.03%,,,,,,,,,,table_dead,2022
K.J. Hill,WR,,"$52,414",0.03%,,,,,,,,,,table_dead,2022
Joe Reed,WR,,"$50,000",0.02%,,,,,,,,,,table_dead,2022
Michael Jacquet,CB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Zack Bailey,G,,"$45,833",0.02%,,,,,,,,,,table_dead,2022
Breiden Fehoko,DT,,"$45,833",0.02%,,,,,,,,,,table_dead,2022
Emeke Egbule,LB,,"$39,091",0.02%,,,,,,,,,,table_dead,2022
Cameron Dicker,P,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Jason Moore,WR,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Mark Webb,S,,"$25,022",0.01%,,,,,,,,,,table_dead,2022
Christian Covington,DT,,"$19,900",0.01%,,,,,,,,,,table_dead,2022
Cortez Broughton,DT,,"$19,505",0.01%,,,,,,,,,,table_dead,2022
Jared Goldwire,DT,,"$13,334",0.01%,,,,,,,,,,table_dead,2022
Alex Kessman,K,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Forrest Merrill,DT,,"$6,000",0.00%,,,,,,,,,,table_dead,2022
Hunter Kampmoyer,TE,,"$5,334",0.00%,,,,,,,,,,table_dead,2022
Trevon Bradford,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2022
Darius Harper,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2022
Kyle Spalding,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2022
Ryan Langan,LS,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Leddie Brown,RB,,"$2,500",0.00%,,,,,,,,,,table_dead,2022
Jamal Davis,OLB,,"$2,500",0.00%,,,,,,,,,,table_dead,2022
Erik Krommenhoek,TE,,"$2,500",0.00%,,,,,,,,,,table_dead,2022
Brandon Sebastian,CB,,"$2,500",0.00%,,,,,,,,,,table_dead,2022
Ty Shelby,DE,,"$2,500",0.00%,,,,,,,,,,table_dead,2022
Brandon Peters,QB,,"$2,333",0.00%,,,,,,,,,,table_dead,2022
Ben DeLuca,S,,"$2,000",0.00%,,,,,,,,,,table_dead,2022
James McCourt,K,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
Kevin Marks Jr.,RB,,"$1,333",0.00%,,,,,,,,,,table_dead,2022
Skyler Thomas,S,,$333,0.00%,,,,,,,,,,table_dead,2022
Khalil Mack,OLB,32,"$16,632,500",7.40%,"($31,900,000)","$1,165,000",-,-,-,-,"$200,000","$15,267,500",-,table_active,2023
Keenan Allen,WR,31,"$12,782,500",5.69%,"($24,400,000)","$1,165,000","$2,700,000",-,-,-,-,"$8,917,500",-,table_active,2023
Austin Johnson,DT,29,"$9,500,000",4.23%,"($9,500,000)","$6,750,000","$2,750,000",-,-,-,-,-,-,table_active,2023
Michael Davis,CB,28,"$9,376,464",4.17%,"($9,000,000)","$6,000,000","$2,000,000","$376,464","$1,000,000",-,-,-,-,table_active,2023
Derwin James,SS,27,"$9,106,400",4.05%,"($33,841,129)","$2,000,000","$4,106,400",-,-,"$3,000,000",-,-,-,table_active,2023
Gerald Everett,TE,29,"$8,250,000",3.67%,"($8,000,000)","$5,500,000","$2,500,000",-,-,-,-,-,"$250,000",table_active,2023
Austin Ekeler,RB,28,"$7,750,000",3.45%,"($7,750,000)","$6,250,000","$1,500,000",-,-,-,-,-,-,table_active,2023
Rashawn Slater,LT,24,"$4,535,934",2.02%,"($9,827,857)","$2,171,978","$2,363,956",-,-,-,-,-,-,table_active,2023
Kenneth Murray,ILB,25,"$4,128,390",1.84%,"($4,128,390)","$2,379,310","$1,749,080",-,-,-,-,-,-,table_active,2023
Eric Kendricks,ILB,31,"$4,000,000",1.78%,"($6,750,000)","$1,250,000","$2,750,000",-,-,-,-,-,-,table_active,2023
Trey Pipkins,RT,27,"$3,750,000",1.67%,"($13,250,000)","$1,250,000","$2,500,000",-,-,-,-,-,-,table_active,2023
Zion Johnson,G,24,"$3,351,518",1.49%,"($12,065,464)","$1,375,304","$1,976,214",-,-,-,-,-,-,table_active,2023
Quentin Johnston,WR,22,"$2,579,778",1.15%,"($14,188,778)","$750,000","$1,829,778",-,-,-,-,-,-,table_active,2023
Morgan Fox,DE,29,"$2,500,000",1.11%,"($3,750,000)","$1,250,000","$1,250,000",-,-,-,-,-,-,table_active,2023
Asante Samuel Jr.,CB,24,"$1,969,894",0.88%,"($1,306,526)","$1,316,631","$653,263",-,-,-,-,-,-,table_active,2023
JK Scott,P,27,"$1,490,000",0.66%,"($1,900,000)","$1,080,000","$410,000",-,-,-,-,-,-,table_active,2023
Josh Palmer,WR,24,"$1,372,506",0.61%,"($509,838)","$1,117,587","$254,919",-,-,-,-,-,-,table_active,2023
Josh Harris,LS,34,"$1,365,000",0.61%,"($600,000)","$1,165,000","$200,000",-,-,-,-,-,-,table_active,2023
