Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Parnell Motley,CB,,"$144,533",0.08%,,,,,,,,,,table_dead,2021
Curtis Bolton,LB,,"$139,199",0.08%,,,,,,,,,,table_dead,2021
Quinton Dunbar,CB,,"$137,500",0.08%,,,,,,,,,,table_dead,2021
Javon McKinley,WR,,"$126,666",0.07%,,,,,,,,,,table_dead,2021
Parker Ehinger,G,,"$115,511",0.06%,,,,,,,,,,table_dead,2021
Geronimo Allison,WR,,"$112,000",0.06%,,,,,,,,,,table_dead,2021
Sage Surratt,WR,,"$93,333",0.05%,,,,,,,,,,table_dead,2021
Darrin Paulo,T,,"$92,000",0.05%,,,,,,,,,,table_dead,2021
Ty Johnson,RB,,"$85,952",0.05%,,,,,,,,,,table_dead,2021
Dan Skipper,T,,"$84,022",0.05%,,,,,,,,,,table_dead,2021
Jonathan Adams Jr.,WR,,"$83,333",0.05%,,,,,,,,,,table_dead,2021
Nick Eubanks,TE,,"$82,800",0.05%,,,,,,,,,,table_dead,2021
Rashod Berry,TE,,"$73,600",0.04%,,,,,,,,,,table_dead,2021
Travis Jonsen,WR,,"$73,600",0.04%,,,,,,,,,,table_dead,2021
Nickell Robey-Coleman,CB,,"$56,000",0.03%,,,,,,,,,,table_dead,2021
Ross Travis,TE,,"$55,000",0.03%,,,,,,,,,,table_dead,2021
Will Holden,G,,"$51,111",0.03%,,,,,,,,,,table_dead,2021
Don Muhlbach,LS,,"$50,000",0.03%,,,,,,,,,,table_dead,2021
Rodney Smith,RB,,"$46,000",0.03%,,,,,,,,,,table_dead,2021
Jessie Lemonier,DE,,"$36,800",0.02%,,,,,,,,,,table_dead,2021
Tommy Kraemer,G,,"$36,667",0.02%,,,,,,,,,,table_dead,2021
Ross Travis,TE,,"$28,000",0.02%,,,,,,,,,,table_dead,2021
Nick Bawden,FB,,"$21,051",0.01%,,,,,,,,,,table_dead,2021
Jeremiah Dinson,S,,"$20,000",0.01%,,,,,,,,,,table_dead,2021
Shakur Brown,CB,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Javon McKinley,WR,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Jared Pinkney,TE,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Jared Pinkney,TE,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Dan Skipper,T,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Chris Williamson,CB,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Dedrick Mills,RB,,"$18,333",0.01%,,,,,,,,,,table_dead,2021
Beau Brinkley,LS,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Zane Gonzalez,K,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Hunter Bryant,TE,,"$13,334",0.01%,,,,,,,,,,table_dead,2021
D'Angelo Amos,S,,"$11,666",0.01%,,,,,,,,,,table_dead,2021
Arryn Siposs,P,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Shakur Brown,CB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Lac Edwards,P,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Parker Ehinger,G,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Javon McKinley,WR,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Javon McKinley,WR,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Darrin Paulo,T,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Sage Surratt,WR,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Drake Jackson,C,,"$5,000",0.00%,,,,,,,,,,table_dead,2021
Steven Wirtel,LS,,"$4,667",0.00%,,,,,,,,,,table_dead,2021
Beau Benzschawel,G,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Bobby Price,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Luke Sellers,FB,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Jake Hausmann,TE,,"$1,000",0.00%,,,,,,,,,,table_dead,2021
Evan Heim,T,,"$1,000",0.00%,,,,,,,,,,table_dead,2021
Jared Goff,QB,28,"$31,150,000",14.96%,"($41,150,000)","$10,650,000",-,-,"$15,500,000",-,-,"$5,000,000",-,table_active,2022
Romeo Okwara,OLB,27,"$14,500,000",6.96%,"($21,500,000)","$11,000,000","$3,500,000",-,-,-,-,-,-,table_active,2022
Taylor Decker,LT,29,"$14,400,000",6.92%,"($29,100,000)","$8,750,000","$1,500,000",-,-,-,"$250,000","$3,900,000",-,table_active,2022
Jeff Okudah,CB,23,"$9,144,148",4.39%,"($10,972,198)","$895,000","$5,486,099",-,"$2,763,049",-,-,-,-,table_active,2022
Frank Ragnow,C,26,"$7,551,529",3.63%,"($25,551,529)","$2,751,529","$1,200,000",-,-,"$3,600,000",-,-,-,table_active,2022
Michael Brockers,DT,32,"$6,975,000",3.35%,"($10,950,000)","$3,000,000","$1,975,000",-,-,-,-,"$2,000,000",-,table_active,2022
Aidan Hutchinson,DE,22,"$6,493,343",3.12%,"($35,713,386)","$705,000","$5,788,343",-,-,-,-,-,-,table_active,2022
Penei Sewell,RT,22,"$5,477,061",2.63%,"($19,717,420)","$825,000","$3,721,649",-,"$930,412",-,-,-,-,table_active,2022
Jamaal Williams,RB,27,"$4,375,000",2.10%,"($1,625,000)","$3,750,000","$625,000",-,-,-,-,-,-,table_active,2022
DJ Chark,WR,26,"$4,023,333",1.93%,"($10,000,000)","$1,035,000","$2,988,333",-,-,-,-,-,-,table_active,2022
Jameson Williams,WR,21,"$3,174,871",1.52%,"($17,461,790)","$705,000","$2,469,871",-,-,-,-,-,-,table_active,2022
Will Harris,SS,27,"$2,778,061",1.33%,"($268,061)","$2,510,000","$238,061",-,-,-,"$30,000",-,-,table_active,2022
Amani Oruwariye,CB,26,"$2,620,527",1.26%,"($80,527)","$2,540,000","$80,527",-,-,-,-,-,-,table_active,2022
D'Andre Swift,RB,23,"$2,328,795",1.12%,"($3,271,325)","$1,386,265","$942,530",-,-,-,-,-,-,table_active,2022
Mike Hughes,CB,25,"$2,250,000",1.08%,"($1,000,000)","$1,250,000","$575,000",-,"$425,000",-,-,-,-,table_active,2022
Alex Anzalone,ILB,28,"$2,161,764",1.04%,"($1,750,000)","$1,035,000","$715,000",-,"$411,765",-,-,-,-,table_active,2022
Evan Brown,C,26,"$2,013,235",0.97%,"($625,000)","$1,200,000","$600,000",-,"$188,235",-,"$25,000",-,-,table_active,2022
Josh Reynolds,WR,27,"$2,000,000",0.96%,"($2,750,000)","$1,200,000","$750,000",-,-,-,"$50,000",-,-,table_active,2022
Chris Board,LB,27,"$1,994,112",0.96%,"($1,000,000)","$1,500,000","$400,000",-,"$94,112",-,-,-,-,table_active,2022
Kalif Raymond,WR,28,"$1,975,000",0.95%,"($2,900,000)","$1,300,000","$625,000",-,-,-,"$50,000",-,-,table_active,2022
Jason Cabinda,FB,26,"$1,535,000",0.74%,"($2,035,000)","$1,035,000","$500,000",-,-,-,-,-,-,table_active,2022
Josh Woods,LB,26,"$1,526,470",0.73%,"($750,000)","$1,200,000","$250,000",-,"$76,471",-,-,-,-,table_active,2022
Josh Paschal,DE,23,"$1,406,482",0.68%,"($4,137,548)","$705,000","$701,482",-,-,-,-,-,-,table_active,2022
Jonah Jackson,G,25,"$1,308,209",0.63%,"($524,280)","$1,046,069","$262,140",-,-,-,-,-,-,table_active,2022
Jack Fox,P,26,"$1,245,000",0.60%,"($5,561,667)","$895,000","$350,000",-,-,-,-,-,-,table_active,2022
Alim McNeill,DT,22,"$1,165,724",0.56%,"($817,737)","$893,145","$272,579",-,-,-,-,-,-,table_active,2022
Austin Bryant,OLB,26,"$1,148,158",0.55%,"($183,158)","$965,000","$183,158",-,-,-,-,-,-,table_active,2022
Deshon Elliott,S,25,"$1,100,000",0.53%,"($135,000)","$965,000","$135,000",-,-,-,-,-,-,table_active,2022
Ifeatu Melifonwu,CB,23,"$1,087,694",0.52%,"($630,465)","$877,539","$210,155",-,-,-,-,-,-,table_active,2022
Logan Stenberg,G,25,"$1,080,410",0.52%,"($370,820)","$895,000","$185,410",-,-,-,-,-,-,table_active,2022
Nate Sudfeld,QB,29,"$1,035,000",0.50%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Amon-Ra St. Brown,WR,23,"$1,021,313",0.49%,"($588,939)","$825,000","$196,313",-,-,-,-,-,-,table_active,2022
Derrick Barnes,OLB,23,"$1,020,301",0.49%,"($585,903)","$825,000","$195,301",-,-,-,-,-,-,table_active,2022
Isaiah Buggs,DE,26,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
John Cominsky,DE,27,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
Kerby Joseph,S,22,"$917,255",0.44%,"($849,020)","$705,000","$212,255",-,-,-,-,-,-,table_active,2022
Matt Nelson,T,27,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Justin Jackson,RB,26,"$845,274",0.41%,"($500,000)","$977,500",-,-,-,-,-,-,-,table_active,2022
Scott Daly,LS,28,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Benito Jones,DT,25,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Brock Wright,TE,24,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Craig Reynolds,RB,26,"$810,000",0.39%,-,"$735,000",-,-,-,-,"$75,000",-,-,table_active,2022
James Mitchell,TE,23,"$765,638",0.37%,"($242,552)","$705,000","$60,638",-,-,-,-,-,-,table_active,2022
Malcolm Rodríguez,LB,23,"$751,980",0.36%,"($187,920)","$705,000","$46,980",-,-,-,-,-,-,table_active,2022
Dan Skipper,T,28,"$745,830",0.36%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Anthony Pittman,LB,26,"$687,495",0.33%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Kayode Awosika,G,24,"$665,833",0.32%,-,"$665,833",-,-,-,-,-,-,-,table_active,2022
C.J. Moore,S,27,"$589,722",0.28%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
Michael Badgley,K,27,"$546,942",0.26%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Jerry Jacobs,CB,25,"$456,166",0.22%,"($2,334)","$455,000","$1,166",-,-,-,-,-,-,table_active,2022
Shane Zylstra,TE,26,"$412,497",0.20%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Ross Pierschbacher,G,27,"$248,610",0.12%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
James Houston,OLB,24,"$235,002",0.11%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Halapoulivaati Vaitai,G,29,"$6,304,861",3.03%,"($12,201,250)","$2,856,667","$1,400,000",-,-,"$333,750","$500,000","$1,214,444",-,table_injured,2022
Tracy Walker,S,27,"$3,356,666",1.61%,"($16,000,000)","$1,035,000","$2,321,667",-,-,-,-,-,-,table_injured,2022
Charles Harris,DE,27,"$3,023,333",1.45%,"($7,000,000)","$1,035,000","$1,988,333",-,-,-,-,-,-,table_injured,2022
Levi Onwuzurike,DT,24,"$1,852,021",0.89%,"($3,495,255)","$1,030,404","$821,617",-,-,-,-,-,-,table_injured,2022
Julian Okwara,OLB,25,"$1,344,911",0.65%,"($571,568)","$1,058,304","$286,607",-,-,-,-,-,-,table_injured,2022
Quintez Cephus,WR,24,"$971,072",0.47%,"($152,144)","$895,000","$76,072",-,-,-,-,-,-,table_injured,2022
Bobby Price,S,24,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_injured,2022
Tommy Kraemer,G,24,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_injured,2022
Chase Lucas,CB,25,"$653,431",0.31%,"($99,280)","$628,611","$24,820",-,-,-,-,-,-,table_injured,2022
Trinity Benson,WR,25,"$447,498",0.21%,-,"$895,000",-,-,-,-,-,-,-,table_injured,2022
Greg Bell,RB,24,"$435,000",0.21%,"($100,000)","$430,000","$5,000",-,-,-,-,-,-,table_injured,2022
Obinna Eze,T,24,"$207,000",0.10%,-,"$207,000",-,-,-,-,-,-,-,table_injured,2022
Saivion Smith,CB,25,"$207,000",0.10%,-,"$207,000",-,-,-,-,-,-,-,table_injured,2022
Garrett Griffin,TE,,"$288,000",0.14%,,,,,,,,,,table_practice-squad,2022
Brandon Zylstra,WR,,"$215,600",0.10%,,,,,,,,,,table_practice-squad,2022
Jermar Jefferson,RB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Sam Ficken,K,,"$200,200",0.10%,,,,,,,,,,table_practice-squad,2022
Darrin Paulo,T,,"$195,500",0.09%,,,,,,,,,,table_practice-squad,2022
Maurice Alexander,WR,,"$126,500",0.06%,,,,,,,,,,table_practice-squad,2022
Demetrius Taylor,DT,,"$126,500",0.06%,,,,,,,,,,table_practice-squad,2022
Brady Breeze,S,,"$115,000",0.06%,,,,,,,,,,table_practice-squad,2022
Stanley Berryhill,WR,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
A.J. Parker,CB,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Jarren Williams,CB,,"$69,000",0.03%,,,,,,,,,,table_practice-squad,2022
Khalil Dorsey,CB,,"$46,000",0.02%,,,,,,,,,,table_practice-squad,2022
Tom Kennedy,WR,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Steven Montez,QB,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Jarrid Williams,T,,"$23,000",0.01%,,,,,,,,,,table_practice-squad,2022
Julian Stanford,OLB,,"$19,900",0.01%,,,,,,,,,,table_practice-squad,2022
Trey Flowers,DE,,"$12,112,376",5.82%,,,,,,,,,,table_dead,2022
Jamie Collins,OLB,,"$6,333,333",3.04%,,,,,,,,,,table_dead,2022
T.J. Hockenson,TE,,"$5,970,642",2.87%,,,,,,,,,,table_dead,2022
Tim Boyle,QB,,"$1,750,000",0.84%,,,,,,,,,,table_dead,2022
Tyrell Williams,WR,,"$1,000,000",0.48%,,,,,,,,,,table_dead,2022
C.J. Moore,S,,"$800,000",0.38%,,,,,,,,,,table_dead,2022
Jahlani Tavai,LB,,"$758,449",0.36%,,,,,,,,,,table_dead,2022
Tom Kennedy,WR,,"$504,166",0.24%,,,,,,,,,,table_dead,2022
JuJu Hughes,S,,"$497,220",0.24%,,,,,,,,,,table_dead,2022
Jarrad Davis,ILB,,"$318,400",0.15%,,,,,,,,,,table_dead,2022
Maurice Alexander,WR,,"$313,336",0.15%,,,,,,,,,,table_dead,2022
Demetrius Taylor,DT,,"$279,169",0.13%,,,,,,,,,,table_dead,2022
David Blough,QB,,"$260,000",0.12%,,,,,,,,,,table_dead,2022
A.J. Parker,CB,,"$229,165",0.11%,,,,,,,,,,table_dead,2022
Austin Seibert,K,,"$214,444",0.10%,,,,,,,,,,table_dead,2022
Tim Boyle,QB,,"$184,800",0.09%,,,,,,,,,,table_dead,2022
Shane Zylstra,TE,,"$183,332",0.09%,,,,,,,,,,table_dead,2022
Obinna Eze,T,,"$156,666",0.08%,,,,,,,,,,table_dead,2022
Ross Pierschbacher,G,,"$149,500",0.07%,,,,,,,,,,table_dead,2022
Drew Forbes,G,,"$149,166",0.07%,,,,,,,,,,table_dead,2022
Kevin Jarvis,G,,"$145,000",0.07%,,,,,,,,,,table_dead,2022
James Houston,OLB,,"$138,000",0.07%,,,,,,,,,,table_dead,2022
Anthony Pittman,LB,,"$137,499",0.07%,,,,,,,,,,table_dead,2022
Stanley Berryhill,WR,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Michael Badgley,K,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Jarrad Davis,ILB,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Brandon Zylstra,WR,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Josh Johnson,WR,,"$103,500",0.05%,,,,,,,,,,table_dead,2022
Ross Pierschbacher,G,,"$99,444",0.05%,,,,,,,,,,table_dead,2022
Dan Skipper,T,,"$99,444",0.05%,,,,,,,,,,table_dead,2022
Derrick Deese Jr.,TE,,"$96,666",0.05%,,,,,,,,,,table_dead,2022
Brady Breeze,S,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
Jarren Williams,CB,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
Bruce Hector,DT,,"$80,500",0.04%,,,,,,,,,,table_dead,2022
Josh Johnson,WR,,"$80,000",0.04%,,,,,,,,,,table_dead,2022
James Houston,OLB,,"$72,171",0.03%,,,,,,,,,,table_dead,2022
Stanley Berryhill,WR,,"$62,167",0.03%,,,,,,,,,,table_dead,2022
Jermar Jefferson,RB,,"$58,748",0.03%,,,,,,,,,,table_dead,2022
Joshua Dobbs,QB,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Justin Jackson,RB,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Garrett Griffin,TE,,"$53,611",0.03%,,,,,,,,,,table_dead,2022
Saivion Smith,CB,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Michael Badgley,K,,"$46,200",0.02%,,,,,,,,,,table_dead,2022
Maurice Alexander,WR,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Tom Kennedy,WR,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
A.J. Parker,CB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Shane Zylstra,TE,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
John Penisini,DT,,"$42,794",0.02%,,,,,,,,,,table_dead,2022
Maurice Alexander,WR,,"$39,167",0.02%,,,,,,,,,,table_dead,2022
Maurice Alexander,WR,,"$39,167",0.02%,,,,,,,,,,table_dead,2022
Dominik Eberle,K,,"$39,166",0.02%,,,,,,,,,,table_dead,2022
Dominik Eberle,K,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Anthony Pittman,LB,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Dan Skipper,T,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Joshua Dobbs,QB,,"$30,800",0.01%,,,,,,,,,,table_dead,2022
Aldrick Rosas,K,,"$30,800",0.01%,,,,,,,,,,table_dead,2022
Kalil Pimpleton,WR,,"$30,000",0.01%,,,,,,,,,,table_dead,2022
Jashon Cornell,DT,,"$21,133",0.01%,,,,,,,,,,table_dead,2022
Cedric Boswell,CB,,"$20,000",0.01%,,,,,,,,,,table_dead,2022
Justin Jackson,RB,,"$15,400",0.01%,,,,,,,,,,table_dead,2022
Maurice Alexander,WR,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
J.R. Reed,S,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Drake Jackson,C,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Tommy Kraemer,G,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Javon McKinley,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Jonathan Adams Jr.,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Tavante Beckett,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Hunter Bryant,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Dedrick Mills,RB,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Sage Surratt,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Brock Wright,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Zein Obeid,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2022
Corey Sutton,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2022
D'Angelo Amos,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Nolan Givan,TE,,"$3,333",0.00%,,,,,,,,,,table_dead,2022
A.J. Parker,CB,,"$3,333",0.00%,,,,,,,,,,table_dead,2022
Jake Hausmann,TE,,"$2,000",0.00%,,,,,,,,,,table_dead,2022
Evan Heim,T,,"$2,000",0.00%,,,,,,,,,,table_dead,2022
Jared Goff,QB,29,"$30,975,000",13.78%,"($35,975,000)","$20,975,000",-,-,"$5,000,000",-,-,"$5,000,000",-,table_active,2023
Taylor Decker,LT,30,"$19,350,000",8.61%,"($28,650,000)","$13,700,000","$1,500,000",-,-,-,"$250,000","$3,900,000",-,table_active,2023
Frank Ragnow,C,27,"$16,450,000",7.32%,"($29,650,000)","$11,550,000","$1,200,000",-,-,"$3,600,000","$100,000",-,-,table_active,2023
Aidan Hutchinson,DE,23,"$8,116,679",3.61%,"($29,220,043)","$870,000","$5,788,343",-,"$1,458,336",-,-,-,-,table_active,2023
Penei Sewell,RT,23,"$6,572,473",2.92%,"($14,240,359)","$940,000","$3,721,649",-,"$1,910,824",-,-,-,-,table_active,2023
Tracy Walker,FS,28,"$6,321,667",2.81%,"($13,598,336)","$1,450,000","$2,321,667",-,-,-,"$50,000","$2,500,000",-,table_active,2023
Romeo Okwara,OLB,28,"$5,970,576",2.66%,"($9,000,000)","$2,000,000","$3,500,000","$470,576",-,-,-,-,-,table_active,2023
Charles Harris,DE,28,"$5,179,498",2.30%,"($6,976,668)","$3,000,000","$1,988,333","$191,165",-,-,-,-,-,table_active,2023
Chauncey Gardner-Johnson,S,26,"$4,500,000",2.00%,"($6,500,000)","$2,500,000","$2,000,000",-,-,-,-,-,-,table_active,2023
Josh Reynolds,WR,28,"$4,000,000",1.78%,"($3,600,000)","$1,800,000","$750,000","$400,000","$1,000,000",-,"$50,000",-,-,table_active,2023
Jameson Williams,WR,22,"$3,713,318",1.65%,"($7,409,613)","$893,447","$2,469,871",-,"$350,000",-,-,-,-,table_active,2023
Cameron Sutton,CB,28,"$3,280,000",1.46%,"($21,000,000)","$1,100,000","$2,180,000",-,-,-,-,-,-,table_active,2023
Jonah Jackson,G,26,"$3,254,140",1.45%,"($262,140)","$2,992,000","$262,140",-,-,-,-,-,-,table_active,2023
Jahmyr Gibbs,RB,21,"$3,244,569",1.44%,"($17,845,130)","$750,000","$2,494,569",-,-,-,-,-,-,table_active,2023
David Montgomery,RB,26,"$2,786,754",1.24%,"($8,750,000)","$1,250,000","$1,125,000","$411,754",-,-,-,-,-,table_active,2023
Kalif Raymond,WR,29,"$2,775,000",1.23%,"($11,225,000)","$1,350,000","$1,375,000",-,-,-,"$50,000",-,-,table_active,2023
Graham Glasgow,G,31,"$2,680,000",1.19%,"($2,500,000)","$1,500,000","$930,000","$250,000",-,-,-,-,-,table_active,2023
Jack Campbell,LB,23,"$2,676,728",1.19%,"($14,722,004)","$750,000","$1,926,728",-,-,-,-,-,-,table_active,2023
Alex Anzalone,ILB,29,"$2,494,112",1.11%,"($9,000,000)","$1,200,000","$1,200,000","$94,112",-,-,-,-,-,table_active,2023
Teddy Bridgewater,QB,31,"$2,376,470",1.06%,"($2,550,000)","$1,550,000","$500,000","$26,470",-,-,-,-,"$300,000",table_active,2023
John Cominsky,DE,28,"$2,300,000",1.02%,"($4,000,000)","$1,100,000","$1,200,000",-,-,-,-,-,-,table_active,2023
Levi Onwuzurike,DT,25,"$2,222,425",0.99%,"($1,743,234)","$1,300,808","$821,617",-,-,-,"$100,000",-,-,table_active,2023
Jack Fox,P,27,"$1,965,000",0.87%,"($4,550,000)","$1,115,000","$350,000",-,-,-,-,"$500,000",-,table_active,2023
Josh Paschal,DE,24,"$1,758,102",0.78%,"($3,436,066)","$1,056,620","$701,482",-,-,-,-,-,-,table_active,2023
Jalen Reeves-Maybin,OLB,28,"$1,750,000",0.78%,"($1,750,000)","$1,250,000","$500,000",-,-,-,-,-,-,table_active,2023
Sam LaPorta,TE,22,"$1,721,089",0.77%,"($7,517,173)","$750,000","$971,089",-,-,-,-,-,-,table_active,2023
Julian Okwara,OLB,26,"$1,569,063",0.70%,"($286,607)","$1,282,456","$286,607",-,-,-,-,-,-,table_active,2023
Donovan Peoples-Jones,WR,24,"$1,523,889",0.68%,-,"$2,743,000",-,-,-,-,-,-,-,table_active,2023
Brian Branch,S,22,"$1,458,496",0.65%,"($5,623,608)","$750,000","$708,496",-,-,-,-,-,-,table_active,2023
Alim McNeill,DT,23,"$1,398,869",0.62%,"($570,158)","$1,101,290","$272,579",-,-,-,"$25,000",-,-,table_active,2023
Ifeatu Melifonwu,CB,24,"$1,305,233",0.58%,"($445,310)","$1,070,078","$210,155",-,-,-,"$25,000",-,-,table_active,2023
Will Harris,S,28,"$1,232,500",0.55%,"($2,582,500)","$2,430,000","$152,500",-,-,-,-,-,-,table_active,2023
Kerby Joseph,SS,23,"$1,146,568",0.51%,"($661,765)","$909,313","$212,255",-,-,-,"$25,000",-,-,table_active,2023
Amon-Ra St. Brown,WR,24,"$1,136,313",0.51%,"($392,626)","$940,000","$196,313",-,-,-,-,-,-,table_active,2023
Derrick Barnes,OLB,24,"$1,135,301",0.51%,"($390,602)","$940,000","$195,301",-,-,-,-,-,-,table_active,2023
Brodric Martin,DT,24,"$964,379",0.43%,"($857,516)","$750,000","$214,379",-,-,-,-,-,-,table_active,2023
Jerry Jacobs,CB,26,"$941,167",0.42%,"($1,167)","$940,000","$1,167",-,-,-,-,-,-,table_active,2023
Craig Reynolds,RB,27,"$940,000",0.42%,"($1,080,000)","$1,080,000",-,-,-,-,-,-,-,table_active,2023
Benito Jones,DT,26,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Anthony Pittman,LB,27,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Brock Wright,TE,25,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
James Mitchell,TE,24,"$930,638",0.41%,"($181,914)","$870,000","$60,638",-,-,-,-,-,-,table_active,2023
Malcolm Rodríguez,LB,24,"$916,980",0.41%,"($140,940)","$870,000","$46,980",-,-,-,-,-,-,table_active,2023
Colby Sorsdal,T,23,"$830,021",0.37%,"($320,084)","$750,000","$80,021",-,-,-,-,-,-,table_active,2023
Hendon Hooker,QB,25,"$789,823",0.35%,"($1,159,288)","$500,001","$289,822",-,-,-,-,-,-,table_active,2023
Khalil Dorsey,CB,25,"$782,222",0.35%,-,"$782,222",-,-,-,-,-,-,-,table_active,2023
Kayode Awosika,G,25,"$773,328",0.34%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Steven Gilmore,CB,24,"$755,000",0.34%,"($75,000)","$750,000","$5,000",-,-,-,-,-,-,table_active,2023
Dan Skipper,T,29,"$729,443",0.32%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Jake McQuaide,LS,36,"$417,778",0.19%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Kindle Vildor,CB,26,"$280,556",0.12%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Michael Badgley,K,28,"$120,000",0.05%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Halapoulivaati Vaitai,G,30,"$5,053,194",2.25%,"($8,896,388)","$1,210,000","$2,295,000",-,-,"$333,750",-,"$1,214,444",-,table_injured,2023
Emmanuel Moseley,CB,27,"$4,294,117",1.91%,"($5,000,000)","$3,000,000","$1,000,000","$294,118",-,-,-,-,-,table_injured,2023
Nate Sudfeld,QB,30,"$1,600,000",0.71%,"($1,000,000)","$1,165,000","$435,000",-,-,-,-,-,-,table_injured,2023
Matt Nelson,T,28,"$1,300,000",0.58%,"($175,000)","$1,100,000","$150,000",-,"$25,000",-,"$25,000",-,-,table_injured,2023
Scott Daly,LS,29,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_injured,2023
Shane Zylstra,TE,27,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_injured,2023
