Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Trysten Hill,DT,23,"$1,330,417",0.73%,"($783,890)","$938,472","$391,945",-,-,-,-,-,-,table_active,2021
Maurice Canady,CB,27,"$1,271,250",0.70%,"($1,190,000)","$990,000","$200,000",-,"$81,250",-,-,-,-,table_active,2021
Dorance Armstrong,DE,24,"$1,087,499",0.60%,"($167,499)","$920,000","$167,499",-,-,-,-,-,-,table_active,2021
Neville Gallimore,DT,24,"$1,063,739",0.58%,"($722,973)","$822,748","$240,991",-,-,-,-,-,-,table_active,2021
Tony Pollard,RB,24,"$1,016,945",0.56%,"($333,890)","$850,000","$166,945",-,-,-,-,-,-,table_active,2021
Connor McGovern,G,24,"$1,000,527",0.55%,"($441,054)","$780,000","$220,527",-,-,-,-,-,-,table_active,2021
Noah Brown,WR,25,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Damontae Kazee,S,28,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Jayron Kearse,S,27,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Osa Odighizuwa,DT,23,"$924,762",0.51%,"($1,059,048)","$660,000","$264,762",-,-,-,-,-,-,table_active,2021
Malik Hooker,S,25,"$920,000",0.50%,"($920,000)","$920,000",-,-,-,-,-,-,-,table_active,2021
Cooper Rush,QB,28,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_active,2021
Tyler Biadasz,C,24,"$903,600",0.50%,"($370,800)","$780,000","$123,600",-,-,-,-,-,-,table_active,2021
Chauncey Golston,DE,23,"$893,925",0.49%,"($935,700)","$660,000","$233,925",-,-,-,-,-,-,table_active,2021
Donovan Wilson,S,24,"$881,839",0.48%,"($63,678)","$850,000","$31,839",-,-,-,-,-,-,table_active,2021
Nahshon Wright,CB,23,"$870,155",0.48%,"($840,620)","$660,000","$210,155",-,-,-,-,-,-,table_active,2021
Luke Gifford,OLB,26,"$851,668",0.47%,"($1,668)","$850,000","$1,668",-,-,-,-,-,-,table_active,2021
Bryan Anger,P,33,"$850,000",0.47%,"($1,075,000)","$1,075,000",-,-,-,-,-,-,-,table_active,2021
Jake McQuaide,LS,34,"$850,000",0.47%,"($1,075,000)","$1,075,000",-,-,-,-,-,-,-,table_active,2021
Corey Clement,RB,27,"$850,000",0.47%,"($990,000)","$990,000",-,-,-,-,-,-,-,table_active,2021
Malik Turner,WR,25,"$848,333",0.46%,-,"$848,333",-,-,-,-,-,-,-,table_active,2021
Terence Steele,RT,24,"$783,333",0.43%,"($6,667)","$780,000","$3,333",-,-,-,-,-,-,table_active,2021
Simi Fehoko,WR,24,"$720,038",0.39%,"($240,152)","$660,000","$60,038",-,-,-,-,-,-,table_active,2021
Quinton Bohanna,DT,22,"$707,118",0.39%,"($188,472)","$660,000","$47,118",-,-,-,-,-,-,table_active,2021
Matt Farniok,C,24,"$685,675",0.38%,"($102,700)","$660,000","$25,675",-,-,-,-,-,-,table_active,2021
Sean McKeon,TE,24,"$632,889",0.35%,"($8,000)","$628,889","$4,000",-,-,-,-,-,-,table_active,2021
Francis Bernard,LB,26,"$628,889",0.34%,-,"$720,000",-,-,-,-,-,-,-,table_active,2021
Jeremy Sprinkle,TE,27,"$613,889",0.34%,-,"$715,000",-,-,-,-,-,-,-,table_active,2021
Deante Burton,CB,27,"$188,888",0.10%,-,"$188,888",-,-,-,-,-,-,-,table_active,2021
Ito Smith,RB,26,"$51,111",0.03%,-,"$51,111",-,-,-,-,-,-,-,table_active,2021
Tyler Coyle,S,23,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
JaQuan Hardy,RB,24,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Darian Thompson,FS,28,-,-,-,-,-,-,-,-,-,-,-,table_active,2021
Michael Gallup,WR,25,"$2,665,495",1.46%,"($222,495)","$2,443,000","$222,495",-,-,-,-,-,-,table_injured,2021
Brent Urban,DE,30,"$1,750,000",0.96%,"($1,750,000)","$1,250,000","$500,000",-,-,-,-,-,-,table_injured,2021
Will Grier,QB,26,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Jabril Cox,OLB,23,"$716,701",0.39%,"($771,252)","$523,888","$192,813",-,-,-,-,-,-,table_injured,2021
Israel Mukuamu,CB,22,"$692,677",0.38%,"($130,708)","$660,000","$32,677",-,-,-,-,-,-,table_injured,2021
Reggie Robinson,CB,24,"$622,318",0.34%,"($546,954)","$440,000","$182,318",-,-,-,-,-,-,table_injured,2021
Josh Ball,T,23,"$539,836",0.30%,"($499,344)","$415,000","$124,836",-,-,-,-,-,-,table_injured,2021
Rico Dowdle,RB,23,"$443,333",0.24%,"($6,667)","$440,000","$3,333",-,-,-,-,-,-,table_injured,2021
Mitch Hyatt,T,24,"$440,000",0.24%,-,"$440,000",-,-,-,-,-,-,-,table_injured,2021
Hunter Niswander,P,27,"$440,000",0.24%,-,"$440,000",-,-,-,-,-,-,-,table_injured,2021
Sewo Olonilua,RB,24,"$440,000",0.24%,-,"$440,000",-,-,-,-,-,-,-,table_injured,2021
Braylon Jones,G,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Robert Foster,WR,,"$156,400",0.09%,,,,,,,,,,table_practice-squad,2021
Austin Faoliu,DT,,"$128,800",0.07%,,,,,,,,,,table_practice-squad,2021
Bradlee Anae,DE,,"$92,000",0.05%,,,,,,,,,,table_practice-squad,2021
Ian Bunting,TE,,"$36,800",0.02%,,,,,,,,,,table_practice-squad,2021
Devante Bond,OLB,,"$28,000",0.02%,,,,,,,,,,table_practice-squad,2021
Darian Thompson,FS,,"$14,000",0.01%,,,,,,,,,,table_practice-squad,2021
Josiah Bronson,DT,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Jaylon Smith,ILB,,"$9,800,000",5.37%,,,,,,,,,,table_dead,2021
Travis Frederick,C,,"$6,065,000",3.32%,,,,,,,,,,table_dead,2021
Gerald McCoy,DT,,"$2,000,000",1.10%,,,,,,,,,,table_dead,2021
Jamize Olawale,FB,,"$1,200,000",0.66%,,,,,,,,,,table_dead,2021
Dontari Poe,DT,,"$750,000",0.41%,,,,,,,,,,table_dead,2021
Darian Thompson,FS,,"$557,000",0.31%,,,,,,,,,,table_dead,2021
Azur Kamara,LB,,"$551,656",0.30%,,,,,,,,,,table_dead,2021
Justin Hamilton,DT,,"$543,999",0.30%,,,,,,,,,,table_dead,2021
Chris Jones,P,,"$500,000",0.27%,,,,,,,,,,table_dead,2021
Bradlee Anae,DE,,"$406,107",0.22%,,,,,,,,,,table_dead,2021
Jeremy Sprinkle,TE,,"$289,000",0.16%,,,,,,,,,,table_dead,2021
Aviante Collins,T,,"$252,000",0.14%,,,,,,,,,,table_dead,2021
JaQuan Hardy,RB,,"$244,598",0.13%,,,,,,,,,,table_dead,2021
Brandon Knight,G,,"$237,778",0.13%,,,,,,,,,,table_dead,2021
Kyron Brown,CB,,"$223,244",0.12%,,,,,,,,,,table_dead,2021
Tyler Coyle,S,,"$198,732",0.11%,,,,,,,,,,table_dead,2021
Austin Faoliu,DT,,"$194,266",0.11%,,,,,,,,,,table_dead,2021
Deante Burton,CB,,"$170,711",0.09%,,,,,,,,,,table_dead,2021
Isaac Alarcon,OL,,"$165,600",0.09%,,,,,,,,,,table_dead,2021
Ben DiNucci,QB,,"$165,600",0.09%,,,,,,,,,,table_dead,2021
Brandon Smith,WR,,"$165,600",0.09%,,,,,,,,,,table_dead,2021
Nick Ralston,FB,,"$165,065",0.09%,,,,,,,,,,table_dead,2021
Ian Bunting,TE,,"$156,266",0.09%,,,,,,,,,,table_dead,2021
Joe Jackson,DE,,"$142,844",0.08%,,,,,,,,,,table_dead,2021
Osirus Mitchell,WR,,"$138,000",0.08%,,,,,,,,,,table_dead,2021
Bryan Anger,P,,"$137,500",0.08%,,,,,,,,,,table_dead,2021
Jake McQuaide,LS,,"$137,500",0.08%,,,,,,,,,,table_dead,2021
Jeremy Sprinkle,TE,,"$137,500",0.08%,,,,,,,,,,table_dead,2021
Brandon Smith,WR,,"$124,000",0.07%,,,,,,,,,,table_dead,2021
Breeland Speaks,LB,,"$119,600",0.07%,,,,,,,,,,table_dead,2021
Damion Ratley,WR,,"$112,000",0.06%,,,,,,,,,,table_dead,2021
Nick Ralston,FB,,"$110,400",0.06%,,,,,,,,,,table_dead,2021
Stephen Guidry,WR,,"$103,333",0.06%,,,,,,,,,,table_dead,2021
Braylon Jones,G,,"$78,333",0.04%,,,,,,,,,,table_dead,2021
Nick Eubanks,TE,,"$56,666",0.03%,,,,,,,,,,table_dead,2021
Artayvious Lynn,TE,,"$56,666",0.03%,,,,,,,,,,table_dead,2021
Ito Smith,RB,,"$56,000",0.03%,,,,,,,,,,table_dead,2021
Lirim Hajrullahu,K,,"$55,066",0.03%,,,,,,,,,,table_dead,2021
Brennan Eagles,WR,,"$51,666",0.03%,,,,,,,,,,table_dead,2021
Anthony Hines,LB,,"$51,666",0.03%,,,,,,,,,,table_dead,2021
Brenden Knox,RB,,"$51,666",0.03%,,,,,,,,,,table_dead,2021
Osirus Mitchell,WR,,"$51,666",0.03%,,,,,,,,,,table_dead,2021
Jalen Jelks,OLB,,"$39,334",0.02%,,,,,,,,,,table_dead,2021
Tyler Coyle,S,,"$36,800",0.02%,,,,,,,,,,table_dead,2021
Holton Hill,CB,,"$28,000",0.02%,,,,,,,,,,table_dead,2021
Clayton Thorson,QB,,"$25,000",0.01%,,,,,,,,,,table_dead,2021
Ben DiNucci,QB,,"$23,787",0.01%,,,,,,,,,,table_dead,2021
Kyron Brown,CB,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
JaQuan Hardy,RB,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Isaiah Johnson,FS,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Ron'Dell Carter,DE,,"$13,334",0.01%,,,,,,,,,,table_dead,2021
Juwan Green,WR,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Darius Anderson,RB,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Francis Bernard,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Ladarius Hamilton,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Jon’Vea Johnson,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Luther Kirk,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Garrett Marino,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Sewo Olonilua,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Aaron Parker,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Kendrick Rogers,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Charlie Taumoepeau,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Tevin Jones,WR,,"$2,500",0.00%,,,,,,,,,,table_dead,2021
Dak Prescott,QB,29,"$19,730,000",9.48%,"($108,800,000)","$1,600,000","$13,200,000",-,-,-,-,"$4,930,000",-,table_active,2022
Ezekiel Elliott,RB,27,"$18,220,000",8.75%,"($30,080,000)","$12,400,000","$1,500,000",-,-,"$2,600,000",-,"$1,720,000",-,table_active,2022
Tyron Smith,LT,32,"$17,505,000",8.41%,"($12,015,000)","$13,500,000",-,-,-,-,-,"$4,005,000",-,table_active,2022
DeMarcus Lawrence,DE,30,"$14,000,000",6.72%,"($49,000,000)","$3,000,000","$8,000,000",-,-,-,-,"$3,000,000",-,table_active,2022
Zack Martin,G,32,"$12,031,000",5.78%,"($27,250,000)","$1,641,000","$4,000,000",-,-,-,-,"$6,390,000",-,table_active,2022
Dalton Schultz,TE,26,"$10,931,000",5.25%,"($10,931,000)","$10,931,000",-,-,-,-,-,-,-,table_active,2022
Michael Gallup,WR,26,"$4,529,412",2.18%,"($23,000,000)","$2,000,000","$2,000,000",-,"$529,412",-,-,-,-,table_active,2022
Micah Parsons,OLB,23,"$3,881,771",1.86%,"($13,974,375)","$1,436,354","$2,445,417",-,-,-,-,-,-,table_active,2022
CeeDee Lamb,WR,23,"$3,820,912",1.84%,"($8,278,643)","$1,883,637","$1,937,275",-,-,-,-,-,-,table_active,2022
Jayron Kearse,S,28,"$3,720,576",1.79%,"($5,000,000)","$1,500,000","$1,750,000",-,"$470,576",-,-,-,-,table_active,2022
Dorance Armstrong,DE,25,"$3,382,356",1.62%,"($6,000,000)","$1,500,000","$1,500,000",-,"$382,356",-,-,-,-,table_active,2022
Dante Fowler Jr.,DE,28,"$2,911,754",1.40%,"($1,000,000)","$1,500,000","$1,000,000",-,"$411,754",-,-,-,-,table_active,2022
Connor McGovern,G,25,"$2,760,527",1.33%,"($220,527)","$2,540,000","$220,527",-,-,-,-,-,-,table_active,2022
Malik Hooker,S,26,"$2,591,180",1.24%,"($2,000,000)","$1,300,000","$850,000",-,"$441,180",-,-,-,-,table_active,2022
Tyler Smith,LT,21,"$2,434,386",1.17%,"($13,389,122)","$705,000","$1,729,386",-,-,-,-,-,-,table_active,2022
Bryan Anger,P,34,"$2,200,000",1.06%,"($3,800,000)","$1,400,000","$800,000",-,-,-,-,-,-,table_active,2022
Leighton Vander Esch,LB,26,"$2,000,000",0.96%,"($1,750,000)","$1,250,000","$500,000",-,"$250,000",-,-,-,-,table_active,2022
Anthony Barr,OLB,30,"$1,911,764",0.92%,-,"$1,250,000","$500,000",-,"$161,765",-,-,-,-,table_active,2022
Jason Peters,LT,40,"$1,826,731",0.88%,"($1,760,555)","$995,556","$765,000",-,"$66,176",-,-,-,-,table_active,2022
Kelvin Joseph,CB,22,"$1,768,446",0.85%,"($3,277,960)","$1,013,689","$754,757",-,-,-,-,-,-,table_active,2022
Trevon Diggs,CB,25,"$1,723,884",0.83%,"($1,078,512)","$1,184,628","$539,256",-,-,-,-,-,-,table_active,2022
C.J. Goodwin,CB,32,"$1,500,000",0.72%,-,"$1,500,000",-,-,-,-,-,-,-,table_active,2022
Neville Gallimore,DT,25,"$1,276,486",0.61%,"($481,982)","$1,035,495","$240,991",-,-,-,-,-,-,table_active,2022
Sam Williams,DE,23,"$1,207,305",0.58%,"($2,997,141)","$705,000","$502,305",-,-,-,-,-,-,table_active,2022
Osa Odighizuwa,DT,24,"$1,155,952",0.56%,"($794,286)","$891,190","$264,762",-,-,-,-,-,-,table_active,2022
Tony Pollard,RB,25,"$1,131,945",0.54%,"($166,945)","$965,000","$166,945",-,-,-,-,-,-,table_active,2022
Chauncey Golston,DE,24,"$1,117,406",0.54%,"($701,775)","$883,481","$233,925",-,-,-,-,-,-,table_active,2022
Luke Gifford,LB,27,"$1,115,000",0.54%,"($150,000)","$965,000","$150,000",-,-,-,-,-,-,table_active,2022
Nahshon Wright,CB,24,"$1,087,694",0.52%,"($630,465)","$877,539","$210,155",-,-,-,-,-,-,table_active,2022
Noah Brown,WR,26,"$1,047,500",0.50%,"($152,500)","$1,035,000","$152,500",-,-,-,-,-,-,table_active,2022
Tyler Biadasz,C,25,"$1,018,600",0.49%,"($247,200)","$895,000","$123,600",-,-,-,-,-,-,table_active,2022
Jabril Cox,OLB,24,"$1,017,813",0.49%,"($578,439)","$825,000","$192,813",-,-,-,-,-,-,table_active,2022
Donovan Wilson,S,25,"$996,839",0.48%,"($31,839)","$965,000","$31,839",-,-,-,-,-,-,table_active,2022
Jalen Tolbert,WR,23,"$933,767",0.45%,"($915,068)","$705,000","$228,767",-,-,-,-,-,-,table_active,2022
Brett Maher,K,33,"$911,387",0.44%,-,"$911,387",-,-,-,-,-,-,-,table_active,2022
Jake Ferguson,TE,23,"$881,221",0.42%,"($704,884)","$705,000","$176,221",-,-,-,-,-,-,table_active,2022
Quinton Bohanna,DT,23,"$872,118",0.42%,"($141,354)","$825,000","$47,118",-,-,-,-,-,-,table_active,2022
Israel Mukuamu,CB,23,"$857,677",0.41%,"($98,031)","$825,000","$32,677",-,-,-,-,-,-,table_active,2022
Cooper Rush,QB,29,"$845,278",0.41%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Josh Ball,T,24,"$829,836",0.40%,"($374,508)","$705,000","$124,836",-,-,-,-,-,-,table_active,2022
T.Y. Hilton,WR,33,"$800,000",0.38%,"($600,000)","$600,000",-,-,"$200,000",-,-,-,-,table_active,2022
DaRon Bland,CB,23,"$781,197",0.38%,"($304,788)","$705,000","$76,197",-,-,-,-,-,-,table_active,2022
Markquese Bell,S,23,"$710,000",0.34%,"($215,000)","$705,000","$5,000",-,-,-,-,-,-,table_active,2022
Peyton Hendershot,TE,23,"$710,000",0.34%,"($165,000)","$705,000","$5,000",-,-,-,-,-,-,table_active,2022
Kavontae Turpin,WR,26,"$705,000",0.34%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Damone Clark,LB,22,"$704,527",0.34%,"($242,552)","$643,889","$60,638",-,-,-,-,-,-,table_active,2022
Matt Overton,LS,37,"$646,386",0.31%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Carlos Watkins,DE,29,"$596,664",0.29%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Trevor Denbow,S,24,"$587,782",0.28%,"($25,000)","$582,782","$5,000",-,-,-,-,-,-,table_active,2022
Trayvon Mullen,CB,25,"$564,444",0.27%,-,"$2,540,000",-,-,-,-,-,-,-,table_active,2022
Sean McKeon,TE,25,"$546,942",0.26%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Malik Davis,RB,24,"$430,833",0.21%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Will Grier,QB,27,"$214,444",0.10%,-,"$214,444",-,-,-,-,-,-,-,table_active,2022
Anthony Brown,CB,29,"$6,500,000",3.12%,"($1,500,000)","$5,000,000","$1,500,000",-,-,-,-,-,-,table_injured,2022
Jourdan Lewis,CB,27,"$4,637,255",2.23%,"($2,333,334)","$3,000,000","$1,166,667",-,"$470,588",-,-,-,-,table_injured,2022
Terence Steele,RT,25,"$898,334",0.43%,"($3,334)","$895,000","$3,334",-,-,-,-,-,-,table_injured,2022
Jake McQuaide,LS,35,"$895,000",0.43%,-,"$1,120,000",-,-,-,-,-,-,-,table_injured,2022
Rico Dowdle,RB,24,"$828,334",0.40%,"($3,334)","$825,000","$3,334",-,-,-,-,-,-,table_injured,2022
Johnathan Hankins,DT,30,"$722,444",0.35%,"($325,000)","$684,444",-,-,"$38,000",-,-,-,-,table_injured,2022
Matt Farniok,C,25,"$624,561",0.30%,"($77,025)","$598,887","$25,675",-,-,-,-,-,-,table_injured,2022
Simi Fehoko,WR,25,"$617,814",0.30%,"($180,114)","$557,776","$60,038",-,-,-,-,-,-,table_injured,2022
Matt Waletzko,T,23,"$602,541",0.29%,"($323,492)","$521,669","$80,873",-,-,-,-,-,-,table_injured,2022
Devin Harper,LB,24,"$581,326",0.28%,"($177,520)","$536,947","$44,380",-,-,-,-,-,-,table_injured,2022
Devante Bond,OLB,29,"$505,000",0.24%,-,"$505,000",-,-,-,-,-,-,-,table_injured,2022
Isaac Taylor -Stuart,CB,23,"$431,666",0.21%,"($70,000)","$430,000","$1,666",-,-,-,-,-,-,table_injured,2022
Ian Bunting,TE,26,"$430,000",0.21%,-,"$430,000",-,-,-,-,-,-,-,table_injured,2022
Alec Lindstrom,C,24,"$207,000",0.10%,-,"$207,000",-,-,-,-,-,-,-,table_injured,2022
Juanyeh Thomas,S,22,"$207,000",0.10%,-,"$207,000",-,-,-,-,-,-,-,table_injured,2022
Isaac Alarcon,OL,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Aviante Collins,T,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Tyler Coyle,S,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Dontario Drummond,WR,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Qadree Ollison,RB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Brandon Smith,WR,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Dennis Houston,WR,,"$184,000",0.09%,,,,,,,,,,table_practice-squad,2022
Kendall Sheffield,CB,,"$169,400",0.08%,,,,,,,,,,table_practice-squad,2022
Takkarist McKinley,DE,,"$123,200",0.06%,,,,,,,,,,table_practice-squad,2022
Armani Taylor-Prioleau,T,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
Mackensie Alexander,CB,,"$99,500",0.05%,,,,,,,,,,table_practice-squad,2022
Antonio Callaway,WR,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Brock Hoffman,C,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Anthony Rush,DT,,"$61,600",0.03%,,,,,,,,,,table_practice-squad,2022
Malik Jefferson,OLB,,"$46,200",0.02%,,,,,,,,,,table_practice-squad,2022
Xavier Rhodes,CB,,"$19,900",0.01%,,,,,,,,,,table_practice-squad,2022
Jaylon Smith,ILB,,"$6,800,000",3.27%,,,,,,,,,,table_dead,2022
Amari Cooper,WR,,"$6,000,000",2.88%,,,,,,,,,,table_dead,2022
La'el Collins,RT,,"$4,934,029",2.37%,,,,,,,,,,table_dead,2022
Tarell Basham,OLB,,"$3,000,000",1.44%,,,,,,,,,,table_dead,2022
Blake Jarwin,TE,,"$2,000,000",0.96%,,,,,,,,,,table_dead,2022
Keanu Neal,SS,,"$2,000,000",0.96%,,,,,,,,,,table_dead,2022
James Washington,WR,,"$1,047,500",0.50%,,,,,,,,,,table_dead,2022
Trysten Hill,DT,,"$907,593",0.44%,,,,,,,,,,table_dead,2022
C.J. Goodwin,CB,,"$400,000",0.19%,,,,,,,,,,table_dead,2022
Reggie Robinson,CB,,"$364,636",0.18%,,,,,,,,,,table_dead,2022
Greg Zuerlein,K,,"$333,334",0.16%,,,,,,,,,,table_dead,2022
Malik Jefferson,OLB,,"$278,600",0.13%,,,,,,,,,,table_dead,2022
Jeremy Sprinkle,TE,,"$270,278",0.13%,,,,,,,,,,table_dead,2022
Carlos Watkins,DE,,"$210,000",0.10%,,,,,,,,,,table_dead,2022
Dakoda Shepley,G,,"$195,500",0.09%,,,,,,,,,,table_dead,2022
Malik Davis,RB,,"$181,667",0.09%,,,,,,,,,,table_dead,2022
Qadree Ollison,RB,,"$160,833",0.08%,,,,,,,,,,table_dead,2022
Juanyeh Thomas,S,,"$155,000",0.07%,,,,,,,,,,table_dead,2022
Sean McKeon,TE,,"$153,166",0.07%,,,,,,,,,,table_dead,2022
Jake McQuaide,LS,,"$152,500",0.07%,,,,,,,,,,table_dead,2022
Aviante Collins,T,,"$149,166",0.07%,,,,,,,,,,table_dead,2022
Alec Lindstrom,C,,"$143,333",0.07%,,,,,,,,,,table_dead,2022
John Ridgeway,DT,,"$138,971",0.07%,,,,,,,,,,table_dead,2022
Dakoda Shepley,G,,"$137,499",0.07%,,,,,,,,,,table_dead,2022
Carlos Watkins,DE,,"$119,400",0.06%,,,,,,,,,,table_dead,2022
Bradlee Anae,DE,,"$118,886",0.06%,,,,,,,,,,table_dead,2022
Brock Hoffman,C,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Seth Green,TE,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Will Grier,QB,,"$107,222",0.05%,,,,,,,,,,table_dead,2022
Dontario Drummond,WR,,"$103,333",0.05%,,,,,,,,,,table_dead,2022
James Empey,C,,"$103,333",0.05%,,,,,,,,,,table_dead,2022
Mika Tafua,DE,,"$92,000",0.04%,,,,,,,,,,table_dead,2022
Malik Davis,RB,,"$80,500",0.04%,,,,,,,,,,table_dead,2022
Sean McKeon,TE,,"$80,500",0.04%,,,,,,,,,,table_dead,2022
Dennis Houston,WR,,"$80,000",0.04%,,,,,,,,,,table_dead,2022
Will Grier,QB,,"$79,600",0.04%,,,,,,,,,,table_dead,2022
Markaviest Bryant,DE,,"$76,666",0.04%,,,,,,,,,,table_dead,2022
Ty Fryfogle,WR,,"$76,666",0.04%,,,,,,,,,,table_dead,2022
Quandre Mosely,CB,,"$76,666",0.04%,,,,,,,,,,table_dead,2022
Jaquarii Roberson,WR,,"$76,666",0.04%,,,,,,,,,,table_dead,2022
Aaron Shampklin,RB,,"$76,666",0.04%,,,,,,,,,,table_dead,2022
Isaac Taylor -Stuart,CB,,"$66,666",0.03%,,,,,,,,,,table_dead,2022
Mackensie Alexander,CB,,"$62,222",0.03%,,,,,,,,,,table_dead,2022
Matt Overton,LS,,"$62,222",0.03%,,,,,,,,,,table_dead,2022
Storey Jackson,LB,,"$61,666",0.03%,,,,,,,,,,table_dead,2022
Jason Peters,LT,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Takkarist McKinley,DE,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Cooper Rush,QB,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
La’Kendrick Van Zandt,S,,"$55,000",0.03%,,,,,,,,,,table_dead,2022
Brett Maher,K,,"$53,611",0.03%,,,,,,,,,,table_dead,2022
Jonathan Garibay,K,,"$51,666",0.02%,,,,,,,,,,table_dead,2022
Mika Tafua,DE,,"$51,666",0.02%,,,,,,,,,,table_dead,2022
Dakoda Shepley,G,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Armani Taylor-Prioleau,T,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Ben DiNucci,QB,,"$47,574",0.02%,,,,,,,,,,table_dead,2022
George Moore,G,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Quandre Mosely,CB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Tyler Coyle,S,,"$45,833",0.02%,,,,,,,,,,table_dead,2022
Brett Maher,K,,"$19,900",0.01%,,,,,,,,,,table_dead,2022
Cooper Rush,QB,,"$19,900",0.01%,,,,,,,,,,table_dead,2022
Tucker Addington,LS,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Austin Faoliu,DT,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Brandon Smith,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2022
Stephen Guidry,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Braylon Jones,G,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Tyler Coyle,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Brennan Eagles,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Nick Eubanks,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
JaQuan Hardy,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Anthony Hines,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Brenden Knox,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Artayvious Lynn,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Osirus Mitchell,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Azur Kamara,LB,,"$1,667",0.00%,,,,,,,,,,table_dead,2022
Aaron Hansford,LB,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
Amon Simon,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
T.J. Vasher,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
Dak Prescott,QB,30,"$26,832,647",11.94%,"($89,070,000)","$1,700,000","$13,200,000",-,-,-,-,"$11,932,647",-,table_active,2023
DeMarcus Lawrence,DE,31,"$17,110,000",7.61%,"($38,000,000)","$1,665,000","$8,000,000",-,-,-,-,"$7,445,000",-,table_active,2023
Zack Martin,G,33,"$11,750,000",5.23%,"($53,710,000)","$1,250,000","$1,160,000",-,-,-,-,"$9,340,000",-,table_active,2023
