Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Chase Edmonds,RB,26,"$1,111,111",0.53%,"($1,111,111)","$1,111,111",-,-,-,-,-,-,-,table_active,2022
Baron Browning,ILB,23,"$1,087,694",0.52%,"($630,465)","$877,539","$210,155",-,-,-,-,-,-,table_active,2022
Quinn Meinerz,G,24,"$1,087,694",0.52%,"($630,465)","$877,539","$210,155",-,-,-,-,-,-,table_active,2022
Albert Okwuegbunam,TE,24,"$1,082,261",0.52%,"($374,522)","$895,000","$187,261",-,-,-,-,-,-,table_active,2022
Nik Bonitto,LB,23,"$1,054,889",0.51%,"($1,399,556)","$705,000","$349,889",-,-,-,-,-,-,table_active,2022
Cameron Fleming,RT,30,"$1,047,500",0.50%,"($100,000)","$1,120,000","$100,000",-,"$52,500",-,-,-,-,table_active,2022
Eric Saubert,TE,28,"$1,047,500",0.50%,"($30,000)","$1,035,000","$30,000",-,"$122,500",-,-,-,-,table_active,2022
Eric Tomlinson,TE,30,"$1,035,000",0.50%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Brett Rypien,QB,26,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
Justin Strnad,ILB,26,"$954,443",0.46%,"($118,886)","$895,000","$59,443",-,-,-,-,-,-,table_active,2022
Damarri Mathis,CB,23,"$899,741",0.43%,"($778,964)","$705,000","$194,741",-,-,-,-,-,-,table_active,2022
Eyioma Uwazurike,DE,24,"$896,467",0.43%,"($765,868)","$705,000","$191,467",-,-,-,-,-,-,table_active,2022
Jacob Bobenmoyer,LS,25,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
P.J. Locke,S,25,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Jonathon Cooper,OLB,24,"$850,168",0.41%,"($75,504)","$825,000","$25,168",-,-,-,-,-,-,table_active,2022
Essang Bassey,CB,24,"$845,277",0.41%,-,"$845,278",-,-,-,-,-,-,-,table_active,2022
Quinn Bailey,T,27,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Corliss Waitman,P,27,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Delarrin Turner-Yell,S,23,"$788,264",0.38%,"($333,056)","$705,000","$83,264",-,-,-,-,-,-,table_active,2022
Montrell Washington,WR,23,"$783,546",0.38%,"($314,184)","$705,000","$78,546",-,-,-,-,-,-,table_active,2022
Luke Wattenberg,C,25,"$776,930",0.37%,"($287,720)","$705,000","$71,930",-,-,-,-,-,-,table_active,2022
Matt Henningsen,DT,23,"$745,520",0.36%,"($162,080)","$705,000","$40,520",-,-,-,-,-,-,table_active,2022
Jalen Virgil,WR,24,"$709,167",0.34%,"($30,000)","$705,000","$4,167",-,-,-,-,-,-,table_active,2022
Latavius Murray,RB,32,"$696,108",0.33%,-,"$871,111",-,-,-,-,-,-,-,table_active,2022
Kendall Hinton,WR,25,"$595,829",0.29%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Jonathan Harris,DT,26,"$397,776",0.19%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Brandon Johnson,WR,24,"$235,002",0.11%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Freddie Swain,WR,24,"$198,888",0.10%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Elijah Garcia,DT,24,"$195,835",0.09%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Christian Dilauro,T,28,"$117,501",0.06%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Jarrett Guarantano,QB,25,"$117,501",0.06%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Lamar Jackson,CB,24,"$91,666",0.04%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Tyler Badie,RB,22,"$78,334",0.04%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Jonathan Kongbo,DE,26,"$78,334",0.04%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Ja’Quan McMillian,CB,22,"$39,167",0.02%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Will Sherman,T,23,"$39,167",0.02%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Garett Bolles,LT,30,"$21,000,000",10.09%,"($29,000,000)","$17,000,000","$4,000,000",-,-,-,-,-,-,table_injured,2022
Ronald Darby,CB,28,"$12,823,521",6.16%,"($15,500,000)","$9,500,000","$3,000,000",-,"$323,521",-,-,-,-,table_injured,2022
Randy Gregory,OLB,30,"$5,600,000",2.69%,"($28,000,000)","$1,035,000","$2,000,000",-,"$1,965,000",-,-,"$100,000","$500,000",table_injured,2022
Tim Patrick,WR,29,"$4,606,666",2.21%,"($13,999,998)","$1,535,000","$750,000",-,-,-,-,"$2,321,666",-,table_injured,2022
Dalton Risner,G,27,"$3,593,597",1.73%,"($903,597)","$2,690,000","$803,597",-,-,-,"$100,000",-,-,table_injured,2022
Dre'Mont Jones,DE,25,"$2,806,600",1.35%,"($266,600)","$2,540,000","$266,600",-,-,-,-,-,-,table_injured,2022
Tom Compton,G,33,"$2,250,000",1.08%,"($1,495,000)","$1,595,000","$400,000",-,"$255,000",-,-,-,-,table_injured,2022
Mike Boone,RB,27,"$2,050,000",0.98%,"($800,000)","$1,250,000","$800,000",-,-,-,-,-,-,table_injured,2022
Javonte Williams,RB,22,"$2,014,944",0.97%,"($3,918,854)","$1,062,989","$951,955",-,-,-,-,-,-,table_injured,2022
K.J. Hamler,WR,23,"$1,946,490",0.93%,"($1,375,320)","$1,258,830","$687,660",-,-,-,-,-,-,table_injured,2022
Lloyd Cushenberry,C,25,"$1,269,816",0.61%,"($473,088)","$1,033,272","$236,544",-,-,-,-,-,-,table_injured,2022
Darius Phillips,CB,27,"$1,035,000",0.50%,-,"$1,035,000",-,-,-,-,-,-,-,table_injured,2022
Greg Dulcich,TE,22,"$879,823",0.42%,"($1,004,828)","$628,616","$251,207",-,-,-,-,-,-,table_injured,2022
Jonas Griffith,ILB,25,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_injured,2022
Caden Sterns,S,23,"$681,533",0.33%,"($247,941)","$598,887","$82,647",-,-,-,-,-,-,table_injured,2022
Aaron Patrick,DE,29,"$602,222",0.29%,"($6,667)","$598,889","$3,333",-,-,-,-,-,-,table_injured,2022
Jake Martin,OLB,27,"$575,000",0.28%,"($1,575,000)","$575,000",-,-,-,-,-,-,-,table_injured,2022
Marlon Mack,RB,26,"$546,942",0.26%,-,"$1,035,000",-,-,-,-,-,-,-,table_injured,2022
Damarea Crockett,RB,25,"$455,000",0.22%,-,"$455,000",-,-,-,-,-,-,-,table_injured,2022
Christopher Allen,OLB,24,"$440,000",0.21%,"($180,000)","$430,000","$10,000",-,-,-,-,-,-,table_injured,2022
Casey Tucker,T,27,"$430,000",0.21%,-,"$430,000",-,-,-,-,-,-,-,table_injured,2022
Dakota Allen,LB,27,"$375,278",0.18%,-,"$965,000",-,-,-,-,-,-,-,table_injured,2022
Mitchell Fraboni,LS,26,"$308,611",0.15%,-,"$308,611",-,-,-,-,-,-,-,table_injured,2022
Faion Hicks,CB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Victor Bolden,WR,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Tyrie Cleveland,WR,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Ray Wilborn,S,,"$80,500",0.04%,,,,,,,,,,table_practice-squad,2022
Kaden Davis,WR,,"$57,500",0.03%,,,,,,,,,,table_practice-squad,2022
Olakunle Fatukasi,LB,,"$46,000",0.02%,,,,,,,,,,table_practice-squad,2022
Tyreik McAllister,RB,,"$46,000",0.02%,,,,,,,,,,table_practice-squad,2022
Wyatt Ray,DE,,"$46,000",0.02%,,,,,,,,,,table_practice-squad,2022
Parker Ferguson,T,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Devon Key,S,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Delonte Hood,CB,,"$23,000",0.01%,,,,,,,,,,table_practice-squad,2022
Dalton Keene,TE,,"$23,000",0.01%,,,,,,,,,,table_practice-squad,2022
George Moore,G,,"$11,500",0.01%,,,,,,,,,,table_practice-squad,2022
Hunter Thedford,TE,,"$11,500",0.01%,,,,,,,,,,table_practice-squad,2022
Ja'Wuan James,RT,,"$7,090,000",3.41%,,,,,,,,,,table_dead,2022
Shelby Harris,DT,,"$6,000,000",2.88%,,,,,,,,,,table_dead,2022
Bradley Chubb,OLB,,"$5,651,556",2.71%,,,,,,,,,,table_dead,2022
Melvin Gordon,RB,,"$2,382,345",1.14%,,,,,,,,,,table_dead,2022
Noah Fant,TE,,"$1,794,222",0.86%,,,,,,,,,,table_dead,2022
Michael Ojemudia,CB,,"$1,180,066",0.57%,,,,,,,,,,table_dead,2022
Michael Ojemudia,CB,,"$1,180,066",0.57%,,,,,,,,,,table_dead,2022
Eric Tomlinson,TE,,"$1,000,000",0.48%,,,,,,,,,,table_dead,2022
Drew Lock,QB,,"$779,694",0.37%,,,,,,,,,,table_dead,2022
Mike Purcell,DE,,"$774,167",0.37%,,,,,,,,,,table_dead,2022
Tyrie Cleveland,WR,,"$497,220",0.24%,,,,,,,,,,table_dead,2022
Sam Martin,P,,"$483,334",0.23%,,,,,,,,,,table_dead,2022
Anthony Harris,FS,,"$408,088",0.20%,,,,,,,,,,table_dead,2022
Quinn Bailey,T,,"$229,165",0.11%,,,,,,,,,,table_dead,2022
McTelvin Agim,DT,,"$214,318",0.10%,,,,,,,,,,table_dead,2022
Josh Johnson,QB,,"$208,000",0.10%,,,,,,,,,,table_dead,2022
Netane Muti,G,,"$200,614",0.10%,,,,,,,,,,table_dead,2022
Ja’Quan McMillian,CB,,"$195,500",0.09%,,,,,,,,,,table_dead,2022
Will Sherman,T,,"$195,500",0.09%,,,,,,,,,,table_dead,2022
Harvey Langi,ILB,,"$172,500",0.08%,,,,,,,,,,table_dead,2022
Josh Johnson,QB,,"$162,222",0.08%,,,,,,,,,,table_dead,2022
McTelvin Agim,DT,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
Netane Muti,G,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
Devine Ozigbo,RB,,"$153,422",0.07%,,,,,,,,,,table_dead,2022
Wyatt Ray,DE,,"$149,166",0.07%,,,,,,,,,,table_dead,2022
Kendall Hinton,WR,,"$137,499",0.07%,,,,,,,,,,table_dead,2022
Jonathan Kongbo,DE,,"$126,500",0.06%,,,,,,,,,,table_dead,2022
Anthony Harris,FS,,"$124,444",0.06%,,,,,,,,,,table_dead,2022
Rodney Williams,TE,,"$116,666",0.06%,,,,,,,,,,table_dead,2022
Quinn Bailey,T,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Jonathan Harris,DT,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Devine Ozigbo,RB,,"$107,800",0.05%,,,,,,,,,,table_dead,2022
Devine Ozigbo,RB,,"$107,222",0.05%,,,,,,,,,,table_dead,2022
Faion Hicks,CB,,"$103,754",0.05%,,,,,,,,,,table_dead,2022
Jonathan Harris,DT,,"$99,444",0.05%,,,,,,,,,,table_dead,2022
Seth Williams,WR,,"$98,031",0.05%,,,,,,,,,,table_dead,2022
Harvey Langi,ILB,,"$92,400",0.04%,,,,,,,,,,table_dead,2022
Christian Dilauro,T,,"$92,000",0.04%,,,,,,,,,,table_dead,2022
Kana’i Mauga,ILB,,"$92,000",0.04%,,,,,,,,,,table_dead,2022
Mitchell Fraboni,LS,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
Brandon Johnson,WR,,"$85,000",0.04%,,,,,,,,,,table_dead,2022
Jonathan Kongbo,DE,,"$78,334",0.04%,,,,,,,,,,table_dead,2022
Ray Wilborn,S,,"$78,334",0.04%,,,,,,,,,,table_dead,2022
Kary Vincent Jr.,CB,,"$77,556",0.04%,,,,,,,,,,table_dead,2022
Jamar Johnson,S,,"$77,555",0.04%,,,,,,,,,,table_dead,2022
Vyncint Smith,WR,,"$77,000",0.04%,,,,,,,,,,table_dead,2022
Brandon Johnson,WR,,"$69,000",0.03%,,,,,,,,,,table_dead,2022
Ja’Quan McMillian,CB,,"$65,000",0.03%,,,,,,,,,,table_dead,2022
Kana’i Mauga,ILB,,"$63,333",0.03%,,,,,,,,,,table_dead,2022
Harvey Langi,ILB,,"$61,600",0.03%,,,,,,,,,,table_dead,2022
Marquiss Spencer,DE,,"$61,050",0.03%,,,,,,,,,,table_dead,2022
Kendall Hinton,WR,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Zach McCloud,LB,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Darrius Shepherd,WR,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Trinity Benson,WR,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Dominique Dafney,TE,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Lamar Jackson,CB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Jonathan Kongbo,DE,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Devine Ozigbo,RB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Lamar Jackson,CB,,"$45,833",0.02%,,,,,,,,,,table_dead,2022
Jarrett Guarantano,QB,,"$39,167",0.02%,,,,,,,,,,table_dead,2022
Tyrie Cleveland,WR,,"$37,746",0.02%,,,,,,,,,,table_dead,2022
Kaden Davis,WR,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Kaden Davis,WR,,"$24,833",0.01%,,,,,,,,,,table_dead,2022
Mitchell Fraboni,LS,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Jarrett Guarantano,QB,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Essang Bassey,CB,,"$18,167",0.01%,,,,,,,,,,table_dead,2022
Drew Himmelman,T,,"$16,667",0.01%,,,,,,,,,,table_dead,2022
Mac McCain,CB,,"$13,334",0.01%,,,,,,,,,,table_dead,2022
Dylan Parham,TE,,"$13,333",0.01%,,,,,,,,,,table_dead,2022
Sebastian Gutierrez,T,,"$12,500",0.01%,,,,,,,,,,table_dead,2022
Michael Niese,T,,"$11,666",0.01%,,,,,,,,,,table_dead,2022
Dalton Keene,TE,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Tyreik McAllister,RB,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Dylan Parham,TE,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Shaun Beyer,TE,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Andre Mintze,DE,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Warren Jackson,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Nolan Laufenberg,G,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Adam Prentice,FB,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Curtis Robinson,ILB,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Branden Mack,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Cortez Davis,CB,,"$2,500",0.00%,,,,,,,,,,table_dead,2022
Kadofi Wright,LB,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
Devontres Dukes,WR,,$667,0.00%,,,,,,,,,,table_dead,2022
Russell Wilson,QB,35,"$22,000,000",9.79%,"($107,000,000)","$8,000,000","$10,000,000",-,-,"$4,000,000",-,-,-,table_active,2023
Courtland Sutton,WR,28,"$18,295,576",8.14%,"($25,475,000)","$14,000,000","$1,200,000","$470,576",-,-,-,"$2,625,000",-,table_active,2023
Justin Simmons,FS,30,"$18,150,000",8.07%,"($21,900,000)","$14,400,000","$3,750,000",-,-,-,-,-,-,table_active,2023
Garett Bolles,LT,31,"$17,823,529",7.93%,"($21,750,000)","$13,750,000","$4,000,000","$73,529",-,-,-,-,-,table_active,2023
D.J. Jones,DT,28,"$12,988,333",5.78%,"($15,976,668)","$10,000,000","$2,988,333",-,-,-,-,-,-,table_active,2023
Josey Jewell,ILB,29,"$7,220,000",3.21%,"($6,740,000)","$4,490,000","$2,250,000","$480,000",-,-,-,-,-,table_active,2023
Zach Allen,DE,26,"$6,000,000",2.67%,"($32,500,000)","$2,250,000","$3,750,000",-,-,-,-,-,-,table_active,2023
Patrick Surtain II,CB,23,"$5,717,097",2.54%,"($12,387,008)","$940,000","$3,151,387",-,"$1,625,710",-,-,-,-,table_active,2023
Ben Powers,G,27,"$5,250,000",2.34%,"($27,000,000)","$2,000,000","$3,250,000",-,-,-,-,-,-,table_active,2023
Jerry Jeudy,WR,24,"$4,834,128",2.15%,"($4,834,128)","$2,681,769","$2,152,359",-,-,-,-,-,-,table_active,2023
Alex Singleton,LB,30,"$3,333,333",1.48%,"($9,000,000)","$2,000,000","$1,333,333",-,-,-,-,-,-,table_active,2023
Jarrett Stidham,QB,27,"$3,000,000",1.33%,"($5,000,000)","$2,000,000","$1,000,000",-,-,-,-,-,-,table_active,2023
Samaje Perine,RB,28,"$3,000,000",1.33%,"($4,500,000)","$1,500,000","$1,500,000",-,-,-,-,-,-,table_active,2023
Lloyd Cushenberry,C,26,"$2,979,544",1.33%,"($236,544)","$2,743,000","$236,544",-,-,-,-,-,-,table_active,2023
Chris Manhertz,TE,31,"$2,695,000",1.20%,"($3,340,000)","$1,590,000","$625,000","$480,000",-,-,-,-,-,table_active,2023
Javonte Williams,RB,23,"$2,417,932",1.08%,"($1,903,910)","$1,465,977","$951,955",-,-,-,-,-,-,table_active,2023
Cameron Fleming,T,31,"$2,260,000",1.01%,"($2,010,000)","$1,760,000","$250,000","$100,000",-,-,"$150,000",-,-,table_active,2023
Mike Purcell,DT,32,"$2,250,000",1.00%,"($3,735,000)","$1,485,000","$765,000",-,-,-,-,-,-,table_active,2023
Tremon Smith,CB,27,"$1,800,000",0.80%,"($2,500,000)","$1,100,000","$700,000",-,-,-,-,-,-,table_active,2023
Wil Lutz,K,29,"$1,700,000",0.76%,"($3,670,000)","$1,250,000",-,"$450,000",-,-,-,-,-,table_active,2023
Adam Trautman,TE,26,"$1,500,000",0.67%,"($1,500,000)","$1,500,000",-,-,-,-,-,-,-,table_active,2023
Riley Dixon,P,30,"$1,465,000",0.65%,"($1,765,000)","$1,165,000","$300,000",-,-,-,-,-,-,table_active,2023
P.J. Locke,SS,26,"$1,360,000",0.61%,"($254,000)","$1,010,000","$254,000","$96,000",-,-,-,-,-,table_active,2023
Nik Bonitto,LB,24,"$1,318,611",0.59%,"($1,049,667)","$968,722","$349,889",-,-,-,-,-,-,table_active,2023
Baron Browning,ILB,24,"$1,305,232",0.58%,"($420,310)","$1,095,077","$210,155",-,-,-,-,-,-,table_active,2023
Quinn Meinerz,G,25,"$1,305,232",0.58%,"($420,310)","$1,095,077","$210,155",-,-,-,-,-,-,table_active,2023
Fabian Moreau,CB,29,"$1,300,000",0.58%,"($350,000)","$1,100,000","$200,000",-,-,-,-,-,-,table_active,2023
Marvin Mims,WR,21,"$1,103,388",0.49%,"($3,189,399)","$750,000","$353,388",-,-,-,-,-,-,table_active,2023
Michael Burton,FB,31,"$1,092,500",0.49%,"($1,317,500)","$1,165,000","$126,250",-,"$26,250",-,-,-,-,table_active,2023
Justin Strnad,ILB,27,"$1,069,443",0.48%,"($59,443)","$1,010,000","$59,443",-,-,-,-,-,-,table_active,2023
Damarri Mathis,CB,24,"$1,064,741",0.47%,"($584,223)","$870,000","$194,741",-,-,-,-,-,-,table_active,2023
Drew Sanders,LB,21,"$1,042,678",0.46%,"($1,170,712)","$750,000","$292,678",-,-,-,-,-,-,table_active,2023
Jonathan Harris,DT,27,"$1,010,000",0.45%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Riley Moss,CB,23,"$990,452",0.44%,"($961,808)","$750,000","$240,452",-,-,-,-,-,-,table_active,2023
Jonathon Cooper,OLB,25,"$965,168",0.43%,"($50,336)","$940,000","$25,168",-,-,-,-,-,-,table_active,2023
Luke Wattenberg,C,26,"$941,930",0.42%,"($215,790)","$870,000","$71,930",-,-,-,-,-,-,table_active,2023
Quinn Bailey,T,28,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Matt Henningsen,DT,24,"$910,520",0.41%,"($121,560)","$870,000","$40,520",-,-,-,-,-,-,table_active,2023
Mitchell Fraboni,LS,27,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Elijah Garcia,DT,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
JL Skinner,S,22,"$799,055",0.36%,"($196,220)","$750,000","$49,055",-,-,-,-,-,-,table_active,2023
Alex Forsyth,C,24,"$769,444",0.34%,"($77,776)","$750,000","$19,444",-,-,-,-,-,-,table_active,2023
Brandon Johnson,WR,25,"$760,278",0.34%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Thomas Incoom,OLB,24,"$756,666",0.34%,"($200,000)","$750,000","$6,666",-,-,-,-,-,-,table_active,2023
Jaleel McLaughlin,RB,23,"$755,000",0.34%,"($55,000)","$750,000","$5,000",-,-,-,-,-,-,table_active,2023
Nate Adkins,TE,24,"$753,333",0.34%,"($75,000)","$750,000","$3,333",-,-,-,-,-,-,table_active,2023
Ja’Quan McMillian,CB,23,"$750,000",0.33%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Lil’jordan Humphrey,WR,25,"$574,444",0.26%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Ben Niemann,LB,28,"$522,220",0.23%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Alex Palczewski,T,24,"$473,333",0.21%,"($80,000)","$466,667","$6,666",-,-,-,-,-,-,table_active,2023
Lucas Krull,TE,25,"$166,668",0.07%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Michael Bandy,WR,26,"$96,666",0.04%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Art Green,CB,23,"$41,667",0.02%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Tim Patrick,WR,30,"$8,071,666",3.59%,"($14,143,332)","$2,000,000","$750,000",-,-,-,-,"$5,321,666",-,table_injured,2023
Mike McGlinchey,RT,29,"$6,000,000",2.67%,"($35,000,000)","$2,500,000","$3,500,000",-,-,-,-,-,-,table_injured,2023
K'Waun Williams,CB,32,"$2,885,000",1.28%,"($785,000)","$2,090,000","$375,000","$420,000",-,-,-,-,-,table_injured,2023
Greg Dulcich,TE,23,"$1,195,259",0.53%,"($753,621)","$944,052","$251,207",-,-,-,-,-,-,table_injured,2023
Caden Sterns,S,24,"$1,022,647",0.45%,"($165,294)","$940,000","$82,647",-,-,-,-,-,-,table_injured,2023
Jonas Griffith,LB,26,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_injured,2023
Delarrin Turner-Yell,S,24,"$931,313",0.41%,"($249,792)","$848,050","$83,264",-,-,-,-,-,-,table_injured,2023
Jalen Virgil,WR,25,"$479,167",0.21%,"($8,334)","$475,000","$4,167",-,-,-,-,-,-,table_injured,2023
Phillip Dorsett,WR,,"$370,800",0.16%,,,,,,,,,,table_practice-squad,2023
Tyler Lancaster,DE,,"$324,000",0.14%,,,,,,,,,,table_practice-squad,2023
Tre'quan Smith,WR,,"$225,400",0.10%,,,,,,,,,,table_practice-squad,2023
Tyler Badie,RB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Ben DiNucci,QB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Jordan Jackson,DT,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Demontrey Jacobs,T,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Devon Key,S,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Will Sherman,T,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
David Sills,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Reese Taylor,CB,,"$96,000",0.04%,,,,,,,,,,table_practice-squad,2023
Durell Nchami,LB,,"$60,000",0.03%,,,,,,,,,,table_practice-squad,2023
Ronnie Perkins,DE,,"$48,000",0.02%,,,,,,,,,,table_practice-squad,2023
Keidron Smith,S,,"$24,000",0.01%,,,,,,,,,,table_practice-squad,2023
Johnny Lumpkin,TE,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2023
Haggai Chisom Ndubuisi,T,,-,-,,,,,,,,,,table_practice-squad,2023
Randy Gregory,OLB,,"$14,435,555",6.42%,,,,,,,,,,table_dead,2023
Ronald Darby,CB,,"$3,000,000",1.33%,,,,,,,,,,table_dead,2023
Graham Glasgow,G,,"$3,000,000",1.33%,,,,,,,,,,table_dead,2023
Frank Clark,DE,,"$2,237,500",1.00%,,,,,,,,,,table_dead,2023
Brandon McManus,K,,"$1,231,250",0.55%,,,,,,,,,,table_dead,2023
Jake Martin,OLB,,"$1,000,000",0.44%,,,,,,,,,,table_dead,2023
Kareem Jackson,SS,,"$929,167",0.41%,,,,,,,,,,table_dead,2023
Mike Purcell,DE,,"$774,167",0.34%,,,,,,,,,,table_dead,2023
K.J. Hamler,WR,,"$687,660",0.31%,,,,,,,,,,table_dead,2023
Ronnie Perkins,DE,,"$626,664",0.28%,,,,,,,,,,table_dead,2023
Keondre Coburn,DT,,"$416,670",0.19%,,,,,,,,,,table_dead,2023
Marquez Callaway,WR,,"$300,000",0.13%,,,,,,,,,,table_dead,2023
Michael Ojemudia,CB,,"$253,890",0.11%,,,,,,,,,,table_dead,2023
Lil’jordan Humphrey,WR,,"$240,000",0.11%,,,,,,,,,,table_dead,2023
Essang Bassey,CB,,"$224,444",0.10%,,,,,,,,,,table_dead,2023
McTelvin Agim,DT,,"$214,318",0.10%,,,,,,,,,,table_dead,2023
Art Green,CB,,"$204,000",0.09%,,,,,,,,,,table_dead,2023
Dwayne Washington,RB,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Albert Okwuegbunam,TE,,"$187,261",0.08%,,,,,,,,,,table_dead,2023
Tyler Lancaster,DE,,"$180,000",0.08%,,,,,,,,,,table_dead,2023
Anthony Firkser,TE,,"$177,100",0.08%,,,,,,,,,,table_dead,2023
Art Green,CB,,"$173,333",0.08%,,,,,,,,,,table_dead,2023
Lucas Krull,TE,,"$168,000",0.07%,,,,,,,,,,table_dead,2023
Ben Niemann,LB,,"$164,800",0.07%,,,,,,,,,,table_dead,2023
David Sills,WR,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
P.J. Mustipher,DT,,"$156,000",0.07%,,,,,,,,,,table_dead,2023
Jamar Johnson,S,,"$155,110",0.07%,,,,,,,,,,table_dead,2023
Marcus Haynes,OLB,,"$144,000",0.06%,,,,,,,,,,table_dead,2023
Lil’jordan Humphrey,WR,,"$132,000",0.06%,,,,,,,,,,table_dead,2023
Phillip Dorsett,WR,,"$129,444",0.06%,,,,,,,,,,table_dead,2023
Lucas Krull,TE,,"$125,001",0.06%,,,,,,,,,,table_dead,2023
Michael Bandy,WR,,"$108,000",0.05%,,,,,,,,,,table_dead,2023
Henry Byrd,G,,"$105,000",0.05%,,,,,,,,,,table_dead,2023
Montrell Washington,WR,,"$78,546",0.03%,,,,,,,,,,table_dead,2023
Faion Hicks,CB,,"$76,260",0.03%,,,,,,,,,,table_dead,2023
Lil’jordan Humphrey,WR,,"$76,100",0.03%,,,,,,,,,,table_dead,2023
Ben DiNucci,QB,,"$72,666",0.03%,,,,,,,,,,table_dead,2023
Dallin Leavitt,S,,"$64,400",0.03%,,,,,,,,,,table_dead,2023
Dwayne Washington,RB,,"$64,400",0.03%,,,,,,,,,,table_dead,2023
