Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Derrick Jones,CB,,"$36,264",0.02%,,,,,,,,,,table_dead,2020
Trenton Cannon,RB,,"$34,806",0.02%,,,,,,,,,,table_dead,2020
Lawrence Cager,WR,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Alec Ogletree,ILB,,"$24,000",0.01%,,,,,,,,,,table_dead,2020
Paul Worrilow,OLB,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Jehu Chesson,WR,,"$10,000",0.01%,,,,,,,,,,table_dead,2020
Mike White,QB,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Tevaughn Campbell,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Tim White,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2020
Jalin Moore,RB,,"$2,833",0.00%,,,,,,,,,,table_dead,2020
George Campbell,WR,,$833,0.00%,,,,,,,,,,table_dead,2020
Domenique Davis,DT,,$216,0.00%,,,,,,,,,,table_dead,2020
Quinnen Williams,DE,24,"$9,046,647",4.96%,"($19,221,901)","$850,000","$5,419,431",-,"$2,777,216",-,-,-,-,table_active,2021
C.J. Mosley,ILB,29,"$7,500,000",4.11%,"($27,850,000)","$6,000,000","$1,500,000",-,-,-,-,-,-,table_active,2021
Zach Wilson,QB,22,"$6,391,033",3.50%,"($35,150,680)","$660,000","$5,731,033",-,-,-,-,-,-,table_active,2021
Jamison Crowder,WR,28,"$6,352,932",3.48%,"($6,000,000)","$5,000,000","$1,000,000",-,"$352,932",-,-,-,-,table_active,2021
Keelan Cole,WR,28,"$5,470,588",3.00%,"($5,000,000)","$2,000,000","$3,000,000",-,"$470,588",-,-,-,-,table_active,2021
Sheldon Rankins,DT,27,"$4,455,882",2.44%,"($4,500,000)","$1,000,000","$750,000",-,"$2,705,882",-,-,-,-,table_active,2021
Morgan Moses,RT,30,"$4,320,588",2.37%,"($3,100,000)","$1,100,000","$2,000,000",-,"$470,588",-,-,-,"$750,000",table_active,2021
Dan Feeney,G,27,"$4,220,588",2.31%,"($3,000,000)","$1,500,000","$1,500,000",-,"$470,588",-,-,-,"$750,000",table_active,2021
Greg Van Roten,G,31,"$3,632,343",1.99%,"($3,000,000)","$3,000,000",-,-,"$382,343",-,-,-,"$250,000",table_active,2021
Alijah Vera-Tucker,G,22,"$2,888,187",1.58%,"($15,885,028)","$660,000","$2,228,187",-,-,-,-,-,-,table_active,2021
Justin Hardee,CB,27,"$2,247,050",1.23%,"($2,100,000)","$1,350,000",-,-,"$897,050",-,-,-,-,table_active,2021
Foley Fatukasi,DT,26,"$2,226,564",1.22%,"($43,564)","$2,183,000","$43,564",-,-,-,-,-,-,table_active,2021
Tyler Kroft,TE,29,"$1,794,110",0.98%,"($1,500,000)","$1,250,000","$250,000",-,"$294,110",-,-,-,-,table_active,2021
Laurent Duvernay-Tardif,G,30,"$1,527,777",0.84%,"($1,527,778)","$1,527,778",-,-,-,-,-,-,-,table_active,2021
John Franklin-Myers,DE,25,"$1,320,000",0.72%,"($14,815,556)","$920,000","$400,000",-,-,-,-,-,-,table_active,2021
Denzel Mims,WR,24,"$1,234,932",0.68%,"($1,990,824)","$856,986","$377,946",-,-,-,-,-,-,table_active,2021
Conor McDermott,LT,29,"$1,225,000",0.67%,"($1,225,000)","$1,100,000","$125,000",-,-,-,-,-,-,table_active,2021
Nathan Shepherd,DE,28,"$1,159,143",0.64%,"($225,143)","$934,000","$225,143",-,-,-,-,-,-,table_active,2021
Ashtyn Davis,FS,25,"$1,117,587",0.61%,"($852,210)","$833,517","$284,070",-,-,-,-,-,-,table_active,2021
Thomas Hennessy,LS,27,"$1,115,000",0.61%,"($1,365,000)","$990,000","$125,000",-,-,-,-,-,-,table_active,2021
Tevin Coleman,RB,28,"$1,100,000",0.60%,"($1,100,000)","$1,000,000","$100,000",-,-,-,-,-,-,table_active,2021
Chuma Edoga,RT,24,"$1,066,750",0.58%,"($433,500)","$850,000","$216,750",-,-,-,-,-,-,table_active,2021
La'Mical Perine,RB,23,"$966,336",0.53%,"($559,008)","$780,000","$186,336",-,-,-,-,-,-,table_active,2021
Michael Carter,RB,22,"$861,842",0.47%,"($807,368)","$660,000","$201,842",-,-,-,-,-,-,table_active,2021
Bryce Hall,CB,24,"$858,951",0.47%,"($236,853)","$780,000","$78,951",-,-,-,-,-,-,table_active,2021
Kyle Phillips,DE,24,"$851,668",0.47%,"($1,668)","$850,000","$1,668",-,-,-,-,-,-,table_active,2021
Ty Johnson,RB,24,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Mike White,QB,26,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Quincy Williams,OLB,25,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Javelin Guidry Jr.,CB,23,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Jeff Smith,WR,24,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Tim Ward,DE,24,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Michael Carter II,CB,22,"$742,232",0.41%,"($328,927)","$660,000","$82,232",-,-,-,-,-,-,table_active,2021
Jonathan Marshall,DT,24,"$702,227",0.38%,"($168,902)","$660,000","$42,227",-,-,-,-,-,-,table_active,2021
Del'Shawn Phillips,LB,25,"$693,333",0.38%,-,"$693,333",-,-,-,-,-,-,-,table_active,2021
Braden Mann,P,24,"$673,163",0.37%,"($132,825)","$628,888","$44,275",-,-,-,-,-,-,table_active,2021
Isaiah Dunn,CB,22,"$668,333",0.37%,"($185,000)","$660,000","$8,333",-,-,-,-,-,-,table_active,2021
Hamsah Nasirildeen,S,22,"$657,516",0.36%,"($207,849)","$605,555","$51,961",-,-,-,-,-,-,table_active,2021
Joe Flacco,QB,36,"$656,944",0.36%,"($3,500,000)","$656,944",-,-,-,-,-,-,-,table_active,2021
Jason Pinnock,CB,22,"$605,112",0.33%,"($270,451)","$537,499","$67,613",-,-,-,-,-,-,table_active,2021
Brandin Echols,CB,24,"$594,649",0.33%,"($174,185)","$551,104","$43,545",-,-,-,-,-,-,table_active,2021
Elijah Riley,CB,23,"$389,997",0.21%,-,"$389,997",-,-,-,-,-,-,-,table_active,2021
Nick Bawden,FB,25,"$330,554",0.18%,-,"$330,554",-,-,-,-,-,-,-,table_active,2021
Rachad Wildgoose,CB,21,"$293,328",0.16%,-,"$293,328",-,-,-,-,-,-,-,table_active,2021
Kenny Yeboah,TE,23,"$293,328",0.16%,-,"$293,328",-,-,-,-,-,-,-,table_active,2021
Eddy Pineiro,K,26,"$216,665",0.12%,"($45,000)","$216,665",-,-,-,-,-,-,-,table_active,2021
Austin Walter,RB,25,"$216,665",0.12%,-,"$216,665",-,-,-,-,-,-,-,table_active,2021
Will Parks,S,27,"$141,666",0.08%,-,"$165,000",-,-,-,-,-,-,-,table_active,2021
Kai Nacua,S,26,"$141,666",0.08%,-,"$141,666",-,-,-,-,-,-,-,table_active,2021
Javin White,LB,24,"$86,666",0.05%,-,"$86,666",-,-,-,-,-,-,-,table_active,2021
Ronald Blair,DE,28,"$55,000",0.03%,-,"$55,000",-,-,-,-,-,-,-,table_active,2021
Ross Pierschbacher,G,26,"$47,222",0.03%,-,"$47,222",-,-,-,-,-,-,-,table_active,2021
Greg Senat,T,27,"$47,222",0.03%,-,"$47,222",-,-,-,-,-,-,-,table_active,2021
Jabari Zuniga,DE,24,"$43,333",0.02%,-,"$43,333",-,-,-,-,-,-,-,table_active,2021
Tarik Black,WR,23,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Carl Lawson,DE,26,"$14,333,333",7.85%,"($22,200,000)","$6,200,000","$333,333",-,"$7,800,000",-,-,-,-,table_injured,2021
Corey Davis,WR,26,"$12,666,666",6.94%,"($27,000,000)","$7,000,000","$666,666",-,"$5,000,000",-,-,-,-,table_injured,2021
Marcus Maye,FS,27,"$10,612,000",5.81%,"($10,612,000)","$10,612,000",-,-,-,-,-,-,-,table_injured,2021
George Fant,LT,29,"$9,829,411",5.39%,"($10,500,000)","$8,500,000","$1,000,000",-,"$329,412",-,-,-,-,table_injured,2021
Connor McGovern,C,28,"$9,333,333",5.11%,"($10,666,667)","$8,000,000","$1,333,333",-,-,-,-,-,-,table_injured,2021
Mekhi Becton,LT,22,"$4,192,284",2.30%,"($15,092,221)","$1,448,457","$2,743,827",-,-,-,-,-,-,table_injured,2021
LaMarcus Joyner,FS,31,"$2,911,754",1.60%,"($2,500,000)","$1,500,000","$1,000,000",-,"$411,754",-,-,-,-,table_injured,2021
Ryan Griffin,TE,31,"$2,740,588",1.50%,"($848,824)","$2,541,176","$199,412",-,-,-,-,-,-,table_injured,2021
Elijah Moore,WR,21,"$1,625,532",0.89%,"($5,928,511)","$660,000","$965,532",-,-,-,-,-,-,table_injured,2021
Trevon Wesco,FB,26,"$1,026,643",0.56%,"($353,286)","$850,000","$176,643",-,-,-,-,-,-,table_injured,2021
Blake Cashman,ILB,25,"$925,773",0.51%,"($151,546)","$850,000","$75,773",-,-,-,-,-,-,table_injured,2021
Braxton Berrios,WR,26,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Cameron Clark,G,24,"$612,748",0.34%,"($518,244)","$440,000","$172,748",-,-,-,-,-,-,table_injured,2021
Jamien Sherwood,S,21,"$598,992",0.33%,"($354,856)","$510,278","$88,714",-,-,-,-,-,-,table_injured,2021
Bryce Huff,OLB,23,"$596,111",0.33%,"($10,000)","$591,111","$5,000",-,-,-,-,-,-,table_injured,2021
Parker Ferguson,T,22,"$427,000",0.23%,"($18,000)","$421,000","$6,000",-,-,-,-,-,-,table_injured,2021
Zane Lewis,CB,23,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Daniel Brown,TE,29,"$14,000",0.01%,-,"$14,000",-,-,-,-,-,-,-,table_injured,2021
Grant Hermanns,T,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Tanzel Smart,DT,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Dru Samia,G,,"$119,600",0.07%,,,,,,,,,,table_practice-squad,2021
Noah Dawkins,LB,,"$92,000",0.05%,,,,,,,,,,table_practice-squad,2021
Hamilcar Rashed,DE,,"$73,600",0.04%,,,,,,,,,,table_practice-squad,2021
Matt Ammendola,K,,"$46,000",0.03%,,,,,,,,,,table_practice-squad,2021
Vyncint Smith,WR,,"$42,000",0.02%,,,,,,,,,,table_practice-squad,2021
Joshua Perkins,TE,,"$28,000",0.02%,,,,,,,,,,table_practice-squad,2021
Freedom Akinmoladun,DE,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Brandon Dillon,TE,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Isaiah Williams,G,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Lamar Jackson,CB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
DJ Montgomery,WR,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Trumaine Johnson,CB,,"$8,000,000",4.38%,,,,,,,,,,table_dead,2021
Sam Darnold,QB,,"$5,019,586",2.75%,,,,,,,,,,table_dead,2021
Le'Veon Bell,RB,,"$4,000,000",2.19%,,,,,,,,,,table_dead,2021
Quincy Enunwa,WR,,"$3,600,000",1.97%,,,,,,,,,,table_dead,2021
Chris Herndon,TE,,"$1,430,381",0.78%,,,,,,,,,,table_dead,2021
Henry Anderson,DE,,"$1,333,334",0.73%,,,,,,,,,,table_dead,2021
Vinny Curry,DE,,"$1,075,000",0.59%,,,,,,,,,,table_dead,2021
Shaq Lawson,DE,,"$990,000",0.54%,,,,,,,,,,table_dead,2021
Ryan Griffin,TE,,"$950,000",0.52%,,,,,,,,,,table_dead,2021
Sharrod Neasman,S,,"$851,667",0.47%,,,,,,,,,,table_dead,2021
Daniel Brown,TE,,"$765,000",0.42%,,,,,,,,,,table_dead,2021
Isaiah Williams,G,,"$615,862",0.34%,,,,,,,,,,table_dead,2021
Ronald Blair,DE,,"$566,000",0.31%,,,,,,,,,,table_dead,2021
Jarrod Wilson,S,,"$537,000",0.29%,,,,,,,,,,table_dead,2021
Josh Adams,RB,,"$488,888",0.27%,,,,,,,,,,table_dead,2021
Thomas Morstead,P,,"$477,777",0.26%,,,,,,,,,,table_dead,2021
Jabari Zuniga,DE,,"$462,141",0.25%,,,,,,,,,,table_dead,2021
Matt Ammendola,K,,"$439,992",0.24%,,,,,,,,,,table_dead,2021
Adrian Colbert,FS,,"$385,000",0.21%,,,,,,,,,,table_dead,2021
Josh Johnson,QB,,"$333,166",0.18%,,,,,,,,,,table_dead,2021
Vyncint Smith,WR,,"$284,222",0.16%,,,,,,,,,,table_dead,2021
Teton Saltes,OL,,"$262,662",0.14%,,,,,,,,,,table_dead,2021
DJ Montgomery,WR,,"$238,798",0.13%,,,,,,,,,,table_dead,2021
Lamar Jackson,CB,,"$195,533",0.11%,,,,,,,,,,table_dead,2021
Nick Bawden,FB,,"$192,444",0.11%,,,,,,,,,,table_dead,2021
James Morgan,QB,,"$188,016",0.10%,,,,,,,,,,table_dead,2021
Hamilcar Rashed,DE,,"$186,132",0.10%,,,,,,,,,,table_dead,2021
LaRoy Reynolds,ILB,,"$171,722",0.09%,,,,,,,,,,table_dead,2021
Ross Pierschbacher,G,,"$156,400",0.09%,,,,,,,,,,table_dead,2021
Kenny Yeboah,TE,,"$153,598",0.08%,,,,,,,,,,table_dead,2021
Austin Walter,RB,,"$151,066",0.08%,,,,,,,,,,table_dead,2021
Natrell Jamerson,CB,,"$136,800",0.08%,,,,,,,,,,table_dead,2021
Noah Dawkins,LB,,"$136,555",0.07%,,,,,,,,,,table_dead,2021
Sheldrick Redwine,S,,"$94,444",0.05%,,,,,,,,,,table_dead,2021
Del'Shawn Phillips,LB,,"$86,666",0.05%,,,,,,,,,,table_dead,2021
Josh Johnson,QB,,"$84,000",0.05%,,,,,,,,,,table_dead,2021
Elijah Benton,S,,"$82,666",0.05%,,,,,,,,,,table_dead,2021
Saquan Hampton,S,,"$73,332",0.04%,,,,,,,,,,table_dead,2021
B.J. Goodson,ILB,,"$55,000",0.03%,,,,,,,,,,table_dead,2021
Grant Hermanns,T,,"$53,333",0.03%,,,,,,,,,,table_dead,2021
Tristen Hoge,T,,"$51,666",0.03%,,,,,,,,,,table_dead,2021
Corey Ballentine,CB,,"$47,222",0.03%,,,,,,,,,,table_dead,2021
Jabari Zuniga,DE,,"$46,000",0.03%,,,,,,,,,,table_dead,2021
Freedom Akinmoladun,DE,,"$43,333",0.02%,,,,,,,,,,table_dead,2021
Blessuan Austin,CB,,"$40,743",0.02%,,,,,,,,,,table_dead,2021
Tarik Black,WR,,"$36,800",0.02%,,,,,,,,,,table_dead,2021
Jimmy Murray,C,,"$36,800",0.02%,,,,,,,,,,table_dead,2021
Trenton Cannon,RB,,"$34,806",0.02%,,,,,,,,,,table_dead,2021
Keelan Doss,WR,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Elijah Nkansah,T,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Sheldrick Redwine,S,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Chris Naggar,K,,"$22,000",0.01%,,,,,,,,,,table_dead,2021
Michael Dwumfour,DT,,"$16,666",0.01%,,,,,,,,,,table_dead,2021
LaRoy Reynolds,ILB,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Alex Kessman,K,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Corey Thompson,LB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Isaiah Zuber,WR,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Shyheim Carter,S,,"$8,000",0.00%,,,,,,,,,,table_dead,2021
Jared Hilbers,T,,"$8,000",0.00%,,,,,,,,,,table_dead,2021
Sterling Johnson,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Milo Eifler,LB,,"$6,666",0.00%,,,,,,,,,,table_dead,2021
Lawrence Cager,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2021
Javelin Guidry Jr.,CB,,"$4,667",0.00%,,,,,,,,,,table_dead,2021
Jalin Moore,RB,,"$2,834",0.00%,,,,,,,,,,table_dead,2021
George Campbell,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2021
Jordyn Peters,S,,"$1,666",0.00%,,,,,,,,,,table_dead,2021
Domenique Davis,DT,,$434,0.00%,,,,,,,,,,table_dead,2021
Corey Davis,WR,27,"$13,666,666",6.56%,"($14,333,334)","$13,000,000","$666,666",-,-,-,-,-,-,table_active,2022
John Franklin-Myers,DE,26,"$12,470,576",5.99%,"($13,800,000)","$1,500,000","$400,000",-,"$10,470,576",-,"$100,000",-,-,table_active,2022
Quinnen Williams,DT,25,"$10,550,254",5.07%,"($10,350,254)","$965,000","$5,419,431",-,"$4,165,823",-,-,-,-,table_active,2022
Connor McGovern,C,29,"$10,333,334",4.96%,"($1,333,334)","$9,000,000","$1,333,334",-,-,-,-,-,-,table_active,2022
Carl Lawson,DE,27,"$9,333,333",4.48%,"($15,666,667)","$9,000,000","$333,333",-,-,-,-,-,-,table_active,2022
Zach Wilson,QB,23,"$7,988,791",3.84%,"($28,759,647)","$825,000","$5,731,033",-,"$1,432,758",-,-,-,-,table_active,2022
Sheldon Rankins,DT,28,"$6,191,168",2.97%,"($2,250,000)","$4,500,000","$750,000",-,"$941,168",-,-,-,-,table_active,2022
Ahmad Gardner,CB,22,"$6,081,964",2.92%,"($33,450,802)","$705,000","$5,376,964",-,-,-,-,-,-,table_active,2022
C.J. Mosley,ILB,30,"$5,596,000",2.69%,"($20,500,000)","$1,120,000","$1,500,000",-,-,-,-,"$2,976,000",-,table_active,2022
Laken Tomlinson,G,30,"$5,380,000",2.58%,"($13,900,000)","$1,120,000","$4,260,000",-,-,-,-,-,-,table_active,2022
D.J. Reed,CB,26,"$4,601,754",2.21%,"($10,500,000)","$1,035,000","$3,155,000",-,"$411,754",-,-,-,-,table_active,2022
Jordan Whitehead,S,25,"$4,223,384",2.03%,"($7,000,000)","$1,035,000","$2,982,500",-,"$205,884",-,-,-,-,table_active,2022
Braxton Berrios,WR,27,"$3,767,500",1.81%,"($7,000,000)","$1,035,000","$2,732,500",-,-,-,-,-,-,table_active,2022
Garrett Wilson,WR,22,"$3,737,092",1.80%,"($20,554,006)","$705,000","$3,032,092",-,-,-,-,-,-,table_active,2022
Joe Flacco,QB,37,"$3,385,294",1.63%,"($2,850,000)","$1,120,000","$1,730,000",-,"$535,294",-,-,-,-,table_active,2022
Tyler Conklin,TE,27,"$3,373,333",1.62%,"($10,000,000)","$1,035,000","$1,688,333",-,"$650,000",-,-,-,-,table_active,2022
C.J. Uzomah,TE,29,"$3,356,666",1.61%,"($8,700,001)","$1,035,000","$1,666,666",-,-,-,-,"$655,000",-,table_active,2022
Dan Feeney,G,28,"$3,000,000",1.44%,"($3,000,000)","$1,035,000","$1,965,000",-,-,-,-,-,-,table_active,2022
Mike White,QB,27,"$2,540,000",1.22%,-,"$2,540,000",-,-,-,-,-,-,-,table_active,2022
Quincy Williams,OLB,26,"$2,540,000",1.22%,-,"$2,540,000",-,-,-,-,-,-,-,table_active,2022
Jermaine Johnson,DE,23,"$2,379,535",1.14%,"($13,087,443)","$705,000","$1,674,535",-,-,-,-,-,-,table_active,2022
Solomon Thomas,DT,27,"$2,250,000",1.08%,"($1,910,000)","$1,434,000","$476,000",-,"$340,000",-,-,-,-,table_active,2022
Justin Hardee,CB,28,"$2,035,280",0.98%,-,"$1,800,000",-,-,"$235,280",-,-,-,-,table_active,2022
Elijah Moore,WR,22,"$2,031,915",0.98%,"($4,962,979)","$1,066,383","$965,532",-,-,-,-,-,-,table_active,2022
Greg Zuerlein,K,35,"$1,985,294",0.95%,"($1,000,000)","$1,500,000","$250,000",-,"$235,294",-,-,-,-,table_active,2022
Denzel Mims,WR,25,"$1,481,919",0.71%,"($755,892)","$1,103,973","$377,946",-,-,-,-,-,-,table_active,2022
Ashtyn Davis,FS,26,"$1,341,104",0.64%,"($568,140)","$1,057,034","$284,070",-,-,-,-,-,-,table_active,2022
Thomas Hennessy,LS,28,"$1,160,000",0.56%,"($250,000)","$1,035,000","$125,000",-,-,-,-,-,-,table_active,2022
Vinny Curry,DE,34,"$1,120,000",0.54%,"($800,000)","$1,120,000",-,-,-,-,-,-,-,table_active,2022
Kwon Alexander,ILB,28,"$1,047,500",0.50%,"($152,500)","$1,120,000","$152,500",-,-,-,-,-,-,table_active,2022
Michael Carter,RB,23,"$1,026,842",0.49%,"($605,526)","$825,000","$201,842",-,-,-,-,-,-,table_active,2022
Bryce Hall,CB,25,"$973,951",0.47%,"($157,902)","$895,000","$78,951",-,-,-,-,-,-,table_active,2022
Ty Johnson,RB,25,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
Nathan Shepherd,DE,29,"$945,000",0.45%,"($50,000)","$1,035,000","$50,000",-,-,-,-,-,-,table_active,2022
Braden Mann,P,25,"$939,275",0.45%,"($88,550)","$895,000","$44,275",-,-,-,-,-,-,table_active,2022
Jeremy Ruckert,TE,22,"$917,256",0.44%,"($849,024)","$705,000","$212,256",-,-,-,-,-,-,table_active,2022
Jamien Sherwood,S,22,"$913,714",0.44%,"($266,142)","$825,000","$88,714",-,-,-,-,-,-,table_active,2022
Michael Carter II,CB,23,"$907,232",0.44%,"($246,696)","$825,000","$82,232",-,-,-,-,-,-,table_active,2022
Bryce Huff,OLB,24,"$900,000",0.43%,"($5,000)","$895,000","$5,000",-,-,-,-,-,-,table_active,2022
Micheal Clemons,DE,25,"$896,024",0.43%,"($764,096)","$705,000","$191,024",-,-,-,-,-,-,table_active,2022
Max Mitchell,T,23,"$797,065",0.38%,"($796,024)","$598,059","$199,006",-,-,-,-,-,-,table_active,2022
Cedric Ogbuehi,T,30,"$753,333",0.36%,-,"$753,333",-,-,-,-,-,-,-,table_active,2022
Tony Adams,S,23,"$708,333",0.34%,"($110,000)","$705,000","$3,333",-,-,-,-,-,-,table_active,2022
Mike Remmers,RT,33,"$596,664",0.29%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
James Robinson,RB,24,"$546,946",0.26%,-,"$546,946",-,-,-,-,-,-,-,table_active,2022
Kenny Yeboah,TE,24,"$458,330",0.22%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Zonovan Knight,RB,21,"$430,833",0.21%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Laurent Duvernay-Tardif,G,31,"$248,610",0.12%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Hamsah Nasirildeen,S,23,"$183,332",0.09%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Will Parks,S,28,"$49,722",0.02%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Bradlee Anae,DE,24,"$49,722",0.02%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Adam Pankey,T,28,"$49,722",0.02%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Eric Smith,G,27,"$49,722",0.02%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Irvin Charles,WR,25,"$39,167",0.02%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
George Fant,RT,30,"$11,102,935",5.33%,"($1,000,000)","$9,750,000","$1,000,000",-,"$352,935",-,-,-,-,table_injured,2022
Mekhi Becton,RT,23,"$5,030,740",2.42%,"($10,899,937)","$2,286,913","$2,743,827",-,-,-,-,-,-,table_injured,2022
Duane Brown,LT,37,"$3,696,000",1.78%,"($9,000,000)","$1,120,000","$1,576,000",-,"$1,000,000",-,-,-,-,table_injured,2022
Alijah Vera-Tucker,RT,23,"$3,610,234",1.73%,"($12,996,841)","$1,382,047","$2,228,187",-,-,-,-,-,-,table_injured,2022
Nate Herbig,G,24,"$2,433,000",1.17%,-,"$2,433,000",-,-,-,-,-,-,-,table_injured,2022
LaMarcus Joyner,FS,32,"$2,129,411",1.02%,"($2,100,000)","$1,400,000","$700,000",-,"$29,411",-,-,-,-,table_injured,2022
Breece Hall,RB,21,"$1,639,050",0.79%,"($6,375,487)","$705,000","$934,050",-,-,-,-,-,-,table_injured,2022
Jeff Smith,WR,25,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_injured,2022
Brandin Echols,CB,25,"$868,545",0.42%,"($130,635)","$825,000","$43,545",-,-,-,-,-,-,table_injured,2022
Nick Bawden,FB,26,"$480,000",0.23%,-,"$480,000",-,-,-,-,-,-,-,table_injured,2022
Zane Lewis,CB,24,"$430,000",0.21%,-,"$430,000",-,-,-,-,-,-,-,table_injured,2022
Marcell Harris,OLB,28,"$107,800",0.05%,-,"$107,800",-,-,-,-,-,-,-,table_injured,2022
Tanzel Smart,DT,,"$358,200",0.17%,,,,,,,,,,table_practice-squad,2022
Craig James,CB,,"$277,200",0.13%,,,,,,,,,,table_practice-squad,2022
Jimmy Moreland,CB,,"$261,800",0.13%,,,,,,,,,,table_practice-squad,2022
Chris Streveler,QB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Chazz Surratt,LB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Diontae Spencer,WR,,"$77,000",0.04%,,,,,,,,,,table_practice-squad,2022
Chris Glaser,G,,"$57,500",0.03%,,,,,,,,,,table_practice-squad,2022
Sam Schlueter,T,,"$57,500",0.03%,,,,,,,,,,table_practice-squad,2022
Marquiss Spencer,DE,,"$46,000",0.02%,,,,,,,,,,table_practice-squad,2022
Malik Taylor,WR,,"$23,000",0.01%,,,,,,,,,,table_practice-squad,2022
Jake Martin,OLB,,"$1,850,296",0.89%,,,,,,,,,,table_dead,2022
Conor McDermott,T,,"$1,419,722",0.68%,,,,,,,,,,table_dead,2022
Marcell Harris,OLB,,"$1,133,824",0.54%,,,,,,,,,,table_dead,2022
Will Parks,S,,"$767,400",0.37%,,,,,,,,,,table_dead,2022
Eddy Pineiro,K,,"$700,000",0.34%,,,,,,,,,,table_dead,2022
Tevin Coleman,RB,,"$650,000",0.31%,,,,,,,,,,table_dead,2022
Marcell Harris,OLB,,"$507,500",0.24%,,,,,,,,,,table_dead,2022
Ryan Griffin,TE,,"$500,000",0.24%,,,,,,,,,,table_dead,2022
Jabari Zuniga,DE,,"$498,684",0.24%,,,,,,,,,,table_dead,2022
Conor McDermott,T,,"$450,000",0.22%,,,,,,,,,,table_dead,2022
James Morgan,QB,,"$357,632",0.17%,,,,,,,,,,table_dead,2022
Cameron Clark,T,,"$345,496",0.17%,,,,,,,,,,table_dead,2022
Chuma Edoga,T,,"$216,750",0.10%,,,,,,,,,,table_dead,2022
Ryan Griffin,TE,,"$199,412",0.10%,,,,,,,,,,table_dead,2022
Bradlee Anae,DE,,"$195,500",0.09%,,,,,,,,,,table_dead,2022
Irvin Charles,WR,,"$195,500",0.09%,,,,,,,,,,table_dead,2022
Hamsah Nasirildeen,S,,"$189,460",0.09%,,,,,,,,,,table_dead,2022
La'Mical Perine,RB,,"$186,336",0.09%,,,,,,,,,,table_dead,2022
Trevon Wesco,FB,,"$176,643",0.08%,,,,,,,,,,table_dead,2022
Adam Pankey,T,,"$172,500",0.08%,,,,,,,,,,table_dead,2022
Tanzel Smart,DT,,"$172,500",0.08%,,,,,,,,,,table_dead,2022
Jonathan Marshall,DT,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
Hamsah Nasirildeen,S,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
