Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Keith Washington,CB,,"$88,333",0.04%,,,,,,,,,,table_dead,2020
Jake Kumerow,WR,,"$88,236",0.04%,,,,,,,,,,table_dead,2020
Jordan Steckler,G,,"$80,000",0.04%,,,,,,,,,,table_dead,2020
Tony Jones,RB,,"$79,215",0.04%,,,,,,,,,,table_dead,2020
Ken Crawley,CB,,"$77,529",0.04%,,,,,,,,,,table_dead,2020
Tommy Stevens,TE,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Ethan Wolf,TE,,"$75,600",0.04%,,,,,,,,,,table_dead,2020
Saquan Hampton,S,,"$73,802",0.04%,,,,,,,,,,table_dead,2020
Alize Mack,TE,,"$70,227",0.04%,,,,,,,,,,table_dead,2020
Anthony Chickillo,OLB,,"$68,750",0.03%,,,,,,,,,,table_dead,2020
Ryan Glasgow,DT,,"$60,529",0.03%,,,,,,,,,,table_dead,2020
Ryan Glasgow,DT,,"$60,000",0.03%,,,,,,,,,,table_dead,2020
Cameron Tom,C,,"$60,000",0.03%,,,,,,,,,,table_dead,2020
Anthony Zettel,DE,,"$53,529",0.03%,,,,,,,,,,table_dead,2020
Will Clapp,C,,"$52,518",0.03%,,,,,,,,,,table_dead,2020
Chase Hansen,LB,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
Juwan Johnson,WR,,"$50,400",0.03%,,,,,,,,,,table_dead,2020
Will Clarke,DE,,"$48,000",0.02%,,,,,,,,,,table_dead,2020
Tommylee Lewis,WR,,"$48,000",0.02%,,,,,,,,,,table_dead,2020
Andrew Dowell,LB,,"$39,706",0.02%,,,,,,,,,,table_dead,2020
Will Clapp,C,,"$25,200",0.01%,,,,,,,,,,table_dead,2020
Anthony Chickillo,OLB,,"$24,000",0.01%,,,,,,,,,,table_dead,2020
Trevor Siemian,QB,,"$24,000",0.01%,,,,,,,,,,table_dead,2020
Tommy Stevens,TE,,"$20,149",0.01%,,,,,,,,,,table_dead,2020
Will Clapp,C,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Garrett Griffin,TE,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Kemon Hall,CB,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Malik Henry,WR,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Jake Lampman,WR,,"$16,800",0.01%,,,,,,,,,,table_dead,2020
Tino Ellis,CB,,"$12,500",0.01%,,,,,,,,,,table_dead,2020
Bennie Fowler,WR,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Margus Hunt,DE,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Margus Hunt,DT,,"$12,000",0.01%,,,,,,,,,,table_dead,2020
Bennie Fowler,WR,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Lil’jordan Humphrey,WR,,"$8,400",0.00%,,,,,,,,,,table_dead,2020
Taylor Stallworth,DT,,"$3,333",0.00%,,,,,,,,,,table_dead,2020
Corbin Kaufusi,DE,,"$2,000",0.00%,,,,,,,,,,table_dead,2020
Darrin Paulo,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2020
Emmanuel Butler,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2020
Gus Cumberlander,DE,,$500,0.00%,,,,,,,,,,table_dead,2020
Marcus Williams,FS,25,"$10,612,000",5.81%,"($10,612,000)","$10,612,000",-,-,-,-,-,-,-,table_active,2021
Cameron Jordan,DE,32,"$9,356,250",5.13%,"($30,700,000)","$1,075,000","$3,100,000",-,-,-,"$100,000","$5,081,250",-,table_active,2021
Terron Armstead,LT,30,"$8,299,375",4.55%,"($21,300,000)","$1,120,000",-,-,-,-,-,"$7,179,375",-,table_active,2021
Taysom Hill,QB,31,"$7,259,000",3.98%,"($22,259,000)","$1,034,000","$6,225,000",-,-,-,-,-,-,table_active,2021
Demario Davis,OLB,32,"$6,900,000",3.78%,"($17,400,000)","$1,100,000","$4,500,000",-,-,-,-,"$1,300,000",-,table_active,2021
David Onyemata,DT,29,"$5,330,000",2.92%,"($14,010,000)","$660,000",-,-,-,-,-,"$4,670,000",-,table_active,2021
Ryan Ramczyk,RT,27,"$5,273,216",2.89%,"($43,014,824)","$1,473,216","$3,800,000",-,-,-,-,-,-,table_active,2021
Malcolm Jenkins,FS,34,"$5,050,000",2.77%,"($12,950,000)","$1,100,000","$2,250,000",-,-,-,-,"$1,700,000",-,table_active,2021
Alvin Kamara,RB,26,"$5,000,000",2.74%,"($29,500,000)","$2,000,000","$3,000,000",-,-,-,-,-,-,table_active,2021
Marshon Lattimore,CB,25,"$4,340,800",2.38%,"($53,601,000)","$990,000","$1,500,000",-,-,-,-,"$1,850,800",-,table_active,2021
Marcus Davenport,DE,25,"$3,289,034",1.80%,"($13,925,418)","$999,661","$2,018,527",-,-,-,-,"$270,846",-,table_active,2021
Cesar Ruiz,G,22,"$2,881,638",1.58%,"($10,373,896)","$1,186,328","$1,695,310",-,-,-,-,-,-,table_active,2021
James Hurst,LT,30,"$2,075,000",1.14%,"($4,575,000)","$1,075,000","$1,000,000",-,-,-,-,-,-,table_active,2021
Erik McCoy,C,24,"$1,661,068",0.91%,"($1,224,756)","$1,048,690","$612,378",-,-,-,-,-,-,table_active,2021
J.T. Gray,SS,25,"$1,500,000",0.82%,"($2,000,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_active,2021
Tre'quan Smith,WR,25,"$1,432,823",0.79%,"($1,158,524)","$990,000","$204,256",-,-,-,-,"$238,567",-,table_active,2021
Nick Vannett,TE,28,"$1,300,000",0.71%,"($3,800,000)","$1,000,000","$300,000",-,-,-,-,-,-,table_active,2021
Bradley Roby,CB,29,"$1,184,475",0.65%,"($1,372,222)","$1,015,000",-,-,-,-,-,"$169,475",-,table_active,2021
Zach Wood,LS,28,"$1,175,000",0.64%,"($1,525,000)","$1,000,000","$175,000",-,-,-,-,-,-,table_active,2021
Zack Baun,OLB,25,"$1,093,452",0.60%,"($794,286)","$828,690","$264,762",-,-,-,-,-,-,table_active,2021
P.J. Williams,CB,28,"$1,050,000",0.58%,"($2,300,000)","$2,240,000","$60,000",-,-,-,-,-,-,table_active,2021
Chauncey Gardner-Johnson,SS,24,"$1,046,025",0.57%,"($392,050)","$850,000","$196,025",-,-,-,-,-,-,table_active,2021
Pete Werner,LB,22,"$1,033,578",0.57%,"($2,412,707)","$660,000","$373,578",-,-,-,-,-,-,table_active,2021
Adam Trautman,TE,24,"$1,022,592",0.56%,"($624,222)","$814,518","$208,074",-,-,-,-,-,-,table_active,2021
Kwon Alexander,ILB,27,"$995,556",0.55%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Ty Montgomery,RB,28,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Dwayne Washington,RB,27,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Paulson Adebo,CB,22,"$916,429",0.50%,"($1,025,716)","$660,000","$256,429",-,-,-,-,-,-,table_active,2021
Kaden Elliss,OLB,26,"$869,079",0.48%,"($38,158)","$850,000","$19,079",-,-,-,-,-,-,table_active,2021
Carl Granderson,DE,25,"$855,000",0.47%,"($5,000)","$850,000","$5,000",-,-,-,-,-,-,table_active,2021
Deonte Harty,WR,24,"$853,334",0.47%,"($3,334)","$850,000","$3,334",-,-,-,-,-,-,table_active,2021
Shy Tuttle,DT,26,"$851,668",0.47%,"($1,668)","$850,000","$1,668",-,-,-,-,-,-,table_active,2021
Trevor Siemian,QB,30,"$850,000",0.47%,-,"$990,000",-,-,-,-,-,-,-,table_active,2021
Lil’jordan Humphrey,WR,23,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Ian Book,QB,23,"$828,396",0.45%,"($673,584)","$660,000","$168,396",-,-,-,-,-,-,table_active,2021
Jeff Heath,SS,30,"$802,774",0.44%,-,"$1,015,274",-,-,-,-,-,-,-,table_active,2021
Marquez Callaway,WR,23,"$783,333",0.43%,"($6,667)","$780,000","$3,333",-,-,-,-,-,-,table_active,2021
Juwan Johnson,WR,25,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Jalyn Holmes,DT,25,"$715,555",0.39%,-,"$715,556",-,-,-,-,-,-,-,table_active,2021
Blake Gillikin,P,23,"$660,500",0.36%,"($1,000)","$660,000",$500,-,-,-,-,-,-,table_active,2021
Andrew Dowell,LB,25,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Calvin Throckmorton,G,25,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Mark Ingram,RB,32,"$656,944",0.36%,"($656,944)","$656,944",-,-,-,-,-,-,-,table_active,2021
Tony Jones,RB,24,"$578,325",0.32%,-,"$578,325",-,-,-,-,-,-,-,table_active,2021
Jordan Mills,RT,31,"$519,444",0.28%,-,"$656,944",-,-,-,-,-,-,-,table_active,2021
Christian Ringo,DT,29,"$408,888",0.22%,"($920,000)","$408,888",-,-,-,-,-,-,-,table_active,2021
Brett Maher,K,32,"$377,776",0.21%,-,"$377,776",-,-,-,-,-,-,-,table_active,2021
Albert Huggins,DT,24,"$283,332",0.16%,-,"$283,332",-,-,-,-,-,-,-,table_active,2021
Kenny Stills,WR,29,"$236,110",0.13%,-,"$298,610",-,-,-,-,-,-,-,table_active,2021
Adam Prentice,FB,24,"$219,996",0.12%,-,"$219,996",-,-,-,-,-,-,-,table_active,2021
James Carpenter,G,32,"$188,888",0.10%,-,"$238,888",-,-,-,-,-,-,-,table_active,2021
Will Clapp,C,26,"$51,111",0.03%,-,"$51,111",-,-,-,-,-,-,-,table_active,2021
Keivarae Russell,CB,28,"$51,111",0.03%,-,"$51,111",-,-,-,-,-,-,-,table_active,2021
Malcolm Roach,DE,23,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Andrus Peat,G,28,"$5,600,000",3.07%,"($19,400,000)","$1,000,000","$2,600,000",-,-,-,-,"$2,000,000",-,table_injured,2021
Wil Lutz,K,27,"$2,960,000",1.62%,"($6,750,000)","$990,000","$1,050,000",-,-,-,"$50,000","$870,000",-,table_injured,2021
Jameis Winston,QB,27,"$2,500,000",1.37%,"($5,500,000)","$1,000,000","$1,500,000",-,-,-,-,-,-,table_injured,2021
Payton Turner,DE,22,"$2,277,225",1.25%,"($12,524,737)","$660,000","$1,617,225",-,-,-,-,-,-,table_injured,2021
Tanoh Kpassagnon,DE,27,"$1,100,000",0.60%,"($1,500,000)","$1,000,000","$100,000",-,-,-,-,-,-,table_injured,2021
Ethan Greenidge,RT,24,"$852,500",0.47%,"($2,500)","$850,000","$2,500",-,-,-,-,-,-,table_injured,2021
Garrett Griffin,TE,27,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Landon Young,RT,24,"$702,445",0.38%,"($169,780)","$660,000","$42,445",-,-,-,-,-,-,table_injured,2021
Dylan Soehner,TE,24,"$421,666",0.23%,"($120,000)","$415,000","$6,666",-,-,-,-,-,-,table_injured,2021
Jalen Dalton,DT,24,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Caleb Benenoch,RT,,"$98,000",0.05%,,,,,,,,,,table_practice-squad,2021
Jerald Hawkins,T,,"$70,000",0.04%,,,,,,,,,,table_practice-squad,2021
Kevin White,WR,,"$56,000",0.03%,,,,,,,,,,table_practice-squad,2021
Blake Bortles,QB,,"$28,000",0.02%,,,,,,,,,,table_practice-squad,2021
Ethan Westbrooks,DT,,"$28,000",0.02%,,,,,,,,,,table_practice-squad,2021
Dylan Mabin,CB,,"$27,600",0.02%,,,,,,,,,,table_practice-squad,2021
Cohl Cabral,C,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Sharif Finch,LB,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Chase Hansen,LB,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Easop Winston,WR,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Ethan Wolf,TE,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Forrest Lamp,G,,"$14,000",0.01%,,,,,,,,,,table_practice-squad,2021
Kawaan Baker,WR,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Braxton Hoyett,DT,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Bryce Thompson,CB,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Drew Brees,QB,,"$11,150,000",6.11%,,,,,,,,,,table_dead,2021
Janoris Jenkins,CB,,"$7,200,000",3.95%,,,,,,,,,,table_dead,2021
Emmanuel Sanders,WR,,"$4,100,000",2.25%,,,,,,,,,,table_dead,2021
Sheldon Rankins,DT,,"$4,000,000",2.19%,,,,,,,,,,table_dead,2021
Jared Cook,TE,,"$2,000,000",1.10%,,,,,,,,,,table_dead,2021
Thomas Morstead,P,,"$2,000,000",1.10%,,,,,,,,,,table_dead,2021
Malcom Brown,DT,,"$1,500,000",0.82%,,,,,,,,,,table_dead,2021
Patrick Robinson,CB,,"$1,250,000",0.68%,,,,,,,,,,table_dead,2021
Brian Poole,CB,,"$1,127,500",0.62%,,,,,,,,,,table_dead,2021
Nick Easton,G,,"$1,000,000",0.55%,,,,,,,,,,table_dead,2021
Ken Crawley,CB,,"$920,000",0.50%,,,,,,,,,,table_dead,2021
Latavius Murray,RB,,"$900,000",0.49%,,,,,,,,,,table_dead,2021
Desmond Trufant,CB,,"$850,000",0.47%,,,,,,,,,,table_dead,2021
Josh Hill,TE,,"$750,000",0.41%,,,,,,,,,,table_dead,2021
Will Clapp,C,,"$724,706",0.40%,,,,,,,,,,table_dead,2021
Kenny Stills,WR,,"$670,942",0.37%,,,,,,,,,,table_dead,2021
Malcolm Roach,DE,,"$566,662",0.31%,,,,,,,,,,table_dead,2021
Chase Hansen,LB,,"$549,264",0.30%,,,,,,,,,,table_dead,2021
Montravius Adams,DE,,"$523,000",0.29%,,,,,,,,,,table_dead,2021
Alex Armah,FB,,"$519,442",0.28%,,,,,,,,,,table_dead,2021
Christian Ringo,DT,,"$459,999",0.25%,,,,,,,,,,table_dead,2021
Josiah Bronson,DT,,"$441,929",0.24%,,,,,,,,,,table_dead,2021
Kevin White,WR,,"$414,000",0.23%,,,,,,,,,,table_dead,2021
Chris Hogan,WR,,"$358,333",0.20%,,,,,,,,,,table_dead,2021
Alex Armah,FB,,"$357,500",0.20%,,,,,,,,,,table_dead,2021
Albert Huggins,DT,,"$338,532",0.19%,,,,,,,,,,table_dead,2021
Forrest Lamp,G,,"$302,444",0.17%,,,,,,,,,,table_dead,2021
Caleb Benenoch,RT,,"$283,600",0.16%,,,,,,,,,,table_dead,2021
Devine Ozigbo,RB,,"$283,332",0.16%,,,,,,,,,,table_dead,2021
Kawaan Baker,WR,,"$231,350",0.13%,,,,,,,,,,table_dead,2021
Easop Winston,WR,,"$229,598",0.13%,,,,,,,,,,table_dead,2021
Aldrick Rosas,K,,"$220,000",0.12%,,,,,,,,,,table_dead,2021
Jordan Miller,CB,,"$214,044",0.12%,,,,,,,,,,table_dead,2021
Ethan Wolf,TE,,"$202,132",0.11%,,,,,,,,,,table_dead,2021
Keivarae Russell,CB,,"$191,111",0.10%,,,,,,,,,,table_dead,2021
Brian Johnson,K,,"$183,330",0.10%,,,,,,,,,,table_dead,2021
Adam Prentice,FB,,"$165,333",0.09%,,,,,,,,,,table_dead,2021
Cody Parkey,K,,"$165,000",0.09%,,,,,,,,,,table_dead,2021
Jordan Mills,RT,,"$147,444",0.08%,,,,,,,,,,table_dead,2021
Ryquell Armstead,RB,,"$128,800",0.07%,,,,,,,,,,table_dead,2021
Dylan Mabin,CB,,"$128,800",0.07%,,,,,,,,,,table_dead,2021
Austin Reiter,C,,"$124,000",0.07%,,,,,,,,,,table_dead,2021
Josh Adams,RB,,"$98,400",0.05%,,,,,,,,,,table_dead,2021
Saquan Hampton,S,,"$97,604",0.05%,,,,,,,,,,table_dead,2021
Sharif Finch,LB,,"$70,933",0.04%,,,,,,,,,,table_dead,2021
Tommy Stevens,TE,,"$60,447",0.03%,,,,,,,,,,table_dead,2021
Blake Bortles,QB,,"$59,722",0.03%,,,,,,,,,,table_dead,2021
James Carpenter,G,,"$59,722",0.03%,,,,,,,,,,table_dead,2021
Jeff Heath,SS,,"$59,722",0.03%,,,,,,,,,,table_dead,2021
Lamar Miller,RB,,"$56,000",0.03%,,,,,,,,,,table_dead,2021
Justin March,OLB,,"$55,000",0.03%,,,,,,,,,,table_dead,2021
Aldrick Rosas,K,,"$55,000",0.03%,,,,,,,,,,table_dead,2021
Ethan Westbrooks,DT,,"$55,000",0.03%,,,,,,,,,,table_dead,2021
Keivarae Russell,CB,,"$50,400",0.03%,,,,,,,,,,table_dead,2021
Kyle Murphy,T,,"$47,222",0.03%,,,,,,,,,,table_dead,2021
Malcolm Perry,RB,,"$46,000",0.03%,,,,,,,,,,table_dead,2021
Malcolm Roach,DE,,"$36,800",0.02%,,,,,,,,,,table_dead,2021
Wynton McManis,OLB,,"$36,666",0.02%,,,,,,,,,,table_dead,2021
Braxton Hoyett,DT,,"$36,666",0.02%,,,,,,,,,,table_dead,2021
Grant Haley,CB,,"$35,717",0.02%,,,,,,,,,,table_dead,2021
Jalyn Holmes,DT,,"$28,000",0.02%,,,,,,,,,,table_dead,2021
Ryquell Armstead,RB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Wynton McManis,OLB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Josh Adams,RB,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Alex Armah,FB,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Jaleel Johnson,DT,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Joe Bachie,LB,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Jordan Steckler,G,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Wynton McManis,OLB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Bryan Mills,CB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Lakiem Williams,LB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Calvin Throckmorton,T,,"$8,334",0.00%,,,,,,,,,,table_dead,2021
Juwan Johnson,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Tony Jones,RB,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Keith Washington,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Tino Ellis,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2021
Darrin Paulo,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Nolan Cooney,P,,"$3,333",0.00%,,,,,,,,,,table_dead,2021
Stevie Scott III,RB,,"$2,500",0.00%,,,,,,,,,,table_dead,2021
Lawrence Woods,CB,,"$1,666",0.00%,,,,,,,,,,table_dead,2021
Gus Cumberlander,DE,,"$1,000",0.00%,,,,,,,,,,table_dead,2021
Mike Brown,G,,$833,0.00%,,,,,,,,,,table_dead,2021
Cameron Jordan,DE,33,"$12,427,838",5.97%,"($34,323,750)","$1,120,000","$3,100,000",-,"$470,588",-,"$100,000","$7,637,250",-,table_active,2022
Marshon Lattimore,CB,26,"$8,999,400",4.32%,"($52,006,200)","$1,035,000","$1,500,000",-,-,-,-,"$6,464,400",-,table_active,2022
Ryan Ramczyk,RT,28,"$8,476,321",4.07%,"($48,441,607)","$1,035,000","$3,800,000",-,-,-,-,"$3,641,321",-,table_active,2022
Andrus Peat,G,29,"$7,666,000",3.68%,"($23,530,000)","$1,120,000","$2,600,000",-,-,-,-,"$3,946,000",-,table_active,2022
David Onyemata,DT,30,"$7,198,000",3.46%,"($16,805,000)","$1,035,000",-,-,-,-,-,"$6,163,000",-,table_active,2022
Alvin Kamara,RB,27,"$6,128,000",2.94%,"($25,500,000)","$1,035,000","$3,000,000",-,-,-,-,"$2,093,000",-,table_active,2022
Demario Davis,ILB,33,"$5,896,000",2.83%,"($19,000,000)","$1,120,000","$2,200,000",-,-,-,-,"$2,576,000",-,table_active,2022
Wil Lutz,K,28,"$5,570,000",2.68%,"($3,890,000)","$3,400,000","$1,050,000",-,"$200,000",-,"$50,000","$870,000",-,table_active,2022
Taysom Hill,TE,32,"$5,125,000",2.46%,"($28,900,000)","$1,100,000","$2,225,000",-,-,-,-,"$1,800,000",-,table_active,2022
Jameis Winston,QB,28,"$4,000,000",1.92%,"($15,200,000)","$1,200,000","$2,800,000",-,-,-,-,-,-,table_active,2022
Chris Olave,WR,22,"$3,503,977",1.68%,"($19,271,874)","$705,000","$2,798,977",-,-,-,-,-,-,table_active,2022
Tyrann Mathieu,FS,30,"$3,400,000",1.63%,"($18,000,000)","$1,500,000","$1,900,000",-,-,-,-,-,-,table_active,2022
James Hurst,LT,31,"$3,381,000",1.62%,"($3,805,000)","$1,120,000","$1,000,000",-,-,-,-,"$261,000","$1,000,000",table_active,2022
Erik McCoy,C,25,"$3,222,378",1.55%,"($20,702,378)","$1,010,000","$2,212,378",-,-,-,-,-,-,table_active,2022
Marcus Davenport,DE,26,"$3,009,446",1.45%,"($10,636,384)","$1,035,000",-,-,-,-,-,"$1,974,446",-,table_active,2022
Andy Dalton,QB,35,"$3,000,000",1.44%,"($3,000,000)","$1,980,000","$1,020,000",-,-,-,-,-,-,table_active,2022
Payton Turner,DE,23,"$2,846,531",1.37%,"($10,247,512)","$1,229,306","$1,617,225",-,-,-,-,-,-,table_active,2022
Marcus Maye,FS,28,"$2,638,236",1.27%,"($14,500,000)","$1,350,000","$1,200,000",-,"$88,236",-,-,-,-,table_active,2022
J.T. Gray,SS,26,"$2,600,000",1.25%,"($500,000)","$1,600,000","$500,000",-,"$400,000",-,-,-,"$100,000",table_active,2022
Trevor Penning,LT,23,"$2,571,512",1.24%,"($14,143,316)","$705,000","$1,866,512",-,-,-,-,-,-,table_active,2022
Shy Tuttle,DT,27,"$2,433,000",1.17%,-,"$2,433,000",-,-,-,-,-,-,-,table_active,2022
Bradley Roby,CB,30,"$1,765,475",0.85%,"($3,227,375)","$1,120,000","$476,000",-,-,-,-,"$169,475",-,table_active,2022
Tre'quan Smith,WR,26,"$1,600,000",0.77%,"($2,000,000)","$1,100,000","$500,000",-,-,-,-,-,-,table_active,2022
Tanoh Kpassagnon,DE,28,"$1,558,000",0.75%,"($2,515,000)","$1,035,000","$100,000",-,-,-,-,"$423,000",-,table_active,2022
Pete Werner,OLB,23,"$1,291,973",0.62%,"($2,039,129)","$918,395","$373,578",-,-,-,-,-,-,table_active,2022
Kentavius Street,DE,26,"$1,265,000",0.61%,"($300,000)","$965,000","$300,000",-,-,-,-,-,-,table_active,2022
Zach Wood,LS,29,"$1,260,000",0.61%,"($350,000)","$1,085,000","$175,000",-,-,-,-,-,-,table_active,2022
Alontae Taylor,CB,24,"$1,248,838",0.60%,"($3,452,266)","$643,894","$604,945",-,-,-,-,-,-,table_active,2022
P.J. Williams,CB,29,"$1,187,500",0.57%,"($2,537,500)","$2,385,000","$152,500",-,-,-,-,-,-,table_active,2022
Adam Trautman,TE,25,"$1,168,074",0.56%,"($416,148)","$960,000","$208,074",-,-,-,-,-,-,table_active,2022
Paulson Adebo,CB,23,"$1,145,536",0.55%,"($769,287)","$889,107","$256,429",-,-,-,-,-,-,table_active,2022
Daniel Sorensen,SS,32,"$1,047,500",0.50%,"($500,000)","$1,120,000","$152,500",-,-,-,-,-,-,table_active,2022
Carl Granderson,DE,26,"$1,045,000",0.50%,"($240,000)","$965,000","$80,000",-,-,-,-,-,-,table_active,2022
Kaden Elliss,OLB,27,"$984,079",0.47%,"($19,079)","$965,000","$19,079",-,-,-,-,-,-,table_active,2022
Marquez Callaway,WR,24,"$898,334",0.43%,"($3,334)","$895,000","$3,334",-,-,-,-,-,-,table_active,2022
Justin Evans,S,27,"$895,000",0.43%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Juwan Johnson,TE,26,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Landon Young,RT,25,"$867,445",0.42%,"($127,335)","$825,000","$42,445",-,-,-,-,-,-,table_active,2022
Blake Gillikin,P,24,"$825,500",0.40%,($500),"$825,000",$500,-,-,-,-,-,-,table_active,2022
Andrew Dowell,LB,26,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Calvin Throckmorton,T,26,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Malcolm Roach,DE,24,"$802,776",0.39%,-,"$802,776",-,-,-,-,-,-,-,table_active,2022
Lewis Kidd,T,25,"$706,666",0.34%,"($10,000)","$705,000","$1,666",-,-,-,-,-,-,table_active,2022
Chase Hansen,LB,29,"$664,444",0.32%,-,"$664,444",-,-,-,-,-,-,-,table_active,2022
Chris Harris,CB,33,"$546,942",0.26%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Josh Andrews,C,31,"$447,498",0.21%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Adam Prentice,FB,25,"$412,497",0.20%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Isaac Yiadom,CB,26,"$298,332",0.14%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
David Johnson,RB,31,"$198,888",0.10%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Eno Benjamin,RB,23,"$198,888",0.10%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Ty Summers,LB,27,"$160,833",0.08%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
Kirk Merritt,WR,25,"$137,499",0.07%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Keith Kirkwood,WR,28,"$49,722",0.02%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Rashid Shaheed,WR,24,"$41,528",0.02%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Michael Thomas,WR,29,"$13,228,588",6.35%,"($38,500,000)","$1,035,000","$4,180,588",-,-,-,"$200,000","$7,813,000",-,table_injured,2022
Cesar Ruiz,G,23,"$3,457,965",1.66%,"($7,492,258)","$1,762,655","$1,695,310",-,-,-,-,-,-,table_injured,2022
Jarvis Landry,WR,30,"$3,000,000",1.44%,"($3,000,000)","$1,120,000","$1,880,000",-,-,-,-,-,-,table_injured,2022
Deonte Harty,WR,25,"$2,546,977",1.22%,-,"$2,187,222",-,-,-,-,-,"$359,755",-,table_injured,2022
Mark Ingram,RB,33,"$2,300,000",1.10%,"($300,000)","$1,500,000",-,-,"$800,000",-,-,-,-,table_injured,2022
Zack Baun,OLB,26,"$1,312,142",0.63%,"($529,524)","$1,047,380","$264,762",-,-,-,-,-,-,table_injured,2022
Ethan Greenidge,T,25,"$1,000,000",0.48%,"($105,000)","$895,000","$105,000",-,-,-,-,-,-,table_injured,2022
Dwayne Washington,RB,28,"$995,000",0.48%,"($100,000)","$1,035,000","$100,000",-,-,-,-,-,-,table_injured,2022
Albert Huggins,DT,25,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_injured,2022
D'Marco Jackson,ILB,24,"$509,229",0.24%,"($316,916)","$430,000","$79,229",-,-,-,-,-,-,table_injured,2022
Smoke Monday,S,22,"$436,666",0.21%,"($120,000)","$430,000","$6,666",-,-,-,-,-,-,table_injured,2022
Yasir Durant,T,24,"$80,500",0.04%,-,"$80,500",-,-,-,-,-,-,-,table_injured,2022
Vincent Gray,CB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Jordan Jackson,DT,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
