Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Durham Smythe,TE,26,"$2,341,061",1.28%,"($158,061)","$2,183,000","$158,061",-,-,-,-,-,-,table_active,2021
Adam Shaheen,TE,27,"$2,258,333",1.24%,"($2,316,667)","$1,650,000","$333,333",-,"$250,000",-,"$25,000",-,-,table_active,2021
Justin Coleman,CB,28,"$2,250,000",1.23%,"($2,250,000)","$1,500,000","$750,000",-,-,-,-,-,-,table_active,2021
Elandon Roberts,OLB,27,"$2,140,000",1.17%,"($1,990,000)","$1,340,000","$650,000",-,-,-,-,-,"$150,000",table_active,2021
Mike Gesicki,TE,26,"$2,103,794",1.15%,"($722,168)","$1,381,626","$722,168",-,-,-,-,-,-,table_active,2021
Robert Hunt,G,25,"$1,833,123",1.00%,"($3,546,119)","$976,625","$856,498",-,-,-,-,-,-,table_active,2021
Jevon Holland,S,21,"$1,584,802",0.87%,"($6,207,809)","$660,000","$924,802",-,-,-,-,-,-,table_active,2021
Liam Eichenberg,G,23,"$1,457,178",0.80%,"($4,213,007)","$660,000","$797,178",-,-,-,-,-,-,table_active,2021
Raekwon Davis,DT,24,"$1,285,341",0.70%,"($2,121,887)","$867,068","$418,273",-,-,-,-,-,-,table_active,2021
Brandon Jones,FS,23,"$1,107,521",0.61%,"($828,051)","$831,504","$276,017",-,-,-,-,-,-,table_active,2021
Michael Palardy,P,29,"$1,100,000",0.60%,"($1,100,000)","$1,000,000","$100,000",-,"$300,000",-,-,-,-,table_active,2021
Michael Deiter,C,25,"$1,096,312",0.60%,"($492,624)","$850,000","$246,312",-,-,-,-,-,-,table_active,2021
Phillip Lindsay,RB,27,"$1,080,877",0.59%,"($875,000)","$875,000",-,-,"$205,877",-,-,-,-,table_active,2021
Mack Hollins,WR,28,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Duke Riley,OLB,27,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Brennan Scarlett,OLB,28,"$987,500",0.54%,"($1,127,500)","$990,000","$137,500",-,-,-,-,-,-,table_active,2021
Solomon Kindley,G,24,"$976,142",0.53%,"($588,428)","$780,000","$196,142",-,-,-,-,-,-,table_active,2021
John Jenkins,DT,32,"$956,618",0.52%,"($1,125,000)","$1,075,000","$50,000",-,"$56,618",-,-,-,-,table_active,2021
Andrew Van Ginkel,OLB,26,"$927,695",0.51%,"($155,390)","$850,000","$77,695",-,-,-,-,-,-,table_active,2021
Hunter Long,TE,23,"$903,401",0.50%,"($973,604)","$660,000","$243,401",-,-,-,-,-,-,table_active,2021
Myles Gaskin,RB,24,"$871,694",0.48%,"($43,389)","$850,000","$21,694",-,-,-,-,-,-,table_active,2021
Preston Williams,WR,24,"$853,334",0.47%,"($3,334)","$850,000","$3,334",-,-,-,-,-,-,table_active,2021
Sam Eguavoen,LB,28,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Nik Needham,CB,25,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_active,2021
Blake Ferguson,LS,24,"$827,612",0.45%,"($142,836)","$780,000","$47,612",-,-,-,-,-,-,table_active,2021
Salvon Ahmed,RB,23,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_active,2021
Robert Jones,G,22,"$670,000",0.37%,"($130,000)","$660,000","$10,000",-,-,-,-,-,-,table_active,2021
Trill Williams,CB,22,"$660,000",0.36%,-,"$660,000",-,-,-,-,-,-,-,table_active,2021
Greg Mancz,C,29,"$657,500",0.36%,"($990,000)","$657,500",-,-,-,-,-,-,-,table_active,2021
Isaiah Ford,WR,25,"$613,332",0.34%,-,"$613,332",-,-,-,-,-,-,-,table_active,2021
Vince Biegel,OLB,28,"$385,000",0.21%,-,"$385,000",-,-,-,-,-,-,-,table_active,2021
Darius Hodge,DE,23,"$366,660",0.20%,-,"$366,660",-,-,-,-,-,-,-,table_active,2021
Calvin Munson,ILB,27,"$208,888",0.11%,-,"$188,888","$20,000",-,-,-,-,-,-,table_active,2021
Duke Johnson,RB,28,"$188,888",0.10%,-,"$220,000",-,-,-,-,-,-,-,table_active,2021
Sheldrick Redwine,S,25,"$188,888",0.10%,-,"$188,888",-,-,-,-,-,-,-,table_active,2021
Will Fuller,WR,27,"$10,570,011",5.79%,"($10,566,776)","$935,000","$9,635,011",-,-,-,-,-,-,table_injured,2021
Allen Hurns,WR,30,"$2,883,333",1.58%,"($2,741,667)","$1,875,000","$433,333",-,"$525,000",-,"$50,000",-,-,table_injured,2021
Malcolm Brown,RB,28,"$1,750,000",0.96%,"($1,750,000)","$1,550,000","$200,000",-,-,-,-,-,-,table_injured,2021
Greg Little,LT,24,"$1,189,448",0.65%,"($100,000)","$1,189,448",-,-,-,-,-,-,-,table_injured,2021
Jason McCourty,CB,34,"$987,500",0.54%,"($1,212,500)","$1,075,000","$137,500",-,-,-,-,-,-,table_injured,2021
Lynn Bowden,RB,24,"$824,064",0.45%,-,"$824,064",-,-,-,-,-,-,-,table_injured,2021
Elijah Campbell,S,26,"$780,000",0.43%,-,"$780,000",-,-,-,-,-,-,-,table_injured,2021
Patrick Laird,RB,26,"$519,442",0.28%,-,"$519,442",-,-,-,-,-,-,-,table_injured,2021
Larnel Coleman,T,23,"$443,034",0.24%,"($112,136)","$415,000","$28,034",-,-,-,-,-,-,table_injured,2021
Jamal Perry,CB,27,"$377,776",0.21%,-,"$377,776",-,-,-,-,-,-,-,table_injured,2021
Tommylee Lewis,WR,29,"$28,000",0.02%,-,"$28,000",-,-,-,-,-,-,-,table_injured,2021
Jordan Scarlett,RB,26,"$18,400",0.01%,-,"$18,400",-,-,-,-,-,-,-,table_injured,2021
Gerrid Doaks,RB,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Durval Neto,DT,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Kion Smith,T,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Cody Core,WR,,"$84,000",0.05%,,,,,,,,,,table_practice-squad,2021
Jake Luton,QB,,"$73,600",0.04%,,,,,,,,,,table_practice-squad,2021
Wynton McManis,OLB,,"$64,400",0.04%,,,,,,,,,,table_practice-squad,2021
Javaris Davis,CB,,"$55,200",0.03%,,,,,,,,,,table_practice-squad,2021
Spencer Pulley,C,,"$42,000",0.02%,,,,,,,,,,table_practice-squad,2021
Damon Arnette,CB,,"$36,800",0.02%,,,,,,,,,,table_practice-squad,2021
Adam Pankey,T,,"$18,400",0.01%,,,,,,,,,,table_practice-squad,2021
Chris Milton,CB,,"$14,000",0.01%,,,,,,,,,,table_practice-squad,2021
Cameron Tom,C,,"$14,000",0.01%,,,,,,,,,,table_practice-squad,2021
Kirk Merritt,WR,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Ereck Flowers,G,,"$8,000,000",4.38%,,,,,,,,,,table_dead,2021
Kyle Van Noy,ILB,,"$4,125,000",2.26%,,,,,,,,,,table_dead,2021
Shaq Lawson,DE,,"$2,666,667",1.46%,,,,,,,,,,table_dead,2021
Bobby McCain,CB,,"$1,480,000",0.81%,,,,,,,,,,table_dead,2021
Jakeem Grant,WR,,"$1,177,777",0.65%,,,,,,,,,,table_dead,2021
Benardrick McKinney,ILB,,"$750,000",0.41%,,,,,,,,,,table_dead,2021
Eddie Moore,LB,,"$616,000",0.34%,,,,,,,,,,table_dead,2021
Austin Reiter,C,,"$472,220",0.26%,,,,,,,,,,table_dead,2021
Matt Skura,C,,"$400,000",0.22%,,,,,,,,,,table_dead,2021
Cameron Tom,C,,"$355,310",0.19%,,,,,,,,,,table_dead,2021
Adam Pankey,T,,"$343,000",0.19%,,,,,,,,,,table_dead,2021
Kirk Merritt,WR,,"$258,799",0.14%,,,,,,,,,,table_dead,2021
Sheldrick Redwine,S,,"$254,510",0.14%,,,,,,,,,,table_dead,2021
Roderick Johnson,T,,"$233,111",0.13%,,,,,,,,,,table_dead,2021
Curtis Weaver,DE,,"$230,994",0.13%,,,,,,,,,,table_dead,2021
Jamal Perry,CB,,"$206,066",0.11%,,,,,,,,,,table_dead,2021
Reid Sinnett,QB,,"$191,732",0.11%,,,,,,,,,,table_dead,2021
Will Parks,S,,"$188,888",0.10%,,,,,,,,,,table_dead,2021
Jabaal Sheard,DE,,"$185,722",0.10%,,,,,,,,,,table_dead,2021
Vince Biegel,OLB,,"$177,000",0.10%,,,,,,,,,,table_dead,2021
Isaiah Ford,WR,,"$158,222",0.09%,,,,,,,,,,table_dead,2021
Kalen Ballage,RB,,"$147,295",0.08%,,,,,,,,,,table_dead,2021
Javaris Davis,CB,,"$137,866",0.08%,,,,,,,,,,table_dead,2021
Duke Johnson,RB,,"$125,000",0.07%,,,,,,,,,,table_dead,2021
Milo Eifler,LB,,"$119,600",0.07%,,,,,,,,,,table_dead,2021
Andrew Billings,DT,,"$112,000",0.06%,,,,,,,,,,table_dead,2021
Chris Milton,CB,,"$111,000",0.06%,,,,,,,,,,table_dead,2021
Tommylee Lewis,WR,,"$110,000",0.06%,,,,,,,,,,table_dead,2021
Jermaine Eluemunor,G,,"$100,000",0.05%,,,,,,,,,,table_dead,2021
Robert Foster,WR,,"$100,000",0.05%,,,,,,,,,,table_dead,2021
Calvin Munson,ILB,,"$98,000",0.05%,,,,,,,,,,table_dead,2021
Travis Fulgham,WR,,"$82,800",0.05%,,,,,,,,,,table_dead,2021
Jason Strowbridge,DE,,"$81,623",0.04%,,,,,,,,,,table_dead,2021
Brandon Powell,WR,,"$70,000",0.04%,,,,,,,,,,table_dead,2021
Patrick Laird,RB,,"$67,400",0.04%,,,,,,,,,,table_dead,2021
Shaquem Griffin,LB,,"$55,200",0.03%,,,,,,,,,,table_dead,2021
Jordan Scarlett,RB,,"$52,533",0.03%,,,,,,,,,,table_dead,2021
Chandler Cox,FB,,"$45,282",0.02%,,,,,,,,,,table_dead,2021
Evan Boehm,C,,"$42,000",0.02%,,,,,,,,,,table_dead,2021
Kobe Jones,DE,,"$42,000",0.02%,,,,,,,,,,table_dead,2021
Bobby Hart,RT,,"$28,000",0.02%,,,,,,,,,,table_dead,2021
Roderick Johnson,T,,"$28,000",0.02%,,,,,,,,,,table_dead,2021
Jacob Dolegala,QB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Dexter Williams,RB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
Gerrid Doaks,RB,,"$24,025",0.01%,,,,,,,,,,table_dead,2021
Malcolm Perry,RB,,"$18,872",0.01%,,,,,,,,,,table_dead,2021
Jerome Johnson,DT,,"$13,333",0.01%,,,,,,,,,,table_dead,2021
Ray Lima,DT,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Tyshun Render,DE,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Tino Ellis,CB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Jason Strowbridge,DE,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Carl Tucker,FB,,"$8,000",0.00%,,,,,,,,,,table_dead,2021
Matt Cole,WR,,"$8,000",0.00%,,,,,,,,,,table_dead,2021
Jonathan Hubbard,T,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Benito Jones,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Donell Stanley,C,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Jonathan Ledbetter,DE,,"$5,000",0.00%,,,,,,,,,,table_dead,2021
Deion Calhoun,G,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Nick Kaltmayer,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Bryce Sterk,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Kylan Johnson,LB,,"$1,667",0.00%,,,,,,,,,,table_dead,2021
Jaytlin Askew,CB,,$833,0.00%,,,,,,,,,,table_dead,2021
Mike Gesicki,TE,27,"$10,931,000",5.25%,"($10,931,000)","$10,931,000",-,-,-,-,-,-,-,table_active,2022
Xavien Howard,CB,29,"$9,889,281",4.75%,"($42,965,843)","$1,035,000","$4,154,000",-,"$3,345,000",-,"$100,000","$1,255,281",-,table_active,2022
Tua Tagovailoa,QB,24,"$8,256,938",3.97%,"($17,890,032)","$895,000","$4,894,625",-,"$2,467,313",-,-,-,-,table_active,2022
Jerome Baker,ILB,26,"$7,515,555",3.61%,"($15,979,999)","$3,499,444","$3,125,000",-,-,-,"$25,000","$616,111","$250,000",table_active,2022
Teddy Bridgewater,QB,30,"$6,500,000",3.12%,"($6,500,000)","$4,500,000","$2,000,000",-,-,-,-,-,-,table_active,2022
Tyreek Hill,WR,28,"$6,485,000",3.11%,"($52,635,000)","$1,035,000","$5,100,000",-,-,-,"$100,000",-,"$250,000",table_active,2022
Jaylen Waddle,WR,24,"$6,155,908",2.96%,"($22,161,266)","$825,000","$4,264,726",-,"$1,066,182",-,-,-,-,table_active,2022
Cedrick Wilson,WR,27,"$5,750,000",2.76%,"($12,750,000)","$4,000,000","$1,000,000",-,"$750,000",-,-,-,-,table_active,2022
Connor Williams,C,25,"$5,660,000",2.72%,"($8,535,000)","$1,035,000","$1,375,000",-,"$3,250,000",-,-,-,-,table_active,2022
Eric Rowe,SS,30,"$5,075,000",2.44%,"($575,000)","$2,500,000","$525,000",-,"$2,000,000",-,"$50,000",-,-,table_active,2022
Christian Wilkins,DT,27,"$4,912,441",2.36%,"($4,912,441)","$2,600,332","$2,312,109",-,-,-,-,-,-,table_active,2022
Terron Armstead,LT,31,"$3,990,588",1.92%,"($30,120,000)","$1,120,000","$2,400,000",-,"$470,588",-,-,-,-,table_active,2022
Melvin Ingram,OLB,33,"$3,920,000",1.88%,"($3,320,000)","$1,670,000","$1,650,000",-,"$600,000",-,-,-,-,table_active,2022
Bradley Chubb,OLB,26,"$3,272,489",1.57%,"($33,462,445)","$575,000","$2,697,489",-,-,-,-,-,-,table_active,2022
Jaelan Phillips,OLB,23,"$3,185,955",1.53%,"($11,469,438)","$1,297,191","$1,888,764",-,-,-,-,-,-,table_active,2022
Jason Sanders,K,27,"$3,150,000",1.51%,-,"$2,750,000","$400,000",-,-,-,-,-,-,table_active,2022
Noah Igbinoghene,CB,23,"$3,069,330",1.47%,"($5,505,550)","$1,633,110","$1,436,220",-,-,-,-,-,-,table_active,2022
Keion Crossen,CB,26,"$3,035,000",1.46%,"($3,035,000)","$1,035,000",-,-,"$2,000,000",-,-,-,-,table_active,2022
Duke Riley,OLB,28,"$2,955,882",1.42%,"($2,250,000)","$1,250,000","$1,000,000",-,"$705,882",-,-,-,-,table_active,2022
Michael Deiter,C,26,"$2,786,312",1.34%,"($246,312)","$2,540,000","$246,312",-,-,-,-,-,-,table_active,2022
Alec Ingold,FB,26,"$2,750,000",1.32%,"($3,500,000)","$2,000,000","$750,000",-,-,-,-,-,-,table_active,2022
Durham Smythe,TE,27,"$2,750,000",1.32%,"($3,500,000)","$2,000,000","$750,000",-,-,-,-,-,-,table_active,2022
Elandon Roberts,ILB,28,"$2,750,000",1.32%,"($2,250,000)","$1,500,000","$1,250,000",-,-,-,-,-,-,table_active,2022
Andrew Van Ginkel,OLB,27,"$2,617,695",1.26%,"($77,695)","$2,540,000","$77,695",-,-,-,-,-,-,table_active,2022
Zach Sieler,DT,27,"$2,575,000",1.24%,"($1,075,000)","$2,050,000","$250,000",-,"$250,000",-,"$25,000",-,-,table_active,2022
Robert Hunt,G,26,"$2,199,747",1.06%,"($1,712,996)","$1,343,249","$856,498",-,-,-,-,-,-,table_active,2022
Clayton Fejedelem,SS,29,"$2,030,000",0.98%,"($1,490,000)","$1,035,000",-,-,"$250,000",-,-,"$745,000",-,table_active,2022
Jevon Holland,S,22,"$1,981,002",0.95%,"($5,283,007)","$1,056,200","$924,802",-,-,-,-,-,-,table_active,2022
Raheem Mostert,RB,30,"$1,936,765",0.93%,"($1,000,000)","$1,175,000","$750,000",-,"$11,765",-,-,-,-,table_active,2022
Liam Eichenberg,G,24,"$1,821,473",0.87%,"($3,415,829)","$1,024,295","$797,178",-,-,-,-,-,-,table_active,2022
Sam Eguavoen,LB,29,"$1,690,000",0.81%,"($800,000)","$1,000,000","$350,000",-,"$340,000",-,-,-,-,table_active,2022
Raekwon Davis,DT,25,"$1,542,409",0.74%,"($836,546)","$1,124,136","$418,273",-,-,-,-,-,-,table_active,2022
Greg Little,RT,25,"$1,536,672",0.74%,-,"$1,536,672",-,-,-,-,-,-,-,table_active,2022
Hunter Long,TE,24,"$1,129,251",0.54%,"($730,203)","$885,850","$243,401",-,-,-,-,-,-,table_active,2022
Thomas Morstead,P,36,"$1,047,500",0.50%,"($550,000)","$1,120,000","$50,000",-,"$84,406",-,-,-,-,table_active,2022
Trent Sherfield,WR,26,"$1,047,500",0.50%,"($502,500)","$1,035,000","$1,187,500",-,-,-,-,-,-,table_active,2022
John Jenkins,DT,33,"$987,205",0.47%,"($50,000)","$1,120,000","$50,000",-,"$42,206",-,-,-,-,table_active,2022
Blake Ferguson,LS,25,"$942,612",0.45%,"($95,224)","$895,000","$47,612",-,-,-,-,-,-,table_active,2022
Channing Tindall,LB,22,"$917,256",0.44%,"($849,024)","$705,000","$212,256",-,-,-,-,-,-,table_active,2022
Justin Bethel,CB,32,"$895,000",0.43%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Salvon Ahmed,RB,24,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Elijah Campbell,S,27,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Erik Ezukanma,WR,22,"$886,248",0.43%,"($724,992)","$705,000","$181,248",-,-,-,-,-,-,table_active,2022
Robert Jones,G,23,"$835,000",0.40%,"($20,000)","$825,000","$10,000",-,-,-,-,-,-,table_active,2022
River Cracraft,WR,28,"$804,165",0.39%,-,"$804,165",-,-,-,-,-,-,-,table_active,2022
Skylar Thompson,QB,25,"$725,554",0.35%,"($82,216)","$705,000","$20,554",-,-,-,-,-,-,table_active,2022
Kader Kohou,CB,24,"$715,000",0.34%,"($130,000)","$705,000","$10,000",-,-,-,-,-,-,table_active,2022
Tanner Conner,WR,24,"$706,666",0.34%,"($5,000)","$705,000","$1,666",-,-,-,-,-,-,table_active,2022
Brandon Shell,T,30,"$596,664",0.29%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Jeff Wilson,RB,27,"$575,000",0.28%,"($530,000)","$575,000",-,-,-,-,-,-,-,table_active,2022
Verone McKinley,S,22,"$352,500",0.17%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Kendall Lamm,RT,30,"$99,444",0.05%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Geron Christian,T,26,"$57,500",0.03%,-,"$57,500",-,-,-,-,-,-,-,table_active,2022
Emmanuel Ogbah,DE,29,"$11,350,000",5.45%,"($32,000,000)","$4,000,000","$2,000,000",-,"$5,350,000",-,-,-,-,table_injured,2022
Nik Needham,CB,26,"$3,986,000",1.91%,-,"$3,986,000",-,-,-,-,-,-,-,table_injured,2022
Austin Jackson,RT,23,"$3,720,095",1.79%,"($8,060,206)","$1,850,032","$1,870,063",-,-,-,-,-,-,table_injured,2022
Myles Gaskin,RB,25,"$2,561,695",1.23%,"($21,695)","$2,540,000","$21,695",-,-,-,-,-,-,table_injured,2022
Cethan Carter,TE,29,"$2,525,000",1.21%,"($25,000)","$2,260,000",-,-,"$240,000",-,"$25,000",-,-,table_injured,2022
Adam Shaheen,TE,28,"$2,184,805",1.05%,"($333,334)","$1,650,000","$333,334",-,"$176,471",-,"$25,000",-,-,table_injured,2022
Trey Flowers,DE,29,"$2,125,000",1.02%,"($1,000,000)","$1,125,000","$1,000,000",-,-,-,-,-,-,table_injured,2022
Brandon Jones,FS,24,"$1,329,025",0.64%,"($552,034)","$1,053,008","$276,017",-,-,-,-,-,-,table_injured,2022
Eric Fisher,LT,31,"$848,888",0.41%,"($3,000,000)","$1,120,000","$537,778",-,-,-,-,-,-,table_injured,2022
Trill Williams,CB,23,"$460,000",0.22%,-,"$460,000",-,-,-,-,-,-,-,table_injured,2022
John Lovett,FB,26,"$455,000",0.22%,-,"$455,000",-,-,-,-,-,-,-,table_injured,2022
Justin Zimmer,DT,30,"$375,278",0.18%,-,"$965,000",-,-,-,-,-,-,-,table_injured,2022
Porter Gustin,OLB,25,"$358,200",0.17%,-,"$358,200",-,-,-,-,-,-,-,table_injured,2022
Josiah Bronson,DT,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
James Empey,C,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Cameron Goode,OLB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Braylon Sanders,WR,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Kion Smith,T,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Jamal Perry,CB,,"$169,400",0.08%,,,,,,,,,,table_practice-squad,2022
Brennan Scarlett,OLB,,"$159,200",0.08%,,,,,,,,,,table_practice-squad,2022
Tino Ellis,CB,,"$149,500",0.07%,,,,,,,,,,table_practice-squad,2022
Jaylen Twyman,DT,,"$149,500",0.07%,,,,,,,,,,table_practice-squad,2022
La'Mical Perine,RB,,"$138,000",0.07%,,,,,,,,,,table_practice-squad,2022
R.J. McIntosh,DE,,"$107,800",0.05%,,,,,,,,,,table_practice-squad,2022
Jake Bargas,TE,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
Ka'dar Hollman,CB,,"$46,000",0.02%,,,,,,,,,,table_practice-squad,2022
Lester Cotton,G,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Calvin Jackson,S,,"$23,000",0.01%,,,,,,,,,,table_practice-squad,2022
Mike Glennon,QB,,"$19,900",0.01%,,,,,,,,,,table_practice-squad,2022
DeVante Parker,WR,,"$5,400,000",2.59%,,,,,,,,,,table_dead,2022
Chase Edmonds,RB,,"$4,388,888",2.11%,,,,,,,,,,table_dead,2022
Jakeem Grant,WR,,"$1,366,667",0.66%,,,,,,,,,,table_dead,2022
Jesse Davis,T,,"$1,000,000",0.48%,,,,,,,,,,table_dead,2022
Sony Michel,RB,,"$850,000",0.41%,,,,,,,,,,table_dead,2022
Brennan Scarlett,OLB,,"$588,889",0.28%,,,,,,,,,,table_dead,2022
Allen Hurns,WR,,"$433,334",0.21%,,,,,,,,,,table_dead,2022
Calvin Munson,ILB,,"$327,927",0.16%,,,,,,,,,,table_dead,2022
Preston Williams,WR,,"$275,000",0.13%,,,,,,,,,,table_dead,2022
Braylon Sanders,WR,,"$247,501",0.12%,,,,,,,,,,table_dead,2022
River Cracraft,WR,,"$214,444",0.10%,,,,,,,,,,table_dead,2022
Solomon Kindley,G,,"$196,143",0.09%,,,,,,,,,,table_dead,2022
Jason Strowbridge,DE,,"$163,246",0.08%,,,,,,,,,,table_dead,2022
Kalon Barnes,CB,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
Freddie Swain,WR,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
Larnel Coleman,T,,"$145,535",0.07%,,,,,,,,,,table_dead,2022
Kellen Diesch,T,,"$126,666",0.06%,,,,,,,,,,table_dead,2022
Sheldrick Redwine,S,,"$125,000",0.06%,,,,,,,,,,table_dead,2022
Kendall Lamm,RT,,"$124,444",0.06%,,,,,,,,,,table_dead,2022
Verone McKinley,S,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Kion Smith,T,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Brandon Shell,T,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Ben Stille,DT,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Verone McKinley,S,,"$103,500",0.05%,,,,,,,,,,table_dead,2022
Ben Stille,DT,,"$93,333",0.04%,,,,,,,,,,table_dead,2022
Larnel Coleman,T,,"$80,500",0.04%,,,,,,,,,,table_dead,2022
Lamont Gaillard,G,,"$80,500",0.04%,,,,,,,,,,table_dead,2022
Kendall Lamm,RT,,"$79,600",0.04%,,,,,,,,,,table_dead,2022
Verone McKinley,S,,"$78,333",0.04%,,,,,,,,,,table_dead,2022
Brandon Shell,T,,"$77,000",0.04%,,,,,,,,,,table_dead,2022
Gerrid Doaks,RB,,"$72,075",0.03%,,,,,,,,,,table_dead,2022
Zaquandre White,RB,,"$69,000",0.03%,,,,,,,,,,table_dead,2022
Mike Glennon,QB,,"$62,222",0.03%,,,,,,,,,,table_dead,2022
River Cracraft,WR,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Markaviest Bryant,DE,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Grant Hermanns,T,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Calvin Jackson,S,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Chris Steele,CB,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Blaise Andries,T,,"$52,333",0.03%,,,,,,,,,,table_dead,2022
Freddie Swain,WR,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Freddie Swain,WR,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Daesean Hamilton,WR,,"$46,200",0.02%,,,,,,,,,,table_dead,2022
Markaviest Bryant,DE,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Reid Sinnett,QB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Josiah Bronson,DT,,"$45,833",0.02%,,,,,,,,,,table_dead,2022
Jordan Williams,DT,,"$41,666",0.02%,,,,,,,,,,table_dead,2022
James Empey,C,,"$39,167",0.02%,,,,,,,,,,table_dead,2022
Malcolm Perry,RB,,"$37,744",0.02%,,,,,,,,,,table_dead,2022
Owen Carney,DE,,"$33,333",0.02%,,,,,,,,,,table_dead,2022
Cameron Goode,OLB,,"$28,314",0.01%,,,,,,,,,,table_dead,2022
Gerrid Doaks,RB,,"$25,000",0.01%,,,,,,,,,,table_dead,2022
Zaquandre White,RB,,"$23,333",0.01%,,,,,,,,,,table_dead,2022
Christopher Hinton,DT,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Elijah Hamilton,CB,,"$18,333",0.01%,,,,,,,,,,table_dead,2022
DeAndre Johnson,DE,,"$18,333",0.01%,,,,,,,,,,table_dead,2022
Jerome Johnson,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Tommy Heatherly,P,,"$5,833",0.00%,,,,,,,,,,table_dead,2022
Carl Tucker,FB,,"$2,000",0.00%,,,,,,,,,,table_dead,2022
Jaytlin Askew,CB,,"$1,667",0.00%,,,,,,,,,,table_dead,2022
Emmanuel Ogbah,DE,30,"$17,185,292",7.64%,"($21,000,000)","$15,000,000","$2,000,000","$185,292",-,-,-,-,-,table_active,2023
Tyreek Hill,WR,29,"$12,823,750",5.70%,"($66,165,000)","$1,165,000","$5,100,000",-,-,-,"$100,000","$6,208,750","$250,000",table_active,2023
Jerome Baker,ILB,27,"$12,516,111",5.57%,"($17,149,444)","$8,410,000","$3,125,000","$90,000",-,-,"$25,000","$616,111","$250,000",table_active,2023
Christian Wilkins,DT,28,"$10,753,000",4.78%,"($10,753,000)","$10,753,000",-,-,-,-,-,-,-,table_active,2023
Xavien Howard,CB,30,"$10,071,281",4.48%,"($37,176,562)","$1,165,000","$4,154,000",-,-,"$3,397,000","$100,000","$1,255,281",-,table_active,2023
Tua Tagovailoa,QB,25,"$9,633,094",4.29%,"($32,804,094)","$1,010,000","$4,894,625",-,"$3,728,469",-,-,-,-,table_active,2023
Terron Armstead,LT,32,"$9,238,456",4.11%,"($39,400,000)","$1,165,000","$2,400,000","$764,706",-,-,-,"$3,958,750","$950,000",table_active,2023
