Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
T.Y. McGill,DT,29,"$55,000",0.03%,-,"$55,000",-,-,-,-,-,-,-,table_active,2021
Tye Smith,CB,28,"$55,000",0.03%,-,"$55,000",-,-,-,-,-,-,-,table_active,2021
Parry Nickerson,CB,27,"$51,111",0.03%,-,"$51,111",-,-,-,-,-,-,-,table_active,2021
Kenny Willekes,DE,24,"$43,333",0.02%,-,"$43,333",-,-,-,-,-,-,-,table_active,2021
Tuf Borland,LB,25,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Zach Davidson,TE,23,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Myles Dorn,CB,23,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Bryan Mills,CB,22,"$36,666",0.02%,-,"$36,666",-,-,-,-,-,-,-,table_active,2021
Danielle Hunter,DE,27,"$13,370,000",7.33%,"($18,750,000)","$7,150,000","$3,000,000",-,-,-,"$100,000","$3,120,000",-,table_injured,2021
Adam Thielen,WR,31,"$5,941,165",3.26%,"($16,500,000)","$1,100,000","$1,800,000",-,"$441,165",-,"$100,000","$2,500,000",-,table_injured,2021
Mason Cole,C,25,"$2,183,000",1.20%,-,"$2,151,750",-,-,-,-,"$31,250",-,-,table_injured,2021
Irv Smith,TE,23,"$1,581,392",0.87%,"($1,118,520)","$1,022,132","$559,260",-,-,-,-,-,-,table_injured,2021
Chad Beebe,WR,27,"$920,000",0.50%,-,"$920,000",-,-,-,-,-,-,-,table_injured,2021
Olabisi Johnson,WR,24,"$868,572",0.48%,"($37,144)","$850,000","$18,572",-,-,-,-,-,-,table_injured,2021
Ryan Connelly,ILB,26,"$850,000",0.47%,-,"$850,000",-,-,-,-,-,-,-,table_injured,2021
Janarius Robinson,DE,23,"$581,351",0.32%,"($665,404)","$415,000","$166,351",-,-,-,-,-,-,table_injured,2021
Blake Proehl,WR,22,"$420,000",0.23%,"($115,000)","$415,000","$5,000",-,-,-,-,-,-,table_injured,2021
Jordon Scott,DT,23,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Nate Stanley,QB,24,"$415,000",0.23%,-,"$415,000",-,-,-,-,-,-,-,table_injured,2021
Kyle Hinton,G,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Trishton Jackson,WR,,"$165,600",0.09%,,,,,,,,,,table_practice-squad,2021
Timon Parris,T,,"$101,200",0.06%,,,,,,,,,,table_practice-squad,2021
T.J. Smith,DT,,"$55,200",0.03%,,,,,,,,,,table_practice-squad,2021
Jake Bargas,TE,,"$46,000",0.03%,,,,,,,,,,table_practice-squad,2021
Myron Mitchell,WR,,"$27,600",0.02%,,,,,,,,,,table_practice-squad,2021
A.J. Rose,RB,,"$27,600",0.02%,,,,,,,,,,table_practice-squad,2021
Eddie Yarbrough,DE,,"$14,000",0.01%,,,,,,,,,,table_practice-squad,2021
Cole Banwart,G,,"$9,200",0.01%,,,,,,,,,,table_practice-squad,2021
Jeff Gladney,CB,,"$5,024,146",2.75%,,,,,,,,,,table_dead,2021
Riley Reiff,LT,,"$3,200,000",1.75%,,,,,,,,,,table_dead,2021
Bashaud Breeland,CB,,"$2,782,343",1.52%,,,,,,,,,,table_dead,2021
Dan Bailey,K,,"$2,100,000",1.15%,,,,,,,,,,table_dead,2021
Britton Colquitt,P,,"$1,791,666",0.98%,,,,,,,,,,table_dead,2021
Kyle Rudolph,TE,,"$1,450,000",0.79%,,,,,,,,,,table_dead,2021
Shamar Stephen,DT,,"$1,333,334",0.73%,,,,,,,,,,table_dead,2021
Mike Hughes,CB,,"$1,314,088",0.72%,,,,,,,,,,table_dead,2021
Stephen Weatherly,DE,,"$1,000,004",0.55%,,,,,,,,,,table_dead,2021
Myles Dorn,CB,,"$445,529",0.24%,,,,,,,,,,table_dead,2021
Kenny Willekes,DE,,"$379,450",0.21%,,,,,,,,,,table_dead,2021
Dakota Dozier,LT,,"$347,166",0.19%,,,,,,,,,,table_dead,2021
Tye Smith,CB,,"$347,000",0.19%,,,,,,,,,,table_dead,2021
Jalyn Holmes,DT,,"$233,962",0.13%,,,,,,,,,,table_dead,2021
Eddie Yarbrough,DE,,"$232,444",0.13%,,,,,,,,,,table_dead,2021
Ameer Abdullah,RB,,"$220,000",0.12%,,,,,,,,,,table_dead,2021
Dru Samia,G,,"$184,280",0.10%,,,,,,,,,,table_dead,2021
Parry Nickerson,CB,,"$181,333",0.10%,,,,,,,,,,table_dead,2021
Dan Chisena,WR,,"$176,665",0.10%,,,,,,,,,,table_dead,2021
Parry Nickerson,CB,,"$168,000",0.09%,,,,,,,,,,table_dead,2021
Myron Mitchell,WR,,"$167,132",0.09%,,,,,,,,,,table_dead,2021
Zach Davidson,TE,,"$156,400",0.09%,,,,,,,,,,table_dead,2021
Jake Bargas,TE,,"$153,733",0.08%,,,,,,,,,,table_dead,2021
T.Y. McGill,DT,,"$153,000",0.08%,,,,,,,,,,table_dead,2021
A.J. Rose,RB,,"$138,000",0.08%,,,,,,,,,,table_dead,2021
Blake Brandel,T,,"$137,601",0.08%,,,,,,,,,,table_dead,2021
Luke Stocker,TE,,"$133,444",0.07%,,,,,,,,,,table_dead,2021
Tuf Borland,LB,,"$128,800",0.07%,,,,,,,,,,table_dead,2021
Brandon Dillon,TE,,"$128,800",0.07%,,,,,,,,,,table_dead,2021
Blake Brandel,T,,"$123,729",0.07%,,,,,,,,,,table_dead,2021
Josh Metellus,S,,"$120,192",0.07%,,,,,,,,,,table_dead,2021
Sean Mannion,QB,,"$110,000",0.06%,,,,,,,,,,table_dead,2021
T.J. Smith,DT,,"$101,066",0.06%,,,,,,,,,,table_dead,2021
Christian Elliss,DE,,"$86,666",0.05%,,,,,,,,,,table_dead,2021
Zach Davidson,TE,,"$75,442",0.04%,,,,,,,,,,table_dead,2021
Nate Stanley,QB,,"$58,161",0.03%,,,,,,,,,,table_dead,2021
Brian Cole II,S,,"$56,619",0.03%,,,,,,,,,,table_dead,2021
Kyle Hinton,G,,"$56,619",0.03%,,,,,,,,,,table_dead,2021
Ameer Abdullah,RB,,"$55,000",0.03%,,,,,,,,,,table_dead,2021
Kyle Sloter,QB,,"$51,111",0.03%,,,,,,,,,,table_dead,2021
Zack Bailey,G,,"$46,000",0.03%,,,,,,,,,,table_dead,2021
Brandon Dillon,TE,,"$43,333",0.02%,,,,,,,,,,table_dead,2021
Spencer Pulley,C,,"$42,000",0.02%,,,,,,,,,,table_dead,2021
Austin Cutting,LS,,"$37,288",0.02%,,,,,,,,,,table_dead,2021
Whop Philyor,WR,,"$36,800",0.02%,,,,,,,,,,table_dead,2021
Whop Philyor,WR,,"$33,333",0.02%,,,,,,,,,,table_dead,2021
Damion Ratley,WR,,"$28,000",0.02%,,,,,,,,,,table_dead,2021
Tuf Borland,LB,,"$27,600",0.02%,,,,,,,,,,table_dead,2021
A.J. Rose,RB,,"$25,000",0.01%,,,,,,,,,,table_dead,2021
Cohl Cabral,C,,"$18,400",0.01%,,,,,,,,,,table_dead,2021
Riley Patterson,K,,"$16,666",0.01%,,,,,,,,,,table_dead,2021
Zach Von Rosenberg,P,,"$16,666",0.01%,,,,,,,,,,table_dead,2021
Nate Orchard,DE,,"$14,000",0.01%,,,,,,,,,,table_dead,2021
Zeandae Johnson,DT,,"$13,333",0.01%,,,,,,,,,,table_dead,2021
Nevelle Clarke,CB,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Myles Dorn,CB,,"$10,000",0.01%,,,,,,,,,,table_dead,2021
Garrett Groshek,RB,,"$9,200",0.01%,,,,,,,,,,table_dead,2021
Brady Aiello,T,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Quartney Davis,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Blake Lynch,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
David Moa,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2021
Jake Lacina,C,,"$4,200",0.00%,,,,,,,,,,table_dead,2021
Nakia Griffin-Stewart,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2021
Marcus Sayles,CB,,"$2,500",0.00%,,,,,,,,,,table_dead,2021
Bralon Addison,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2021
Tyler Higby,G,,"$1,334",0.00%,,,,,,,,,,table_dead,2021
Kirk Cousins,QB,34,"$31,416,668",15.09%,"($80,166,668)","$5,000,000","$16,250,000",-,"$10,000,000",-,-,"$166,668",-,table_active,2022
Eric Kendricks,ILB,30,"$13,514,375",6.49%,"($6,060,000)","$9,150,000","$2,100,000",-,"$234,375",-,"$100,000","$1,930,000",-,table_active,2022
Danielle Hunter,OLB,28,"$12,338,750",5.93%,"($29,580,000)","$1,400,000","$3,000,000",-,"$218,750",-,"$100,000","$7,620,000",-,table_active,2022
Dalvin Cook,RB,27,"$11,883,625",5.71%,"($17,703,816)","$8,300,000","$3,101,272",-,"$382,353",-,"$100,000",-,-,table_active,2022
Adam Thielen,WR,32,"$11,668,234",5.60%,"($24,453,529)","$4,253,529","$4,050,000",-,"$764,706",-,"$100,000","$2,500,000",-,table_active,2022
Dalvin Tomlinson,DT,28,"$7,500,000",3.60%,"($15,000,000)","$4,900,000","$2,500,000",-,-,-,"$100,000",-,-,table_active,2022
Harrison Smith,FS,33,"$7,407,058",3.56%,"($18,713,536)","$2,950,000","$1,915,882",-,"$441,176",-,"$100,000","$2,000,000",-,table_active,2022
Garrett Bradbury,C,27,"$4,099,095",1.97%,"($4,099,095)","$2,251,755","$1,847,340",-,-,-,-,-,-,table_active,2022
Harrison Phillips,DT,26,"$3,833,333",1.84%,"($8,500,000)","$1,450,000","$2,333,333",-,-,-,"$50,000",-,-,table_active,2022
Justin Jefferson,WR,23,"$3,578,946",1.72%,"($7,754,383)","$1,802,982","$1,775,964",-,-,-,-,-,-,table_active,2022
Jordan Hicks,ILB,31,"$3,500,000",1.68%,"($4,500,000)","$1,450,000","$1,500,000",-,"$500,000",-,"$50,000",-,-,table_active,2022
C.J. Ham,FB,29,"$3,450,000",1.66%,"($1,600,000)","$2,600,000","$750,000",-,-,-,"$100,000",-,-,table_active,2022
Za'Darius Smith,OLB,30,"$3,343,136",1.61%,"($6,500,000)","$1,450,000","$1,666,666",-,"$176,470",-,"$50,000",-,-,table_active,2022
Patrick Peterson,CB,32,"$3,132,353",1.50%,"($3,500,000)","$2,000,000","$750,000",-,"$382,353",-,-,-,-,table_active,2022
Christian Darrisaw,LT,23,"$3,033,214",1.46%,"($10,919,569)","$1,266,643","$1,766,571",-,-,-,-,-,-,table_active,2022
Greg Joseph,K,28,"$2,433,000",1.17%,-,"$2,433,000",-,-,-,-,-,-,-,table_active,2022
Irv Smith,TE,24,"$1,844,958",0.89%,"($559,260)","$1,285,698","$559,260",-,-,-,-,-,-,table_active,2022
Jalen Reagor,WR,23,"$1,816,425",0.87%,"($4,236,063)","$1,816,425",-,-,-,-,-,-,-,table_active,2022
Chris Reed,G,30,"$1,750,000",0.84%,"($550,000)","$1,450,000","$250,000",-,-,-,"$50,000",-,-,table_active,2022
Chandon Sullivan,CB,26,"$1,750,000",0.84%,"($715,000)","$1,035,000","$665,000",-,-,-,"$50,000",-,-,table_active,2022
Ezra Cleveland,G,24,"$1,510,148",0.73%,-,"$1,113,383","$396,765",-,-,-,-,-,-,table_active,2022
Ross Blacklock,DT,24,"$1,332,495",0.64%,-,"$1,332,495",-,-,-,-,-,-,-,table_active,2022
Nick Mullens,QB,27,"$1,252,000",0.60%,"($500,000)","$1,240,000",-,-,"$12,000",-,-,-,-,table_active,2022
Cameron Dantzler,CB,24,"$1,231,469",0.59%,"($447,500)","$1,007,719","$223,750",-,-,-,-,-,-,table_active,2022
Johnny Mundt,TE,28,"$1,185,000",0.57%,"($250,000)","$1,035,000","$100,000",-,-,-,"$50,000",-,-,table_active,2022
Alexander Mattison,RB,24,"$1,170,543",0.56%,"($205,543)","$965,000","$205,543",-,-,-,-,-,-,table_active,2022
Patrick Jones,DE,24,"$1,106,841",0.53%,"($676,419)","$881,368","$225,473",-,-,-,-,-,-,table_active,2022
Ed Ingram,G,23,"$1,090,542",0.52%,"($2,519,804)","$705,000","$385,542",-,-,-,-,-,-,table_active,2022
D.J. Wonnum,DE,25,"$1,082,695",0.52%,"($375,390)","$895,000","$187,695",-,-,-,-,-,-,table_active,2022
James Lynch,DT,23,"$1,067,749",0.51%,"($345,498)","$895,000","$172,749",-,-,-,-,-,-,table_active,2022
Troy Dye,OLB,26,"$1,064,645",0.51%,"($339,290)","$895,000","$169,645",-,-,-,-,-,-,table_active,2022
Andrew DePaola,LS,35,"$1,035,000",0.50%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Kene Nwangwu,RB,24,"$1,013,200",0.49%,"($564,600)","$825,000","$188,200",-,-,-,-,-,-,table_active,2022
Olisaemeka Udoh,G,25,"$1,006,741",0.48%,"($41,741)","$965,000","$41,741",-,-,-,-,-,-,table_active,2022
Camryn Bynum,CB,24,"$1,004,453",0.48%,"($538,359)","$825,000","$179,453",-,-,-,-,-,-,table_active,2022
Brian Asamoah,LB,22,"$997,609",0.48%,"($1,170,436)","$705,000","$292,609",-,-,-,-,-,-,table_active,2022
Kris Boyd,CB,26,"$992,315",0.48%,"($27,315)","$965,000","$27,315",-,-,-,-,-,-,table_active,2022
K.J. Osborn,WR,25,"$961,943",0.46%,"($133,886)","$895,000","$66,943",-,-,-,-,-,-,table_active,2022
Josh Metellus,S,24,"$895,000",0.43%,-,"$895,000",-,-,-,-,-,-,-,table_active,2022
Blake Brandel,RT,25,"$825,000",0.40%,-,"$825,000",-,-,-,-,-,-,-,table_active,2022
Esezi Otomewo,DE,24,"$782,262",0.38%,"($309,048)","$705,000","$77,262",-,-,-,-,-,-,table_active,2022
Jonathan Bullard,DE,29,"$779,722",0.37%,-,"$1,035,000",-,-,-,-,-,-,-,table_active,2022
Vederian Lowe,T,23,"$754,468",0.36%,"($197,872)","$705,000","$49,468",-,-,-,-,-,-,table_active,2022
Jalen Nailor,WR,23,"$750,165",0.36%,"($180,660)","$705,000","$45,165",-,-,-,-,-,-,table_active,2022
Luiji Vilain,LB,24,"$711,666",0.34%,"($227,000)","$705,000","$6,666",-,-,-,-,-,-,table_active,2022
Ryan Wright,P,22,"$706,666",0.34%,"($20,000)","$705,000","$1,666",-,-,-,-,-,-,table_active,2022
Khyiris Tonga,DT,26,"$641,666",0.31%,-,"$641,667",-,-,-,-,-,-,-,table_active,2022
Ty Chandler,RB,24,"$611,656",0.29%,"($298,840)","$536,947","$74,710",-,-,-,-,-,-,table_active,2022
T.J. Hockenson,TE,25,"$536,111",0.26%,"($9,928,111)","$536,111",-,-,-,-,-,-,-,table_active,2022
Theo Jackson,CB,24,"$509,167",0.24%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Duke Shelley,CB,26,"$482,500",0.23%,-,"$965,000",-,-,-,-,-,-,-,table_active,2022
Kalon Barnes,CB,24,"$156,668",0.08%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
William Kwenkeu,LB,25,"$156,668",0.08%,-,"$705,000",-,-,-,-,-,-,-,table_active,2022
Greg Mancz,C,30,"$62,222",0.03%,-,"$1,120,000",-,-,-,-,-,-,-,table_active,2022
Brian O'Neill,RT,27,"$7,819,667",3.76%,"($22,260,889)","$2,530,556","$4,000,000",-,"$500,000",-,"$100,000","$689,112",-,table_injured,2022
Lewis Cine,S,23,"$2,089,846",1.00%,"($11,494,152)","$705,000","$1,384,846",-,-,-,-,-,-,table_injured,2022
Andrew Booth Jr.,CB,22,"$1,510,150",0.73%,"($5,252,186)","$705,000","$805,150",-,-,-,-,-,-,table_injured,2022
Austin Schlottmann,G,27,"$965,000",0.46%,-,"$965,000",-,-,-,-,-,-,-,table_injured,2022
Olabisi Johnson,WR,25,"$913,572",0.44%,"($18,572)","$895,000","$18,572",-,-,-,-,-,-,table_injured,2022
Akayleb Evans,CB,23,"$818,880",0.39%,"($761,076)","$628,611","$190,269",-,-,-,-,-,-,table_injured,2022
Ben Ellefson,TE,26,"$572,221",0.27%,-,"$572,221",-,-,-,-,-,-,-,table_injured,2022
Kenny Willekes,DE,25,"$455,000",0.22%,-,"$455,000",-,-,-,-,-,-,-,table_injured,2022
Thomas Hennigan,WR,24,"$430,833",0.21%,"($2,500)","$430,000",$833,-,-,-,-,-,-,table_injured,2022
Ryan Connelly,LB,,"$215,600",0.10%,,,,,,,,,,table_practice-squad,2022
Dan Chisena,WR,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Tay Gowan,CB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Kyle Hinton,G,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Trishton Jackson,WR,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Bryant Koback,RB,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
T.J. Smith,DT,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Josh Sokol,C,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
James O'Shaughnessy,TE,,"$159,200",0.08%,,,,,,,,,,table_practice-squad,2022
Myles Dorn,CB,,"$138,000",0.07%,,,,,,,,,,table_practice-squad,2022
Blake Proehl,WR,,"$138,000",0.07%,,,,,,,,,,table_practice-squad,2022
Parry Nickerson,CB,,"$123,200",0.06%,,,,,,,,,,table_practice-squad,2022
Benton Whitley,OLB,,"$80,500",0.04%,,,,,,,,,,table_practice-squad,2022
Josh Rosen,QB,,"$46,200",0.02%,,,,,,,,,,table_practice-squad,2022
Bobby Evans,T,,"$15,400",0.01%,,,,,,,,,,table_practice-squad,2022
Nick Muse,TE,,-,-,,,,,,,,,,table_practice-squad,2022
Anthony Barr,OLB,,"$9,890,000",4.75%,,,,,,,,,,table_dead,2022
Michael Pierce,DT,,"$4,000,000",1.92%,,,,,,,,,,table_dead,2022
Kyle Rudolph,TE,,"$2,900,000",1.39%,,,,,,,,,,table_dead,2022
Jeff Gladney,CB,,"$2,776,738",1.33%,,,,,,,,,,table_dead,2022
Sheldon Richardson,DT,,"$1,283,334",0.62%,,,,,,,,,,table_dead,2022
Jesse Davis,G,,"$800,000",0.38%,,,,,,,,,,table_dead,2022
Britton Colquitt,P,,"$716,667",0.34%,,,,,,,,,,table_dead,2022
Nick Muse,TE,,"$450,068",0.22%,,,,,,,,,,table_dead,2022
Kellen Mond,QB,,"$289,712",0.14%,,,,,,,,,,table_dead,2022
David Blough,QB,,"$278,600",0.13%,,,,,,,,,,table_dead,2022
Sean Mannion,QB,,"$277,200",0.13%,,,,,,,,,,table_dead,2022
Ryan Connelly,LB,,"$268,055",0.13%,,,,,,,,,,table_dead,2022
Zach McCloud,LB,,"$258,333",0.12%,,,,,,,,,,table_dead,2022
Chazz Surratt,LB,,"$251,835",0.12%,,,,,,,,,,table_dead,2022
Wyatt Davis,G,,"$228,053",0.11%,,,,,,,,,,table_dead,2022
Zach Davidson,TE,,"$226,326",0.11%,,,,,,,,,,table_dead,2022
Myles Dorn,CB,,"$187,388",0.09%,,,,,,,,,,table_dead,2022
Dru Samia,G,,"$184,282",0.09%,,,,,,,,,,table_dead,2022
Chris Garrett,DE,,"$184,000",0.09%,,,,,,,,,,table_dead,2022
Nate Stanley,QB,,"$172,000",0.08%,,,,,,,,,,table_dead,2022
Janarius Robinson,DE,,"$166,351",0.08%,,,,,,,,,,table_dead,2022
William Kwenkeu,LB,,"$161,000",0.08%,,,,,,,,,,table_dead,2022
Benton Whitley,OLB,,"$156,668",0.08%,,,,,,,,,,table_dead,2022
Blake Proehl,WR,,"$148,333",0.07%,,,,,,,,,,table_dead,2022
Duke Shelley,CB,,"$138,600",0.07%,,,,,,,,,,table_dead,2022
Kyle Hinton,G,,"$117,501",0.06%,,,,,,,,,,table_dead,2022
Parry Nickerson,CB,,"$117,200",0.06%,,,,,,,,,,table_dead,2022
Jacob Hollister,TE,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Nick Muse,TE,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Duke Shelley,CB,,"$107,222",0.05%,,,,,,,,,,table_dead,2022
Dan Chisena,WR,,"$102,778",0.05%,,,,,,,,,,table_dead,2022
Myles Dorn,CB,,"$96,666",0.05%,,,,,,,,,,table_dead,2022
Jacob Hollister,TE,,"$92,400",0.04%,,,,,,,,,,table_dead,2022
Ihmir Smith-Marsette,WR,,"$79,740",0.04%,,,,,,,,,,table_dead,2022
Sheldon Day,DT,,"$79,600",0.04%,,,,,,,,,,table_dead,2022
William Kwenkeu,LB,,"$78,334",0.04%,,,,,,,,,,table_dead,2022
Harrison Hand,CB,,"$74,695",0.04%,,,,,,,,,,table_dead,2022
Kenny Willekes,DE,,"$49,838",0.02%,,,,,,,,,,table_dead,2022
Tay Gowan,CB,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Travis Toivonen,WR,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Jaylen Twyman,DT,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Bryant Koback,RB,,"$45,000",0.02%,,,,,,,,,,table_dead,2022
Jaylen Twyman,DT,,"$43,736",0.02%,,,,,,,,,,table_dead,2022
Armon Watts,DT,,"$42,114",0.02%,,,,,,,,,,table_dead,2022
Mike Brown,S,,"$40,000",0.02%,,,,,,,,,,table_dead,2022
T.J. Smith,DT,,"$39,167",0.02%,,,,,,,,,,table_dead,2022
Nate Hairston,CB,,"$25,000",0.01%,,,,,,,,,,table_dead,2022
Christian Elliss,DE,,"$23,334",0.01%,,,,,,,,,,table_dead,2022
Mike Brown,S,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Janarius Robinson,DE,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
A.J. Rose,RB,,"$10,000",0.00%,,,,,,,,,,table_dead,2022
Zeandae Johnson,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Whop Philyor,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Myron Mitchell,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Riley Patterson,K,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Zach Von Rosenberg,P,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Josh Sokol,C,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
Tyarise Stevenson,DT,,$833,0.00%,,,,,,,,,,table_dead,2022
Danielle Hunter,OLB,29,"$20,953,333",9.32%,"($35,860,001)","$10,000,000","$1,833,333","$1,500,000",-,-,-,"$7,620,000",-,table_active,2023
Harrison Smith,SS,34,"$11,827,636",5.26%,"($19,247,652)","$7,500,000","$1,915,882","$411,754",-,-,-,"$2,000,000",-,table_active,2023
Brian O'Neill,RT,28,"$9,669,690",4.30%,"($28,841,234)","$1,080,000","$4,000,000","$470,576",-,-,"$100,000","$4,019,114",-,table_active,2023
Harrison Phillips,DT,27,"$6,833,333",3.04%,"($9,166,667)","$4,450,000","$2,333,333",-,-,-,"$50,000",-,-,table_active,2023
Jordan Hicks,ILB,32,"$5,000,000",2.22%,"($4,800,000)","$3,250,000","$1,500,000","$200,000",-,-,"$50,000",-,-,table_active,2023
Justin Jefferson,WR,24,"$4,175,437",1.86%,"($4,175,437)","$2,399,473","$1,775,964",-,-,-,-,-,-,table_active,2023
Christian Darrisaw,LT,24,"$3,639,856",1.62%,"($7,886,355)","$1,873,285","$1,766,571",-,-,-,-,-,-,table_active,2023
Byron Murphy,CB,25,"$2,814,699",1.25%,"($8,150,000)","$1,100,000","$1,400,000","$264,699",-,-,"$50,000",-,-,table_active,2023
K.J. Osborn,WR,26,"$2,809,943",1.25%,"($66,943)","$2,743,000","$66,943",-,-,-,-,-,-,table_active,2023
C.J. Ham,FB,30,"$2,716,666",1.21%,"($5,250,001)","$1,100,000","$1,516,667",-,-,-,"$100,000",-,-,table_active,2023
Dalton Risner,G,28,"$2,625,000",1.17%,"($2,625,000)","$1,250,000","$1,375,000",-,-,-,-,-,-,table_active,2023
Lewis Cine,S,24,"$2,612,307",1.16%,"($5,249,768)","$1,227,461","$1,384,846",-,-,-,-,-,-,table_active,2023
Josh Oliver,TE,26,"$2,554,000",1.14%,"($8,250,000)","$1,080,000","$1,424,000",-,-,-,"$50,000",-,-,table_active,2023
Jordan Addison,WR,21,"$2,496,680",1.11%,"($13,731,740)","$750,000","$1,746,680",-,-,-,-,-,-,table_active,2023
Alexander Mattison,RB,25,"$2,400,000",1.07%,"($6,400,000)","$1,100,000","$1,250,000",-,-,-,"$50,000",-,-,table_active,2023
Garrett Bradbury,C,28,"$2,170,460",0.97%,"($5,000,000)","$1,080,000","$814,000","$176,460",-,-,"$100,000",-,-,table_active,2023
Josh Metellus,S,25,"$2,010,000",0.89%,"($5,135,000)","$1,010,000","$1,000,000",-,-,-,-,-,-,table_active,2023
Greg Joseph,K,29,"$2,000,000",0.89%,"($2,000,000)","$1,500,000","$500,000",-,-,-,-,-,-,table_active,2023
Andrew Booth Jr.,CB,23,"$1,887,687",0.84%,"($4,447,036)","$1,082,537","$805,150",-,-,-,-,-,-,table_active,2023
Nick Mullens,QB,28,"$1,725,000",0.77%,"($1,972,500)","$1,172,500","$375,000","$127,500",-,-,"$50,000",-,-,table_active,2023
Chris Reed,G,31,"$1,515,000",0.67%,-,"$1,165,000","$250,000",-,-,-,"$100,000",-,-,table_active,2023
Ed Ingram,G,24,"$1,363,178",0.61%,"($2,134,262)","$977,636","$385,542",-,-,-,-,-,-,table_active,2023
Patrick Jones,DE,25,"$1,328,209",0.59%,"($450,946)","$1,102,736","$225,473",-,-,-,-,-,-,table_active,2023
Andrew DePaola,LS,36,"$1,296,666",0.58%,"($1,530,000)","$1,165,000","$116,667",-,-,-,"$15,000",-,-,table_active,2023
Brian Asamoah,LB,23,"$1,247,011",0.55%,"($877,827)","$954,402","$292,609",-,-,-,-,-,-,table_active,2023
Johnny Mundt,TE,29,"$1,230,000",0.55%,"($1,230,000)","$1,080,000","$100,000",-,-,-,"$50,000",-,-,table_active,2023
Austin Schlottmann,G,28,"$1,130,000",0.50%,"($1,130,000)","$1,080,000",-,-,-,-,"$50,000",-,-,table_active,2023
Kene Nwangwu,RB,25,"$1,128,200",0.50%,"($376,400)","$940,000","$188,200",-,-,-,-,-,-,table_active,2023
Camryn Bynum,FS,25,"$1,119,453",0.50%,"($358,906)","$940,000","$179,453",-,-,-,-,-,-,table_active,2023
Brandon Powell,WR,27,"$1,092,500",0.49%,"($1,232,500)","$1,080,000","$75,000",-,-,-,"$77,500",-,-,table_active,2023
David Quessenberry,RT,33,"$1,080,000",0.48%,"($1,080,000)","$1,080,000",-,-,-,-,-,-,-,table_active,2023
Jonathan Bullard,DE,30,"$1,070,441",0.48%,"($1,242,500)","$1,165,000","$50,000","$52,941",-,-,"$27,500",-,-,table_active,2023
Akayleb Evans,CB,24,"$1,060,269",0.47%,"($570,807)","$870,000","$190,269",-,-,-,-,-,-,table_active,2023
Mekhi Blackmon,CB,24,"$964,379",0.43%,"($857,516)","$750,000","$214,379",-,-,-,-,-,-,table_active,2023
Ty Chandler,RB,25,"$944,710",0.42%,"($224,130)","$870,000","$74,710",-,-,-,-,-,-,table_active,2023
Blake Brandel,T,26,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Khyiris Tonga,DT,27,"$940,000",0.42%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Jay Ward,CB,23,"$913,386",0.41%,"($653,544)","$750,000","$163,386",-,-,-,-,-,-,table_active,2023
