Player,Age,Team,Position,Games_Played,Games_Started,Rush_Attempts,Rush_Yards,Rush_TD,First_Downs_Rushing,Rushing_Success_Rate,Longest_Rush,Rush_Yards_Per_Attempt,Rush_Yards_Per_Game,Rush_Attempts_Per_Game,Rush_Fumbles,Awards,season
Mark Andrews,27,BAL,TE,15,15,3,8,0,3,100.0,4,2.7,0.5,0.2,1,PB,2022
Reggie Bonnafon,26,WAS,LB,1,0,3,8,0,0,0.0,5,2.7,8.0,3.0,0,,2022
Teddy Bridgewater,30,MIA,QB,5,2,3,27,0,2,66.7,11,9.0,5.4,0.6,0,,2022
Anthony Brown,24,BAL,QB,2,1,3,-5,0,0,0.0,-1,-1.7,-2.5,1.5,1,,2022
Joe Flacco,37,NYJ,QB,5,4,3,6,0,1,33.3,7,2.0,1.2,0.6,5,,2022
Chris Godwin,26,TAM,WR,15,13,3,5,0,0,0.0,2,1.7,0.3,0.2,2,AP CPoY-7,2022
Godwin Igwebuike,28,SEA,RB,5,0,3,4,0,0,33.3,4,1.3,0.8,0.6,0,,2022
Chris Moore,29,HOU,WR,16,7,3,3,0,0,0.0,3,1.0,0.2,0.2,0,,2022
Skyy Moore,22,KAN,WR,16,3,3,24,0,1,66.7,12,8.0,1.5,0.2,3,,2022
Chigoziem Okonkwo,23,TEN,TE,17,8,3,2,0,0,0.0,6,0.7,0.1,0.2,0,,2022
K.J. Osborn,25,MIN,WR,17,9,3,6,0,2,66.7,5,2.0,0.4,0.2,1,,2022
Devine Ozigbo,26,DEN,RB,4,0,3,4,0,0,33.3,4,1.3,1.0,0.8,0,,2022
George Pickens,21,PIT,WR,17,12,3,24,1,2,66.7,22,8.0,1.4,0.2,0,,2022
Michael Pittman Jr.,25,IND,WR,16,16,3,30,0,2,66.7,19,10.0,1.9,0.2,2,,2022
Tyquan Thornton,22,NWE,WR,13,9,3,16,1,1,33.3,19,5.3,1.2,0.2,0,,2022
KaVontae Turpin,26,DAL,WR,17,0,3,17,0,1,33.3,11,5.7,1.0,0.2,3,PB,2022
Jaylen Waddle,24,MIA,WR,17,17,3,26,0,0,100.0,9,8.7,1.5,0.2,1,,2022
Quez Watkins,24,PHI,WR,17,8,3,1,0,0,0.0,4,0.3,0.1,0.2,1,,2022
Brandon Aiyuk,24,SFO,WR,17,17,2,23,0,1,100.0,16,11.5,1.4,0.1,1,,2022
Andrew Beck,26,DEN,TE,13,4,2,0,0,0,0.0,,0.0,0.0,0.2,0,,2022
Tim Boyle,28,CHI,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,,2022
DeAndre Carter,29,LAC,WR,17,7,2,-15,0,0,0.0,-5,-7.5,-0.9,0.1,3,,2022
Tyler Conklin,27,NYJ,TE,17,16,2,3,0,2,100.0,2,1.5,0.2,0.1,2,,2022
Brandin Cooks,29,HOU,WR,13,13,2,7,0,0,50.0,5,3.5,0.5,0.2,0,,2022
Michael Dickson,26,SEA,P,17,0,2,-18,0,0,0.0,-8,-9.0,-1.1,0.1,1,,2022
Jahan Dotson,22,WAS,WR,12,10,2,-7,0,0,0.0,3,-3.5,-0.6,0.2,0,,2022
Ashton Dulin,25,IND,WR,12,2,2,8,0,1,50.0,5,4.0,0.7,0.2,0,,2022
Evan Engram,28,JAX,TE,17,14,2,13,0,1,50.0,13,6.5,0.8,0.1,0,,2022
D'Wayne Eskridge,25,SEA,WR,10,0,2,10,0,0,100.0,6,5.0,1.0,0.2,0,,2022
Nick Foles,33,IND,QB,3,2,2,8,0,0,50.0,8,4.0,2.7,0.7,0,,2022
Jamie Gillan,25,NYG,P,17,0,2,-3,0,0,0.0,,-1.5,-0.2,0.1,1,,2022
Marquise Goodwin,32,SEA,WR,13,2,2,5,0,0,50.0,7,2.5,0.4,0.2,0,,2022
KJ Hamler,23,DEN,WR,7,0,2,23,0,1,100.0,14,11.5,3.3,0.3,0,,2022
Connor Heyward,23,PIT,TE,17,0,2,27,0,2,100.0,21,13.5,1.6,0.1,0,,2022
Kendall Hinton,25,DEN,WR,12,5,2,13,0,1,50.0,13,6.5,1.1,0.2,0,,2022
Richie James,27,NYG,WR,17,4,2,6,0,0,50.0,4,3.0,0.4,0.1,3,,2022
Duke Johnson,29,BUF,RB,1,0,2,4,0,1,50.0,4,2.0,4.0,2.0,0,,2022
Josh Johnson,36,SFO,QB,2,0,2,3,0,0,0.0,4,1.5,1.5,1.0,0,,2022
Travis Kelce,33,KAN,TE,17,17,2,5,0,1,100.0,4,2.5,0.3,0.1,1,"PB,AP-1,AP OPoY-6",2022
Cole Kmet,23,CHI,TE,17,17,2,9,0,1,100.0,8,4.5,0.5,0.1,1,,2022
Allen Lazard,27,GNB,WR,15,15,2,0,0,0,0.0,,0.0,0.0,0.1,0,,2022
Jakobi Meyers,26,NWE,WR,14,13,2,-11,0,2,100.0,7,-5.5,-0.8,0.1,2,,2022
Ty Montgomery,29,NWE,WR,1,0,2,-2,0,0,0.0,,-1.0,-2.0,2.0,0,,2022
C.J. Moore,27,DET,S,11,0,2,55,0,2,100.0,42,27.5,5.0,0.2,1,,2022
David Njoku,26,CLE,TE,14,14,2,-8,0,0,0.0,-2,-4.0,-0.6,0.1,1,,2022
Breshad Perriman,29,TAM,WR,11,3,2,-7,0,0,0.0,,-3.5,-0.6,0.2,2,,2022
Nathan Peterman,28,CHI,QB,3,1,2,7,0,0,50.0,6,3.5,2.3,0.7,0,,2022
Dante Pettis,27,CHI,WR,17,7,2,37,0,2,100.0,29,18.5,2.2,0.1,1,,2022
Wan'Dale Robinson,21,NYG,WR,6,3,2,-1,0,0,50.0,4,-0.5,-0.2,0.3,0,,2022
Amari Rodgers,23,2TM,WR,16,1,2,7,0,0,50.0,4,3.5,0.4,0.1,6,,2022
Amari Rodgers,23,GNB,WR,10,0,0,0,0,0,,,,0.0,0.0,5,,2022
Amari Rodgers,23,HOU,WR,6,1,2,7,0,0,50.0,4,3.5,1.2,0.3,1,,2022
Armani Rogers,25,WAS,TE,11,3,2,26,0,1,50.0,24,13.0,2.4,0.2,0,,2022
Trey Sermon,23,PHI,RB,2,0,2,19,0,2,100.0,14,9.5,9.5,1.0,0,,2022
Durham Smythe,27,MIA,TE,16,15,2,1,1,1,50.0,1,0.5,0.1,0.1,0,,2022
Deven Thompkins,23,TAM,WR,5,1,2,26,0,1,100.0,17,13.0,5.2,0.4,1,,2022
Damien Williams,30,ATL,RB,1,1,2,2,0,0,0.0,2,1.0,2.0,2.0,0,,2022
Olamide Zaccheaus,25,ATL,WR,17,13,2,7,0,1,50.0,13,3.5,0.4,0.1,1,,2022
Keenan Allen,30,LAC,WR,10,10,1,8,0,1,100.0,8,8.0,0.8,0.1,1,,2022
Marcus Allen,26,PIT,DB,15,0,1,4,0,1,100.0,4,4.0,0.3,0.1,0,,2022
Bryan Anger,34,DAL,P,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2022
Tyler Badie,22,DEN,RB,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,,2022
Daniel Bellinger,22,NYG,TE,12,11,1,2,1,1,100.0,2,2.0,0.2,0.1,1,,2022
Nick Bellore,33,SEA,LB,16,0,1,3,0,0,100.0,3,3.0,0.2,0.1,0,,2022
Dyami Brown,23,WAS,WR,15,0,1,15,0,1,100.0,15,15.0,1.0,0.1,0,,2022
Marquise Brown,25,ARI,WR,12,10,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2022
Harrison Bryant,24,CLE,TE,17,9,1,8,0,1,100.0,8,8.0,0.5,0.1,0,,2022
Jason Cabinda,26,DET,LB,8,2,1,4,0,1,100.0,4,4.0,0.5,0.1,0,,2022
Sean Chandler,26,CAR,S,17,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2022
Chase Daniel,36,LAC,QB,4,0,1,4,0,0,0.0,4,4.0,1.0,0.3,0,,2022
Jaelon Darden,23,TAM,WR,12,0,1,2,0,0,0.0,2,2.0,0.2,0.1,0,,2022
Ashtyn Davis,26,NYJ,S,14,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2022
Stefon Diggs,29,BUF,WR,16,16,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,"PB,AP-2",2022
Romeo Doubs,22,GNB,WR,13,7,1,11,0,1,100.0,11,11.0,0.8,0.1,2,,2022
Gerald Everett,28,LAC,TE,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2022
Matthias Farley,30,LVR,S,17,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2022
Clayton Fejedelem,29,MIA,S,13,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2022
Demetric Felton,24,CLE,WR,8,2,1,-4,0,0,0.0,-4,-4.0,-0.5,0.1,1,,2022
Feleipe Franks,25,ATL,QB,11,1,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2022
Kylen Granson,24,IND,TE,13,4,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2022
Danny Gray,23,SFO,WR,13,0,1,9,0,0,100.0,9,9.0,0.7,0.1,0,,2022
Noah Gray,23,KAN,TE,17,8,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,2022
Peyton Hendershot,23,DAL,TE,17,2,1,2,1,1,100.0,2,2.0,0.1,0.1,1,,2022
Kylin Hill,24,GNB,RB,2,0,1,7,0,1,100.0,7,7.0,3.5,0.5,0,,2022
Jordan Howard,28,NOR,RB,2,0,1,1,0,0,0.0,1,1.0,0.5,0.5,0,,2022
Robert Hunt,26,MIA,RG,17,17,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2022
Trenton Irwin,27,CIN,WR,9,2,1,11,0,1,100.0,11,11.0,1.2,0.1,0,,2022
Andy Isabella,26,2TM,WR,5,0,1,1,0,0,0.0,1,1.0,0.2,0.2,0,,2022
Andy Isabella,26,ARI,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2022
Andy Isabella,26,BAL,WR,2,0,1,1,0,0,0.0,1,1.0,0.5,0.5,0,,2022
Dallin Leavitt,28,GNB,S,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2022
Jordan Love,24,GNB,QB,4,0,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,,2022
Racey McMath,23,TEN,WR,5,0,1,4,0,0,0.0,4,4.0,0.8,0.2,0,,2022
Scott Miller,25,TAM,WR,15,1,1,8,0,0,100.0,8,8.0,0.5,0.1,0,,2022
Darnell Mooney,25,CHI,WR,12,12,1,2,0,0,0.0,2,2.0,0.2,0.1,0,,2022
Josh Palmer,23,LAC,WR,16,11,1,4,0,1,100.0,4,4.0,0.3,0.1,1,,2022
Zach Pascal,28,PHI,WR,17,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2022
Donovan Peoples-Jones,23,CLE,WR,17,14,1,2,0,0,0.0,2,2.0,0.1,0.1,1,,2022
Ben Skowronek,25,LAR,WR,14,11,1,17,1,1,100.0,17,17.0,1.2,0.1,0,,2022
Jonnu Smith,27,NWE,TE,14,8,1,5,0,1,100.0,5,5.0,0.4,0.1,1,,2022
Keith Smith,30,ATL,WR,17,6,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2022
Ihmir Smith-Marsette,23,CHI,WR,6,0,1,-1,0,0,0.0,-1,-1.0,-0.2,0.2,1,,2022
M.J. Stewart,27,HOU,DB,17,0,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,2022
Courtland Sutton,27,DEN,WR,15,15,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2022
Adam Thielen,32,MIN,WR,17,17,1,4,0,0,100.0,4,4.0,0.2,0.1,0,,2022
Marquez Valdes-Scantling,28,KAN,WR,17,11,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,2022
Jameson Williams,21,DET,WR,6,0,1,40,0,1,100.0,40,40.0,6.7,0.2,0,,2022
Cedrick Wilson Jr.,27,MIA,WR,15,0,1,8,0,0,100.0,8,8.0,0.5,0.1,0,,2022
Michael Woods II,22,CLE,WR,10,0,1,-5,0,0,0.0,-5,-5.0,-0.5,0.1,0,,2022
Nelson Agholor,29,NWE,WR,16,7,0,0,0,0,,,,0.0,0.0,2,,2022
Jordan Akins,30,HOU,TE,15,3,0,0,0,0,,,,0.0,0.0,1,,2022
Maurice Alexander,25,DET,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2022
Josh Ali,23,ATL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Mo Alie-Cox,29,IND,TE,17,11,0,0,0,0,,,,0.0,0.0,1,,2022
Stephen Anderson,29,ARI,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,2022
Dan Arnold,27,JAX,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,2022
Devin Asiasi,25,CIN,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2022
Andre Baccellia,25,ARI,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2022
David Bakhtiari,31,GNB,LT,11,11,0,0,0,0,,,,0.0,0.0,0,,2022
Daylen Baldwin,23,CLE,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2022
Michael Bandy,25,LAC,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,2022
Rashod Bateman,23,BAL,WR,6,5,0,0,0,0,,,,0.0,0.0,1,,2022
John Bates,25,WAS,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,2022
Cole Beasley,33,2TM,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2022
Cole Beasley,33,TAM,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Cole Beasley,33,BUF,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2022
Blake Bell,31,KAN,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,2022
David Bell,22,CLE,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,2022
Kendall Blanton,27,LAR,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2022
Khari Blasingame,26,CHI,FB,16,6,0,0,0,0,,,,0.0,0.0,0,,2022
C.J. Board,29,TEN,WR,4,0,0,0,0,0,,,,0.0,0.0,1,,2022
Tyler Boyd,28,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2022
Miles Boykin,26,PIT,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,2022
Cameron Brate,31,TAM,TE,11,1,0,0,0,0,,,,0.0,0.0,0,,2022
A.J. Brown,25,PHI,WR,17,16,0,0,0,0,,,,0.0,0.0,2,"PB,AP-2,AP MVP-9,AP OPoY-11",2022
John Brown,32,BUF,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2022
Noah Brown,26,DAL,WR,16,13,0,0,0,0,,,,0.0,0.0,1,,2022
Pharaoh Brown,28,2TM,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2022
Pharaoh Brown,28,HOU,TE,3,3,0,0,0,0,,,,0.0,0.0,0,,2022
Pharaoh Brown,28,CLE,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,2022
Damiere Byrd,29,ATL,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,2022
Lawrence Cager,25,2TM,WR,7,4,0,0,0,0,,,,0.0,0.0,0,,2022
Lawrence Cager,25,NYJ,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,2022
Lawrence Cager,25,NYG,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,2022
Grant Calcaterra,24,PHI,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,2022
Marquez Callaway,24,NOR,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,2022
Jalen Camp,24,HOU,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Quintez Cephus,24,DET,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,2022
DJ Chark,26,DET,WR,11,10,0,0,0,0,,,,0.0,0.0,0,,2022
Robbie Chosen,29,2TM,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,2022
Robbie Chosen,29,CAR,WR,6,5,0,0,0,0,,,,0.0,0.0,1,,2022
Robbie Chosen,29,ARI,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,2022
Tyrie Cleveland,25,DEN,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2022
Randall Cobb,32,GNB,WR,13,3,0,0,0,0,,,,0.0,0.0,1,,2022
Keelan Cole,29,LVR,WR,14,3,0,0,0,0,,,,0.0,0.0,1,,2022
Nico Collins,23,HOU,WR,10,7,0,0,0,0,,,,0.0,0.0,0,,2022
Jack Conklin,28,CLE,RT,14,14,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Conley,30,2TM,WR,9,1,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Conley,30,HOU,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Conley,30,TEN,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2022
Tanner Conner,24,MIA,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2022
Amari Cooper,28,CLE,WR,17,17,0,0,0,0,,,,0.0,0.0,0,,2022
Keke Coutee,25,IND,WR,8,0,0,0,0,0,,,,0.0,0.0,4,,2022
River Cracraft,28,MIA,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,2022
Jamison Crowder,29,BUF,WR,4,0,0,0,0,0,,,,0.0,0.0,1,,2022
Frank Darby,25,ATL,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2022
Corey Davis,27,NYJ,WR,13,10,0,0,0,0,,,,0.0,0.0,0,,2022
Gabriel Davis,23,BUF,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,2022
Tyler Davis,25,GNB,TE,17,1,0,0,0,0,,,,0.0,0.0,0,,2022
Josiah Deguara,25,GNB,TE,17,3,0,0,0,0,,,,0.0,0.0,0,,2022
Will Dissly,26,SEA,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,2022
Phillip Dorsett,29,HOU,WR,15,4,0,0,0,0,,,,0.0,0.0,0,,2022
Greg Dulcich,22,DEN,TE,10,6,0,0,0,0,,,,0.0,0.0,0,,2022
Ross Dwelley,27,SFO,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,2022
Bryan Edwards,24,ATL,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2022
Ben Ellefson,26,MIN,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,2022
Zach Ertz,32,ARI,TE,10,10,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Evans,25,CIN,RB,12,0,0,0,0,0,,,,0.0,0.0,0,,2022
Mike Evans,29,TAM,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,2022
Erik Ezukanma,22,MIA,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2022
Noah Fant,25,SEA,TE,17,16,0,0,0,0,,,,0.0,0.0,0,,2022
Luke Farrell,25,JAX,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,2022
Simi Fehoko,25,DAL,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2022
Jake Ferguson,23,DAL,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2022
Anthony Firkser,27,ATL,FB,11,1,0,0,0,0,,,,0.0,0.0,0,,2022
Miller Forristall,24,CLE,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,2022
Jody Fortson,27,KAN,TE,13,1,0,0,0,0,,,,0.0,0.0,1,,2022
Pat Freiermuth,24,PIT,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,2022
Russell Gage,26,TAM,WR,13,4,0,0,0,0,,,,0.0,0.0,1,,2022
Michael Gallup,26,DAL,WR,14,11,0,0,0,0,,,,0.0,0.0,0,,2022
Tanner Gentry,28,BUF,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2022
Zach Gentry,26,PIT,TE,17,13,0,0,0,0,,,,0.0,0.0,0,,2022
Jake Gervase,27,LAR,LB,14,0,0,0,0,0,,,,0.0,0.0,0,,2022
Mike Gesicki,27,MIA,TE,17,1,0,0,0,0,,,,0.0,0.0,0,,2022
Reggie Gilliam,25,BUF,FB,15,4,0,0,0,0,,,,0.0,0.0,0,,2022
Dallas Goedert,27,PHI,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,2022
Kenny Golladay,29,NYG,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2022
Josh Gordon,31,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
A.J. Green,34,ARI,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,2022
Ryan Griffin,32,CHI,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,2022
Kamu Grugier-Hill,28,ARI,LB,9,0,0,0,0,0,,,,0.0,0.0,0,,2022
Jalen Guyton,25,LAC,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2022
Troy Hairston,24,HOU,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,2022
Jacob Harris,25,LAR,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2022
N'Keal Harry,25,CHI,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2022
Penny Hart,26,SEA,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,2022
Deonte Harty,25,NOR,WR,4,0,0,0,0,0,,,,0.0,0.0,1,,2022
Hunter Henry,28,NWE,TE,17,14,0,0,0,0,,,,0.0,0.0,0,,2022
Parker Hesse,27,ATL,TE,17,7,0,0,0,0,,,,0.0,0.0,0,,2022
Tyler Higbee,29,LAR,TE,17,17,0,0,0,0,,,,0.0,0.0,0,,2022
Tee Higgins,23,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,2022
T.Y. Hilton,33,DAL,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2022
T.J. Hockenson,25,2TM,TE,17,14,0,0,0,0,,,,0.0,0.0,1,PB,2022
T.J. Hockenson,25,DET,TE,7,7,0,0,0,0,,,,0.0,0.0,0,,2022
T.J. Hockenson,25,MIN,TE,10,7,0,0,0,0,,,,0.0,0.0,1,,2022
KhaDarel Hodge,27,ATL,WR,17,1,0,0,0,0,,,,0.0,0.0,0,,2022
Isaiah Hodgins,24,2TM,WR,10,5,0,0,0,0,,,,0.0,0.0,1,,2022
Isaiah Hodgins,24,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Isaiah Hodgins,24,NYG,WR,8,5,0,0,0,0,,,,0.0,0.0,1,,2022
Cody Hollister,29,TEN,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,2022
Austin Hooper,28,TEN,TE,17,2,0,0,0,0,,,,0.0,0.0,0,,2022
Brycen Hopkins,25,LAR,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,2022
DeAndre Hopkins,30,ARI,WR,9,9,0,0,0,0,,,,0.0,0.0,2,,2022
Jesper Horsted,25,LVR,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2022
Dennis Houston,23,DAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
O.J. Howard,28,HOU,TE,13,10,0,0,0,0,,,,0.0,0.0,0,,2022
Tanner Hudson,28,NYG,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,2022
Lil'Jordan Humphrey,24,NWE,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,2022
Hayden Hurst,29,CIN,TE,13,13,0,0,0,0,,,,0.0,0.0,0,,2022
DeSean Jackson,36,BAL,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2022
Van Jefferson,26,LAR,WR,11,9,0,0,0,0,,,,0.0,0.0,0,,2022
Jauan Jennings,25,SFO,WR,16,4,0,0,0,0,,,,0.0,0.0,1,,2022
Brandon Johnson,24,DEN,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,2022
Cade Johnson,24,SEA,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,2022
Jakob Johnson,28,LVR,FB,17,9,0,0,0,0,,,,0.0,0.0,0,,2022
Juwan Johnson,26,NOR,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,2022
Marcus Johnson,28,NYG,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,2022
Tyron Johnson,26,HOU,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,2022
Marcus Jones,24,NWE,DB,15,4,0,0,0,0,,,,0.0,0.0,1,AP-1,2022
Marvin Jones,32,JAX,WR,16,10,0,0,0,0,,,,0.0,0.0,0,,2022
Tim Jones,24,JAX,WR,17,1,0,0,0,0,,,,0.0,0.0,0,,2022
Brevin Jordan,22,HOU,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,2022
Tom Kennedy,26,DET,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,2022
Ko Kieft,24,TAM,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,2022
Mason Kinsey,24,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,2022
Keith Kirkwood,28,NOR,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,2022
George Kittle,29,SFO,TE,15,15,0,0,0,0,,,,0.0,0.0,1,"PB,AP-2",2022
Dawson Knox,26,BUF,TE,15,15,0,0,0,0,,,,0.0,0.0,0,PB,2022
Charlie Kolar,23,BAL,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Tyler Kroft,30,SFO,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,2022
Jake Kumerow,30,BUF,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,2022
Jarvis Landry,30,NOR,WR,9,3,0,0,0,0,,,,0.0,0.0,1,,2022
Marcedes Lewis,38,GNB,TE,17,17,0,0,0,0,,,,0.0,0.0,0,,2022
Isaiah Likely,22,BAL,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,2022
Tyler Lockett,30,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,2,,2022
Drake London,21,ATL,WR,17,15,0,0,0,0,,,,0.0,0.0,3,,2022
Tyler Mabry,26,SEA,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Manhertz,30,JAX,TE,17,11,0,0,0,0,,,,0.0,0.0,0,,2022
Terrace Marshall Jr.,22,CAR,WR,14,9,0,0,0,0,,,,0.0,0.0,2,,2022
Trey McBride,23,ARI,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,2022
Lance McCutcheon,23,LAR,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,2022
Sean McKeon,25,DAL,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,2022
Tre' McKitty,23,LAC,TE,17,8,0,0,0,0,,,,0.0,0.0,1,,2022
D.K. Metcalf,25,SEA,WR,17,17,0,0,0,0,,,,0.0,0.0,2,,2022
Dax Milne,23,WAS,WR,15,1,0,0,0,0,,,,0.0,0.0,1,,2022
Denzel Mims,25,NYJ,WR,10,4,0,0,0,0,,,,0.0,0.0,0,,2022
James Mitchell,23,DET,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,2022
Jason Moore,27,LAC,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,2022
Foster Moreau,25,LVR,TE,15,14,0,2,0,0,,,,0.1,0.0,1,,2022
Stanley Morgan Jr.,26,CIN,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,2022
Quintin Morris,23,BUF,TE,14,1,0,0,0,0,,,,0.0,0.0,1,,2022
Johnny Mundt,28,MIN,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Myarick,27,NYG,FB,16,8,0,0,0,0,,,,0.0,0.0,0,,2022
Jalen Nailor,23,MIN,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,2022
Albert Okwuegbunam,24,DEN,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,2022
Chris Olave,22,NOR,WR,15,9,0,0,0,0,,,,0.0,0.0,2,AP ORoY-4,2022
Josh Oliver,25,BAL,TE,17,9,0,0,0,0,,,,0.0,0.0,0,,2022
Cade Otton,23,TAM,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,2022
