Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Chase Edmonds,27,TAM,RB,13,0,17,14,81,5.8,0,5,58.8,14,1.1,6.2,82.4,4.8,0,,2023
Elijah Higgins,23,ARI,TE,11,2,19,14,163,11.6,1,9,52.6,26,1.3,14.8,73.7,8.6,0,,2023
KhaDarel Hodge,28,ATL,WR,17,4,23,14,232,16.6,0,13,60.9,52,0.8,13.6,60.9,10.1,1,,2023
Kyle Juszczyk,32,SFO,FB,17,16,17,14,119,8.5,2,8,82.4,22,0.8,7.0,82.4,7.0,0,"PB,AP-1",2023
Byron Pringle,30,WAS,WR,17,1,22,14,161,11.5,0,7,40.9,26,0.8,9.5,63.6,7.3,1,,2023
Jeff Wilson,28,MIA,RB,10,0,17,14,85,6.1,0,3,29.4,12,1.4,8.5,82.4,5.0,0,,2023
Mo Alie-Cox,30,IND,TE,17,7,22,13,161,12.4,3,9,45.5,35,0.8,9.5,59.1,7.3,0,,2023
Pharaoh Brown,29,NWE,TE,17,11,15,13,208,16.0,1,8,66.7,58,0.8,12.2,86.7,13.9,1,,2023
Harrison Bryant,25,CLE,TE,17,9,20,13,81,6.2,3,4,50.0,23,0.8,4.8,65.0,4.1,1,,2023
Luke Farrell,26,JAX,TE,17,8,15,13,155,11.9,0,5,73.3,42,0.8,9.1,86.7,10.3,0,,2023
Lil'Jordan Humphrey,25,DEN,WR,17,8,19,13,162,12.5,3,9,63.2,54,0.8,9.5,68.4,8.5,0,,2023
Alec Ingold,27,MIA,FB,17,13,16,13,119,9.2,0,5,62.5,23,0.8,7.0,81.3,7.4,0,PB,2023
Dameon Pierce,23,HOU,RB,14,7,17,13,101,7.8,0,3,52.9,27,0.9,7.2,76.5,5.9,0,,2023
Tyquan Thornton,23,NWE,WR,9,3,23,13,91,7.0,0,3,17.4,15,1.4,10.1,56.5,4.0,0,,2023
Brock Wright,25,DET,TE,14,4,14,13,91,7.0,1,2,64.3,25,0.9,6.5,92.9,6.5,0,,2023
Donovan Peoples-Jones,24,2TM,WR,15,6,25,13,155,11.9,0,7,40.0,29,0.9,10.3,52.0,6.2,1,,2023
Donovan Peoples-Jones,24,CLE,WR,7,5,18,8,97,12.1,0,4,38.9,29,1.1,13.9,44.4,5.4,1,,2023
Donovan Peoples-Jones,24,DET,WR,8,1,7,5,58,11.6,0,3,42.9,20,0.6,7.3,71.4,8.3,0,,2023
Dyami Brown,24,WAS,WR,17,1,23,12,168,14.0,1,8,47.8,35,0.7,9.9,52.2,7.3,0,,2023
Gus Edwards,28,BAL,RB,17,9,13,12,180,15.0,0,5,69.2,80,0.7,10.6,92.3,13.8,3,,2023
Ray-Ray McCloud,27,SFO,WR,12,1,15,12,135,11.3,0,7,66.7,41,1.0,11.3,80.0,9.0,1,,2023
A.T. Perry,24,NOR,WR,10,3,18,12,246,20.5,4,10,61.1,44,1.2,24.6,66.7,13.7,0,,2023
Stephen Sullivan,27,CAR,TE,11,0,24,12,125,10.4,0,5,37.5,20,1.1,11.4,50.0,5.2,0,,2023
KaVontae Turpin,27,DAL,WR,16,0,18,12,127,10.6,3,9,61.1,34,0.8,7.9,66.7,7.1,1,,2023
Cam Akers,24,2TM,RB,7,1,12,11,70,6.4,0,2,50.0,30,1.6,10.0,91.7,5.8,0,,2023
Cam Akers,24,LAR,RB,1,1,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Cam Akers,24,MIN,RB,6,0,12,11,70,6.4,0,2,50.0,30,1.8,11.7,91.7,5.8,0,,2023
Andrew Beck,27,HOU,FB,15,12,13,11,55,5.0,2,4,53.8,26,0.7,3.7,84.6,4.2,1,,2023
Lynn Bowden Jr.,26,NOR,WR,15,3,16,11,83,7.5,0,2,37.5,17,0.7,5.5,68.8,5.2,1,,2023
D'Onta Foreman,27,CHI,RB,9,8,16,11,77,7.0,1,6,43.8,17,1.2,8.6,68.8,4.8,1,,2023
Julio Jones,34,PHI,WR,11,4,19,11,74,6.7,3,4,31.6,22,1.0,6.7,57.9,3.9,0,,2023
Tim Jones,25,JAX,WR,17,2,18,11,83,7.5,0,4,38.9,15,0.6,4.9,61.1,4.6,0,,2023
Isaiah McKenzie,28,IND,WR,13,2,14,11,82,7.5,0,4,35.7,30,0.8,6.3,78.6,5.9,3,,2023
Scott Miller,26,ATL,WR,17,0,16,11,161,14.6,2,6,50.0,56,0.6,9.5,68.8,10.1,0,,2023
Trent Sherfield,27,BUF,WR,17,1,22,11,86,7.8,1,4,40.9,12,0.6,5.1,50.0,3.9,0,,2023
Stone Smartt,25,LAC,TE,16,3,21,11,155,14.1,1,6,42.9,51,0.7,9.7,52.4,7.4,0,,2023
Patrick Taylor,25,GNB,RB,11,0,17,11,49,4.5,0,4,29.4,16,1.0,4.5,64.7,2.9,0,,2023
Robert Tonyan,29,CHI,TE,17,6,17,11,112,10.2,0,6,47.1,24,0.6,6.6,64.7,6.6,0,,2023
Cole Turner,23,WAS,TE,12,1,15,11,120,10.9,0,4,60.0,29,0.9,10.0,73.3,8.0,0,,2023
Davis Allen,22,LAR,TE,15,1,11,10,95,9.5,1,7,81.8,21,0.7,6.3,90.9,8.6,0,,2023
Jalen Guyton,26,LAC,WR,8,3,21,10,89,8.9,1,6,38.1,18,1.3,11.1,47.6,4.2,0,,2023
Darrell Henderson,26,LAR,RB,4,4,14,10,103,10.3,0,3,28.6,32,2.5,25.8,71.4,7.4,0,,2023
Richie James,28,KAN,WR,9,1,14,10,114,11.4,0,5,57.1,45,1.1,12.7,71.4,8.1,2,,2023
D'Ernest Johnson,27,JAX,RB,17,0,12,10,140,14.0,0,6,50.0,42,0.6,8.2,83.3,11.7,0,,2023
Kendre Miller,21,NOR,RB,8,0,11,10,117,11.7,0,5,54.5,33,1.3,14.6,90.9,10.6,0,,2023
Laviska Shenault Jr.,25,CAR,WR,8,0,10,10,60,6.0,0,2,30.0,14,1.3,7.5,100.0,6.0,1,,2023
Sterling Shepard,30,NYG,WR,15,2,22,10,57,5.7,1,4,22.7,13,0.7,3.8,45.5,2.6,1,,2023
Geoff Swaim,30,ARI,TE,14,8,11,10,94,9.4,0,4,72.7,26,0.7,6.7,90.9,8.5,0,,2023
Olamide Zaccheaus,26,PHI,WR,17,1,20,10,164,16.4,2,7,50.0,34,0.6,9.6,50.0,8.2,0,,2023
River Cracraft,29,MIA,WR,10,1,12,9,121,13.4,1,8,66.7,24,0.9,12.1,75.0,10.1,0,,2023
Keaton Mitchell,21,BAL,RB,8,2,11,9,93,10.3,0,5,63.6,32,1.1,11.6,81.8,8.5,0,,2023
Andrew Ogletree,25,IND,TE,12,9,21,9,147,16.3,2,8,38.1,33,0.8,12.3,42.9,7.0,0,,2023
Cordarrelle Patterson,32,ATL,RB,14,0,12,9,38,4.2,1,2,33.3,11,0.6,2.7,75.0,3.2,1,,2023
MyCole Pruitt,31,ATL,TE,17,8,12,9,110,12.2,1,6,66.7,22,0.5,6.5,75.0,9.2,1,,2023
Josh Whyle,24,TEN,TE,11,3,15,9,94,10.4,1,8,60.0,24,0.8,8.5,60.0,6.3,0,,2023
Mitchell Wilcox,27,CIN,TE,17,4,12,9,56,6.2,0,2,50.0,12,0.5,3.3,75.0,4.7,0,,2023
Josiah Deguara,26,GNB,TE,15,4,8,8,65,8.1,0,3,75.0,19,0.5,4.3,100.0,8.1,0,,2023
Xavier Hutchinson,23,HOU,WR,16,0,19,8,90,11.3,0,3,21.1,34,0.5,5.6,42.1,4.7,0,,2023
Joshua Kelley,26,LAC,RB,17,3,12,8,32,4.0,0,0,33.3,6,0.5,1.9,66.7,2.7,1,,2023
Lucas Krull,25,DEN,TE,7,2,14,8,95,11.9,1,5,42.9,35,1.1,13.6,57.1,6.8,0,,2023
Luke Schoonmaker,25,DAL,TE,17,0,15,8,65,8.1,2,5,40.0,18,0.5,3.8,53.3,4.3,0,,2023
Ben Skowronek,26,LAR,WR,17,0,12,8,66,8.3,1,3,41.7,20,0.5,3.9,66.7,5.5,0,,2023
Ihmir Smith-Marsette,24,CAR,WR,17,0,10,8,51,6.4,0,5,50.0,18,0.5,3.0,80.0,5.1,2,,2023
Samori Toure,25,GNB,WR,11,0,18,8,78,9.8,0,4,27.8,35,0.7,7.1,44.4,4.3,1,,2023
C.J. Uzomah,30,NYJ,TE,12,8,12,8,58,7.3,1,5,58.3,19,0.7,4.8,66.7,4.8,0,,2023
Chase Claypool,25,2TM,WR,12,2,21,8,77,9.6,1,4,23.8,20,0.7,6.4,38.1,3.7,0,,2023
Chase Claypool,25,CHI,WR,3,2,14,4,51,12.8,1,3,21.4,20,1.3,17.0,28.6,3.6,0,,2023
Chase Claypool,25,MIA,WR,9,0,7,4,26,6.5,0,1,28.6,15,0.4,2.9,57.1,3.7,0,,2023
Israel Abanikanda,21,NYJ,RB,6,0,11,7,43,6.1,0,2,36.4,13,1.2,7.2,63.6,3.9,1,,2023
Mike Boone,28,HOU,S,9,0,9,7,40,5.7,0,2,44.4,12,0.8,4.4,77.8,4.4,1,,2023
Darrynton Evans,25,2TM,RB,7,0,12,7,49,7.0,0,2,33.3,17,1.0,7.0,58.3,4.1,0,,2023
Darrynton Evans,25,CHI,RB,5,0,12,7,49,7.0,0,2,33.3,17,1.4,9.8,58.3,4.1,0,,2023
Darrynton Evans,25,MIA,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
C.J. Ham,30,MIN,FB,17,5,9,7,25,3.6,0,1,33.3,7,0.4,1.5,77.8,2.8,0,PB,2023
Ty Johnson,26,BUF,RB,10,0,7,7,62,8.9,1,2,71.4,28,0.7,6.2,100.0,8.9,1,,2023
Charlie Jones,25,CIN,WR,11,0,9,7,64,9.1,0,3,44.4,35,0.6,5.8,77.8,7.1,0,,2023
Charlie Kolar,24,BAL,TE,15,3,9,7,87,12.4,1,5,77.8,19,0.5,5.8,77.8,9.7,0,,2023
Jalen Reagor,24,NWE,WR,11,1,23,7,138,19.7,0,5,21.7,39,0.6,12.5,30.4,6.0,0,,2023
Deuce Vaughn,22,DAL,RB,7,0,7,7,40,5.7,0,1,42.9,11,1.0,5.7,100.0,5.7,0,,2023
Darnell Washington,22,PIT,TE,17,7,10,7,61,8.7,0,4,60.0,12,0.4,3.6,70.0,6.1,0,,2023
Trayveon Williams,26,CIN,RB,17,0,9,7,10,1.4,0,0,11.1,5,0.4,0.6,77.8,1.1,0,,2023
Tony Jones,26,2TM,RB,7,1,10,7,37,5.3,0,1,20.0,11,1.0,5.3,70.0,3.7,0,,2023
Tony Jones,26,NOR,RB,4,1,6,4,21,5.3,0,1,33.3,10,1.0,5.3,66.7,3.5,0,,2023
Tony Jones,26,ARI,RB,3,0,4,3,16,5.3,0,0,0.0,11,1.0,5.3,75.0,4.0,0,,2023
Ronnie Bell,23,SFO,WR,17,0,13,6,68,11.3,3,5,46.2,20,0.4,4.0,46.2,5.2,1,,2023
Raheem Blackshear,24,CAR,RB,12,0,7,6,45,7.5,0,1,71.4,19,0.5,3.8,85.7,6.4,0,,2023
Jalen Brooks,23,DAL,WR,7,0,6,6,64,10.7,0,4,83.3,24,0.9,9.1,100.0,10.7,0,,2023
DeeJay Dallas,25,SEA,RB,17,0,9,6,26,4.3,0,1,11.1,14,0.4,1.5,66.7,2.9,2,,2023
Keelan Doss,27,LAC,WR,5,0,13,6,33,5.5,0,1,23.1,9,1.2,6.6,46.2,2.5,0,,2023
Tyler Goodson,23,IND,RB,6,1,9,6,34,5.7,0,1,55.6,15,1.0,5.7,66.7,3.8,0,,2023
Jimmy Graham,37,NOR,TE,13,2,7,6,39,6.5,4,6,85.7,12,0.5,3.0,85.7,5.6,0,,2023
Eric Gray,24,NYG,RB,13,0,7,6,22,3.7,0,0,0.0,9,0.5,1.7,85.7,3.1,3,,2023
Julian Hill,23,MIA,TE,15,4,9,6,48,8.0,0,2,55.6,18,0.4,3.2,66.7,5.3,1,,2023
Elijah Mitchell,25,SFO,RB,11,1,8,6,14,2.3,0,2,37.5,9,0.5,1.3,75.0,1.8,0,,2023
Justyn Ross,24,KAN,WR,10,1,11,6,53,8.8,0,2,45.5,20,0.6,5.3,54.5,4.8,0,,2023
Isaiah Spiller,22,LAC,RB,9,0,6,6,34,5.7,0,1,66.7,10,0.7,3.8,100.0,5.7,0,,2023
Blake Bell,32,KAN,TE,17,3,9,5,26,5.2,1,1,44.4,8,0.3,1.5,55.6,2.9,1,,2023
Gary Brightwell,24,NYG,RB,7,0,7,5,47,9.4,0,2,42.9,18,0.7,6.7,71.4,6.7,0,,2023
Jason Brownlee,24,NYJ,WR,7,5,8,5,56,11.2,1,2,50.0,24,0.7,8.0,62.5,7.0,0,,2023
Randall Cobb,33,NYJ,WR,11,1,17,5,39,7.8,1,3,17.6,15,0.5,3.5,29.4,2.3,0,,2023
Payne Durham,23,TAM,TE,13,2,7,5,58,11.6,0,3,71.4,25,0.4,4.5,71.4,8.3,0,,2023
Brycen Hopkins,26,LAR,TE,15,0,7,5,78,15.6,0,3,57.1,29,0.3,5.2,71.4,11.1,0,,2023
Deon Jackson,24,2TM,RB,3,1,6,5,14,2.8,0,0,33.3,8,1.7,4.7,83.3,2.3,2,,2023
Deon Jackson,24,IND,RB,2,1,6,5,14,2.8,0,0,33.3,8,2.5,7.0,83.3,2.3,2,,2023
Deon Jackson,24,NYG,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Marvin Jones,33,DET,WR,6,4,10,5,35,7.0,0,2,30.0,16,0.8,5.8,50.0,3.5,1,,2023
Keith Kirkwood,29,NOR,WR,13,4,9,5,37,7.4,1,3,44.4,13,0.4,2.8,55.6,4.1,0,,2023
Ty Montgomery,30,NWE,RB,13,0,12,5,40,8.0,0,3,33.3,17,0.4,3.1,41.7,3.3,0,,2023
David Moore,28,TAM,WR,7,0,7,5,94,18.8,1,3,71.4,52,0.7,13.4,71.4,13.4,0,,2023
Craig Reynolds,27,DET,RB,17,0,5,5,47,9.4,0,2,60.0,28,0.3,2.8,100.0,9.4,2,,2023
Patrick Ricard,29,BAL,FB,17,9,7,5,52,10.4,1,3,42.9,28,0.3,3.1,71.4,7.4,0,AP-2,2023
Ronnie Rivers,24,LAR,RB,9,1,5,5,22,4.4,0,0,40.0,10,0.6,2.4,100.0,4.4,0,,2023
Equanimeous St. Brown,27,CHI,WR,7,2,6,5,62,12.4,0,3,83.3,21,0.7,8.9,83.3,10.3,0,,2023
Jack Stoll,25,PHI,TE,17,10,8,5,38,7.6,0,2,50.0,14,0.3,2.2,62.5,4.8,0,,2023
Brenton Strange,23,JAX,TE,14,4,9,5,35,7.0,1,2,22.2,17,0.4,2.5,55.6,3.9,0,,2023
Pierre Strong,25,CLE,RB,17,1,8,5,47,9.4,0,1,25.0,41,0.3,2.8,62.5,5.9,1,,2023
Ian Thomas,27,CAR,TE,12,5,9,5,56,11.2,0,1,33.3,28,0.4,4.7,55.6,6.2,0,,2023
Nate Adkins,24,DEN,TE,10,1,5,4,22,5.5,0,1,20.0,11,0.4,2.2,80.0,4.4,0,,2023
Lawrence Cager,26,NYG,TE,11,0,5,4,36,9.0,1,2,60.0,10,0.4,3.3,80.0,7.2,0,,2023
Grant Calcaterra,25,PHI,TE,15,1,4,4,39,9.8,0,3,100.0,12,0.3,2.6,100.0,9.8,0,,2023
DeAndre Carter,30,LVR,WR,17,1,7,4,39,9.8,0,0,28.6,16,0.2,2.3,57.1,5.6,2,,2023
Robbie Chosen,30,MIA,WR,9,0,6,4,126,31.5,1,3,66.7,68,0.4,14.0,66.7,21.0,0,,2023
Nick Chubb,28,CLE,RB,2,2,4,4,21,5.3,0,1,50.0,10,2.0,10.5,100.0,5.3,0,,2023
Britain Covey,26,PHI,WR,16,0,6,4,42,10.5,0,2,66.7,22,0.3,2.6,66.7,7.0,2,,2023
Devin Duvernay,26,BAL,WR,13,1,9,4,18,4.5,0,0,11.1,10,0.3,1.4,44.4,2.0,0,,2023
Marquise Goodwin,33,CLE,WR,12,0,13,4,67,16.8,0,1,7.7,57,0.3,5.6,30.8,5.2,0,,2023
Peyton Hendershot,24,DAL,TE,8,1,7,4,38,9.5,0,1,42.9,24,0.5,4.8,57.1,5.4,0,,2023
Keaontay Ingram,24,ARI,RB,8,1,4,4,26,6.5,0,1,50.0,9,0.5,3.3,100.0,6.5,0,,2023
Rakim Jarrett,22,TAM,WR,10,0,9,4,60,15.0,0,1,33.3,41,0.4,6.0,44.4,6.7,0,,2023
Velus Jones Jr.,26,CHI,WR,14,0,7,4,20,5.0,0,1,42.9,11,0.3,1.4,57.1,2.9,0,,2023
Marcedes Lewis,39,CHI,TE,17,4,5,4,29,7.3,1,2,80.0,16,0.2,1.7,80.0,5.8,0,,2023
Zach Pascal,29,ARI,WR,14,1,15,4,19,4.8,0,1,20.0,9,0.3,1.4,26.7,1.3,0,,2023
Boston Scott,28,PHI,RB,15,0,6,4,52,13.0,0,2,33.3,27,0.3,3.5,66.7,8.7,1,,2023
Ben Sims,23,GNB,TE,17,1,6,4,21,5.3,1,3,66.7,12,0.2,1.2,66.7,3.5,0,,2023
Austin Trammell,25,LAR,WR,16,0,7,4,29,7.3,0,2,28.6,14,0.3,1.8,57.1,4.1,3,,2023
Emanuel Wilson,24,GNB,RB,7,0,5,4,23,5.8,0,1,80.0,9,0.6,3.3,80.0,4.6,1,,2023
Alex Armah,29,WAS,RB,8,0,3,3,13,4.3,0,1,33.3,10,0.4,1.6,100.0,4.3,0,,2023
Nick Bawden,27,NYJ,FB,16,2,3,3,21,7.0,0,1,66.7,8,0.2,1.3,100.0,7.0,0,,2023
Khari Blasingame,27,CHI,FB,16,2,6,3,2,0.7,0,0,16.7,4,0.2,0.1,50.0,0.3,0,,2023
Miles Boykin,27,PIT,WR,17,0,4,3,17,5.7,0,0,50.0,6,0.2,1.0,75.0,4.3,0,,2023
Michael Burton,31,DEN,FB,17,3,3,3,8,2.7,0,2,66.7,4,0.2,0.5,100.0,2.7,0,,2023
Chris Conley,31,SFO,WR,8,0,6,3,69,23.0,0,2,33.3,48,0.4,8.6,50.0,11.5,0,,2023
Elijah Cooks,25,JAX,WR,9,0,4,3,38,12.7,0,2,50.0,23,0.3,4.2,75.0,9.5,0,,2023
Jashaun Corbin,23,NYG,RB,6,0,3,3,12,4.0,0,1,33.3,7,0.5,2.0,100.0,4.0,0,,2023
Greg Dulcich,23,DEN,TE,2,1,4,3,25,8.3,0,2,50.0,13,1.5,12.5,75.0,6.3,0,,2023
Melvin Gordon,30,BAL,RB,4,0,3,3,46,15.3,0,3,100.0,23,0.8,11.5,100.0,15.3,1,,2023
Kevin Harris,23,NWE,RB,4,0,3,3,58,19.3,0,2,66.7,48,0.8,14.5,100.0,19.3,0,,2023
Hunter Luepke,23,DAL,RB,17,0,4,3,18,6.0,0,1,50.0,12,0.2,1.1,75.0,4.5,0,,2023
Jordan Mason,24,SFO,RB,17,0,4,3,31,10.3,0,1,50.0,13,0.2,1.8,75.0,7.8,0,,2023
D.J. Montgomery,27,IND,WR,7,0,8,3,56,18.7,1,3,37.5,34,0.4,8.0,37.5,7.0,0,,2023
Jalen Nailor,24,MIN,WR,6,1,6,3,29,9.7,0,1,33.3,16,0.5,4.8,50.0,4.8,0,,2023
La'Mical Perine,25,KAN,RB,3,1,5,3,33,11.0,0,1,20.0,25,1.0,11.0,60.0,6.6,0,,2023
Eric Saubert,29,HOU,TE,9,1,3,3,12,4.0,0,1,100.0,5,0.3,1.3,100.0,4.0,0,,2023
Trey Sermon,24,IND,RB,14,0,6,3,13,4.3,0,0,33.3,7,0.2,0.9,50.0,2.2,0,,2023
Steven Sims,26,HOU,WR,3,0,3,3,25,8.3,0,1,33.3,23,1.0,8.3,100.0,8.3,0,,2023
Keith Smith,31,ATL,FB,13,6,3,3,33,11.0,0,1,66.7,28,0.2,2.5,100.0,11.0,0,,2023
Charlie Woerner,26,SFO,TE,17,2,3,3,32,10.7,0,1,66.7,20,0.2,1.9,100.0,10.7,0,,2023
Kayshon Boutte,21,NWE,WR,5,0,7,2,19,9.5,0,1,28.6,11,0.4,3.8,28.6,2.7,0,,2023
J.K. Dobbins,25,BAL,RB,1,1,3,2,15,7.5,0,0,66.7,10,2.0,15.0,66.7,5.0,0,,2023
Elijah Dotson,24,LAC,RB,4,0,2,2,13,6.5,0,0,100.0,7,0.5,3.3,100.0,6.5,0,,2023
Kenyan Drake,29,2TM,RB,3,0,3,2,31,15.5,0,0,66.7,24,0.7,10.3,66.7,10.3,1,,2023
Kenyan Drake,29,BAL,RB,2,0,3,2,31,15.5,0,0,66.7,24,1.0,15.5,66.7,10.3,1,,2023
Kenyan Drake,29,GNB,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2023
Damien Harris,26,BUF,RB,6,0,2,2,16,8.0,0,0,0.0,13,0.3,2.7,100.0,8.0,0,,2023
Trishton Jackson,25,MIN,WR,7,0,4,2,9,4.5,0,0,0.0,7,0.3,1.3,50.0,2.3,0,,2023
Tyler Johnson,25,LAR,WR,1,0,3,2,8,4.0,1,1,33.3,8,2.0,8.0,66.7,2.7,0,,2023
Chris Manhertz,31,DEN,TE,16,4,4,2,16,8.0,0,1,50.0,10,0.1,1.0,50.0,4.0,0,,2023
Anthony McFarland Jr.,25,PIT,RB,3,0,2,2,11,5.5,0,1,100.0,6,0.7,3.7,100.0,5.5,0,,2023
James Mitchell,24,DET,TE,15,1,2,2,28,14.0,0,1,100.0,24,0.1,1.9,100.0,14.0,0,,2023
Quintin Morris,24,BUF,TE,15,0,3,2,26,13.0,1,1,33.3,15,0.1,1.7,66.7,8.7,0,,2023
Dare Ogunbowale,29,HOU,RB,12,0,7,2,18,9.0,0,0,0.0,14,0.2,1.5,28.6,2.6,0,,2023
Adam Prentice,26,NOR,FB,13,1,3,2,12,6.0,0,0,33.3,7,0.2,0.9,66.7,4.0,1,,2023
Teagan Quitoriano,23,HOU,TE,7,5,3,2,33,16.5,0,2,66.7,22,0.3,4.7,66.7,11.0,0,,2023
Chris Rodriguez,23,WAS,RB,13,0,2,2,12,6.0,0,1,100.0,7,0.2,0.9,100.0,6.0,1,,2023
Willie Snead,31,SFO,WR,4,0,3,2,14,7.0,0,0,66.7,9,0.5,3.5,66.7,4.7,0,,2023
Malik Taylor,28,NYJ,WR,3,0,4,2,13,6.5,0,0,25.0,7,0.7,4.3,50.0,3.3,0,,2023
Sean Tucker,22,TAM,RB,11,0,2,2,9,4.5,0,0,50.0,6,0.2,0.8,100.0,4.5,0,,2023
Ke'Shawn Vaughn,26,TAM,RB,6,0,5,2,2,1.0,0,0,0.0,3,0.3,0.3,40.0,0.4,0,,2023
David Wells,28,TAM,TE,5,0,2,2,-10,-5.0,0,1,50.0,1,0.4,-2.0,100.0,-5.0,1,,2023
Damien Williams,31,ARI,RB,3,0,2,2,12,6.0,0,0,50.0,8,0.7,4.0,100.0,6.0,0,,2023
Kenny Yeboah,25,NYJ,TE,5,1,4,2,28,14.0,0,1,50.0,20,0.4,5.6,50.0,7.0,0,,2023
Tank Bigsby,22,JAX,RB,17,0,4,1,6,6.0,0,0,25.0,6,0.1,0.4,25.0,1.5,2,,2023
Ben Bredeson,25,NYG,G,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,2023
Jake Browning,27,CIN,QB,9,7,1,1,-7,-7.0,0,0,0.0,-7,0.1,-0.8,100.0,-7.0,3,,2023
Khalil Dorsey,25,DET,CB,13,2,1,1,31,31.0,0,1,100.0,31,0.1,2.4,100.0,31.0,0,,2023
Colton Dowell,24,TEN,WR,10,1,2,1,3,3.0,0,0,0.0,3,0.1,0.3,50.0,1.5,0,,2023
Ross Dwelley,28,SFO,TE,12,0,2,1,12,12.0,0,1,50.0,12,0.1,1.0,50.0,6.0,0,,2023
Brandin Echols,26,NYJ,CB,14,1,1,1,18,18.0,0,1,100.0,18,0.1,1.3,100.0,18.0,0,,2023
Chris Evans,26,CIN,RB,8,0,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,0,,2023
Simi Fehoko,26,LAC,WR,6,0,2,1,9,9.0,1,1,50.0,9,0.2,1.5,50.0,4.5,0,,2023
Tucker Fisk,24,ATL,TE,6,2,1,1,9,9.0,0,1,100.0,9,0.2,1.5,100.0,9.0,0,,2023
John FitzPatrick,23,ATL,TE,9,0,1,1,12,12.0,0,1,100.0,12,0.1,1.3,100.0,12.0,0,,2023
Cole Fotheringham,26,LVR,TE,2,0,1,1,6,6.0,0,0,100.0,6,0.5,3.0,100.0,6.0,0,,2023
Royce Freeman,27,LAR,RB,14,0,2,1,13,13.0,0,1,50.0,13,0.1,0.9,50.0,6.5,0,,2023
Jake Funk,25,IND,RB,4,0,1,1,12,12.0,0,1,100.0,12,0.3,3.0,100.0,12.0,0,,2023
Reggie Gilliam,26,BUF,FB,17,0,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,0,,2023
Antoine Green,24,DET,WR,9,0,2,1,2,2.0,0,0,0.0,2,0.1,0.2,50.0,1.0,0,,2023
Justin Herbert,25,LAC,QB,13,13,1,1,10,10.0,0,1,100.0,10,0.1,0.8,100.0,10.0,4,,2023
Jesper Horsted,26,LVR,TE,13,0,1,1,4,4.0,0,0,100.0,4,0.1,0.3,100.0,4.0,0,,2023
Sam Howell,23,WAS,QB,17,17,1,1,4,4.0,0,0,0.0,4,0.1,0.2,100.0,4.0,4,,2023
Evan Hull,23,IND,RB,1,0,1,1,6,6.0,0,0,100.0,6,1.0,6.0,100.0,6.0,0,,2023
Collin Johnson,26,CHI,WR,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,,2023
Jakob Johnson,29,LVR,FB,13,5,2,1,12,12.0,0,0,50.0,12,0.1,0.9,50.0,6.0,0,,2023
Ko Kieft,25,TAM,TE,16,6,5,1,2,2.0,1,1,20.0,2,0.1,0.1,20.0,0.4,0,,2023
Mason Kinsey,25,TEN,WR,6,0,1,1,6,6.0,0,0,0.0,6,0.2,1.0,100.0,6.0,0,,2023
Zonovan Knight,22,DET,RB,2,0,1,1,8,8.0,0,0,100.0,8,0.5,4.0,100.0,8.0,0,,2023
Kwamie Lassiter II,25,CIN,WR,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,,2023
Nick Muse,25,MIN,TE,2,0,1,1,22,22.0,0,1,100.0,22,0.5,11.0,100.0,22.0,0,,2023
Gunner Olszewski,27,PIT,WR,2,0,1,1,0,0.0,0,0,0.0,,0.5,0.0,100.0,0.0,2,,2023
Devine Ozigbo,27,DET,RB,3,0,1,1,8,8.0,0,0,100.0,8,0.3,2.7,100.0,8.0,0,,2023
Rashaad Penny,27,PHI,RB,3,0,1,1,5,5.0,0,0,100.0,5,0.3,1.7,100.0,5.0,0,,2023
Kevin Rader,28,TEN,TE,14,0,3,1,6,6.0,0,0,33.3,6,0.1,0.4,33.3,2.0,0,,2023
Giovanni Ricci,27,CAR,TE,5,0,1,1,2,2.0,0,0,0.0,2,0.2,0.4,100.0,2.0,0,,2023
Desmond Ridder,24,ATL,QB,15,13,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,12,,2023
James Robinson,25,GNB,RB,1,0,1,1,-2,-2.0,0,0,0.0,-2,1.0,-2.0,100.0,-2.0,0,,2023
Malcolm Rodriguez,24,DET,LB,17,3,1,1,6,6.0,0,1,100.0,6,0.1,0.4,100.0,6.0,0,,2023
Jeffery Simmons,26,TEN,DT,12,12,1,1,2,2.0,1,1,100.0,2,0.1,0.2,100.0,2.0,0,,2023
